<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.16	05:00:00	27233.00	27273.56	27231.99	27272.43	899	0	981
2023.10.16	05:15:00	27271.31	27779.49	27266.19	27756.12	3249	0	979
2023.10.16	05:30:00	27756.21	27968.44	27750.54	27859.14	2009	0	976
2023.10.16	05:45:00	27858.46	27918.72	27787.97	27916.20	1638	0	902
2023.10.16	06:00:00	27915.12	27967.11	27869.28	27952.63	1424	0	917
2023.10.16	06:15:00	27951.64	27955.85	27810.12	27812.61	1247	0	941
2023.10.16	06:30:00	27812.21	27900.91	27806.01	27851.19	1285	0	972
2023.10.16	06:45:00	27851.62	27852.44	27770.66	27797.99	1087	0	1039
2023.10.16	07:00:00	27796.93	27857.89	27791.26	27841.62	1125	0	952
2023.10.16	07:15:00	27841.48	27884.10	27818.71	27880.20	1101	0	1008
2023.10.16	07:30:00	27880.51	27916.00	27871.51	27874.36	991	0	991
2023.10.16	07:45:00	27873.85	27877.35	27827.73	27830.26	891	0	900
2023.10.16	08:00:00	27829.23	27892.96	27829.23	27858.12	946	0	824
2023.10.16	08:15:00	27858.16	27863.14	27803.11	27812.57	991	0	772
2023.10.16	08:30:00	27812.56	27840.53	27802.67	27829.04	891	0	918
2023.10.16	08:45:00	27828.93	27830.76	27794.93	27797.36	869	0	897
2023.10.16	09:00:00	27797.38	27800.13	27659.61	27670.81	1155	0	844
2023.10.16	09:15:00	27670.70	27699.38	27630.51	27676.94	1180	0	888
2023.10.16	09:30:00	27677.12	27735.91	27661.70	27701.40	1031	0	970
2023.10.16	09:45:00	27701.64	27759.28	27693.21	27752.00	930	0	991
2023.10.16	10:00:00	27751.74	27754.97	27726.31	27732.07	839	0	820
2023.10.16	10:15:00	27732.08	27733.10	27677.78	27690.44	885	0	819
2023.10.16	10:30:00	27690.48	27758.84	27690.48	27758.56	871	0	1001
2023.10.16	10:45:00	27758.68	27770.69	27727.65	27750.05	945	0	836
2023.10.16	11:00:00	27750.05	27760.57	27734.59	27737.71	793	0	742
2023.10.16	11:15:00	27737.71	27742.47	27726.62	27727.70	754	0	739
2023.10.16	11:30:00	27727.71	27729.22	27661.59	27698.64	991	0	830
2023.10.16	11:45:00	27698.93	27735.86	27692.19	27734.08	880	0	841
2023.10.16	12:00:00	27734.09	27761.33	27695.67	27737.90	961	0	795
2023.10.16	12:15:00	27738.27	27800.56	27737.47	27776.66	1088	0	803
2023.10.16	12:30:00	27776.88	27808.77	27765.78	27777.08	1115	0	842
2023.10.16	12:45:00	27776.41	27875.29	27776.41	27875.29	1089	0	782
2023.10.16	13:00:00	27876.45	27955.21	27828.76	27925.42	1458	0	1010
2023.10.16	13:15:00	27925.49	29269.06	27899.85	29269.06	4910	0	434
2023.10.16	13:30:00	29266.31	29967.83	28027.20	28231.11	16121	0	331
2023.10.16	13:45:00	28229.95	28463.29	27746.60	27981.18	4824	0	564
2023.10.16	14:00:00	27982.67	28079.58	27876.38	27952.27	2240	0	1494
2023.10.16	14:15:00	27953.65	28187.41	27949.05	28182.07	1949	0	1588
2023.10.16	14:30:00	28180.54	28354.32	28063.50	28223.99	2280	0	1529
2023.10.16	14:45:00	28224.71	28231.89	28121.52	28169.93	1409	0	1497
2023.10.16	15:00:00	28171.61	28191.07	28069.23	28129.25	1403	0	1368
2023.10.16	15:15:00	28131.12	28158.73	28016.85	28084.19	1367	0	1485
2023.10.16	15:30:00	28085.70	28135.81	28012.69	28035.39	1262	0	1485
2023.10.16	15:45:00	28034.83	28091.03	28012.06	28042.84	1201	0	1401
2023.10.16	16:00:00	28043.81	28167.03	28037.76	28154.46	1262	0	1406
2023.10.16	16:15:00	28152.97	28174.45	28067.55	28092.57	1134	0	1433
2023.10.16	16:30:00	28091.60	28127.66	28060.48	28085.08	1088	0	1384
2023.10.16	16:45:00	28085.93	28126.11	28066.09	28078.83	971	0	1293
2023.10.16	17:00:00	28078.56	28213.22	28073.08	28184.86	1146	0	1326
2023.10.16	17:15:00	28184.55	28227.35	28126.42	28142.43	1090	0	1200
2023.10.16	17:30:00	28142.44	28180.50	28102.32	28180.42	1083	0	1188
2023.10.16	17:45:00	28181.07	28226.28	28161.46	28225.37	1004	0	1235
2023.10.16	18:00:00	28226.15	28378.42	28221.04	28371.81	1457	0	1326
2023.10.16	18:15:00	28371.83	28423.86	28332.96	28363.54	1441	0	1362
2023.10.16	18:30:00	28364.01	28371.07	28291.66	28363.28	1209	0	1275
2023.10.16	18:45:00	28363.20	28576.61	28362.84	28545.42	1654	0	1280
2023.10.16	19:00:00	28543.76	28794.45	28507.46	28707.52	2063	0	1417
2023.10.16	19:15:00	28707.50	28730.88	28558.50	28577.07	1657	0	1349
2023.10.16	19:30:00	28578.24	28582.76	28381.09	28443.53	1592	0	1188
2023.10.16	19:45:00	28442.46	28484.14	28384.84	28447.01	1391	0	1215
2023.10.16	20:00:00	28445.81	28542.98	28422.20	28542.89	1093	0	1148
2023.10.16	20:15:00	28542.23	28626.51	28521.23	28585.60	1323	0	1273
2023.10.16	20:30:00	28585.67	28585.67	28435.55	28450.62	1113	0	1262
2023.10.16	20:45:00	28450.69	28465.26	28308.53	28379.41	1245	0	1188
2023.10.16	21:00:00	28381.58	28388.40	28218.35	28286.86	1347	0	1161
2023.10.16	21:15:00	28286.81	28349.14	28278.65	28333.00	1046	0	1184
2023.10.16	21:30:00	28333.84	28432.64	28333.84	28367.66	1006	0	1151
2023.10.16	21:45:00	28367.95	28432.84	28364.84	28409.72	921	0	1164
2023.10.16	22:00:00	28409.75	28447.97	28398.78	28400.50	923	0	1175
2023.10.16	22:15:00	28401.05	28434.39	28379.90	28390.80	977	0	1159
2023.10.16	22:30:00	28390.60	28491.56	28365.13	28491.56	999	0	708
2023.10.16	22:45:00	28490.54	28557.49	28472.80	28488.17	1175	0	463
2023.10.16	23:00:00	28488.23	28531.27	28466.29	28522.60	1049	0	1134
2023.10.16	23:15:00	28521.95	28523.61	28430.32	28453.74	1004	0	1125
2023.10.16	23:30:00	28454.96	28495.27	28427.39	28493.30	944	0	1023
2023.10.16	23:45:00	28492.96	28512.27	28476.73	28490.49	939	0	1118
2023.10.17	00:00:00	28490.55	28539.79	28452.87	28456.65	1159	0	1197
2023.10.17	00:15:00	28456.29	28463.08	28318.39	28343.00	1136	0	1095
2023.10.17	00:30:00	28343.95	28404.87	28299.95	28312.71	1254	0	1152
2023.10.17	00:45:00	28313.00	28347.96	28224.57	28264.47	1215	0	1114
2023.10.17	01:00:00	28264.73	28316.68	28250.16	28308.53	1002	0	1105
2023.10.17	01:15:00	28308.49	28338.84	28263.97	28333.62	926	0	1136
2023.10.17	01:30:00	28333.75	28406.53	28315.35	28373.12	912	0	1012
2023.10.17	01:45:00	28374.02	28388.71	28328.72	28335.90	882	0	1188
2023.10.17	02:00:00	28335.99	28342.37	28289.23	28338.01	946	0	1139
2023.10.17	02:15:00	28338.00	28341.59	28277.47	28319.62	910	0	1175
2023.10.17	02:30:00	28319.83	28369.60	28306.55	28364.11	885	0	1133
2023.10.17	02:45:00	28363.85	28375.29	28347.80	28349.60	787	0	1059
2023.10.17	03:00:00	28349.58	28353.22	28330.92	28337.71	768	0	1147
2023.10.17	03:15:00	28337.48	28337.83	28264.17	28264.79	897	0	1048
2023.10.17	03:30:00	28264.73	28294.62	28247.88	28293.04	893	0	1040
2023.10.17	03:45:00	28293.53	28294.64	28229.76	28246.62	912	0	1043
2023.10.17	04:00:00	28246.88	28247.65	28066.10	28128.39	1645	0	1131
2023.10.17	04:15:00	28128.04	28201.40	28092.65	28201.36	1123	0	1097
2023.10.17	04:30:00	28200.90	28223.90	28170.13	28180.07	949	0	980
2023.10.17	04:45:00	28179.97	28194.32	28130.86	28168.58	1007	0	1035
2023.10.17	05:00:00	28168.48	28203.60	28144.97	28147.41	933	0	1112
2023.10.17	05:15:00	28146.77	28185.89	28140.30	28183.21	907	0	1069
2023.10.17	05:30:00	28183.22	28183.22	28129.38	28165.78	885	0	1037
2023.10.17	05:45:00	28165.80	28210.11	28151.24	28200.34	935	0	1041
2023.10.17	06:00:00	28200.38	28204.29	28110.08	28111.74	975	0	1034
2023.10.17	06:15:00	28112.74	28158.75	28110.37	28112.00	951	0	1131
2023.10.17	06:30:00	28112.05	28162.50	28097.89	28160.88	907	0	1115
2023.10.17	06:45:00	28160.88	28222.11	28118.79	28208.77	971	0	1089
2023.10.17	07:00:00	28207.74	28245.08	28190.09	28225.61	1053	0	1151
2023.10.17	07:15:00	28226.35	28255.36	28195.82	28198.49	957	0	1099
2023.10.17	07:30:00	28198.96	28322.07	28185.04	28319.44	1069	0	1100
2023.10.17	07:45:00	28320.46	28447.57	28303.85	28407.07	1560	0	1195
2023.10.17	08:00:00	28407.22	28502.87	28375.87	28443.64	1277	0	1136
2023.10.17	08:15:00	28443.66	28454.74	28370.82	28370.82	1163	0	1015
2023.10.17	08:30:00	28370.43	28395.81	28336.44	28370.63	1104	0	963
2023.10.17	08:45:00	28370.63	28472.72	28370.55	28432.62	1115	0	568
2023.10.17	09:00:00	28432.67	28441.29	28378.64	28388.73	892	0	932
2023.10.17	09:15:00	28389.26	28401.97	28356.74	28385.76	853	0	1027
2023.10.17	09:30:00	28385.76	28404.67	28357.15	28358.22	857	0	1017
2023.10.17	09:45:00	28358.08	28451.42	28350.04	28424.57	939	0	1029
2023.10.17	10:00:00	28424.57	28458.78	28406.84	28458.53	965	0	1093
2023.10.17	10:15:00	28459.07	28588.78	28452.25	28465.39	1460	0	1110
2023.10.17	10:30:00	28466.25	28470.22	28390.83	28459.77	1190	0	1050
2023.10.17	10:45:00	28460.74	28536.01	28448.32	28484.03	1160	0	1114
2023.10.17	11:00:00	28484.63	28512.37	28432.24	28448.23	1084	0	1032
2023.10.17	11:15:00	28448.24	28474.66	28436.72	28454.98	960	0	1037
2023.10.17	11:30:00	28455.19	28475.83	28430.45	28441.63	928	0	1047
2023.10.17	11:45:00	28441.64	28458.82	28406.30	28408.50	927	0	1074
2023.10.17	12:00:00	28408.17	28450.79	28386.90	28389.56	1027	0	1050
2023.10.17	12:15:00	28389.41	28429.96	28383.90	28400.24	1011	0	1055
2023.10.17	12:30:00	28400.74	28400.74	28301.48	28332.91	1418	0	1030
2023.10.17	12:45:00	28332.38	28372.89	28180.20	28199.10	1643	0	1047
2023.10.17	13:00:00	28200.09	28295.85	28122.71	28283.96	1927	0	1127
2023.10.17	13:15:00	28283.40	28376.91	28217.71	28235.87	1539	0	1116
2023.10.17	13:30:00	28235.86	28262.72	28195.49	28211.46	1480	0	1057
2023.10.17	13:45:00	28211.19	28316.70	28122.68	28275.31	1746	0	1088
2023.10.17	14:00:00	28275.87	28384.75	28261.98	28382.30	1288	0	1022
2023.10.17	14:15:00	28381.77	28429.58	28341.61	28368.92	1454	0	1042
2023.10.17	14:30:00	28369.27	28485.59	28350.60	28412.47	1371	0	994
2023.10.17	14:45:00	28411.35	28475.11	28390.34	28459.67	1443	0	1079
2023.10.17	15:00:00	28459.75	28547.34	28433.77	28534.24	1524	0	1138
2023.10.17	15:15:00	28535.50	28557.11	28447.35	28448.38	1430	0	1095
2023.10.17	15:30:00	28449.28	28528.68	28431.26	28461.08	1334	0	1000
2023.10.17	15:45:00	28462.10	28495.83	28418.60	28448.35	1155	0	960
2023.10.17	16:00:00	28448.34	28469.94	28411.43	28441.81	1032	0	947
2023.10.17	16:15:00	28441.80	28554.27	28440.73	28504.40	1158	0	971
2023.10.17	16:30:00	28504.50	28544.35	28494.53	28541.18	962	0	943
2023.10.17	16:45:00	28540.97	28584.79	28520.81	28569.33	1056	0	911
2023.10.17	17:00:00	28568.89	28593.14	28489.15	28494.19	1218	0	943
2023.10.17	17:15:00	28494.91	28495.08	28349.48	28421.87	1409	0	905
2023.10.17	17:30:00	28421.22	28433.91	28361.96	28410.41	1158	0	981
2023.10.17	17:45:00	28410.45	28439.77	28369.80	28411.08	1122	0	978
2023.10.17	18:00:00	28411.22	28456.29	28387.49	28432.32	1041	0	1007
2023.10.17	18:15:00	28432.30	28467.19	28409.97	28419.49	895	0	956
2023.10.17	18:30:00	28419.35	28456.07	28390.03	28447.06	917	0	1034
2023.10.17	18:45:00	28447.06	28448.87	28289.50	28329.13	1550	0	1036
2023.10.17	19:00:00	28327.93	28385.16	28324.66	28372.16	1181	0	1038
2023.10.17	19:15:00	28372.18	28431.40	28372.18	28408.46	942	0	963
2023.10.17	19:30:00	28408.51	28461.44	28404.94	28456.00	977	0	914
2023.10.17	19:45:00	28456.65	28498.57	28440.10	28497.07	943	0	827
2023.10.17	20:00:00	28496.52	28516.13	28465.61	28502.21	974	0	912
2023.10.17	20:15:00	28502.39	28508.01	28456.75	28504.75	837	0	863
2023.10.17	20:30:00	28504.65	28510.11	28478.81	28492.02	858	0	807
2023.10.17	20:45:00	28492.02	28495.09	28427.11	28430.83	933	0	898
2023.10.17	21:00:00	28431.17	28483.20	28391.68	28479.46	942	0	865
2023.10.17	21:15:00	28479.70	28539.55	28479.70	28538.28	937	0	875
2023.10.17	21:30:00	28538.49	28540.04	28468.10	28468.10	917	0	961
2023.10.17	21:45:00	28468.03	28470.66	28438.14	28463.51	864	0	887
2023.10.17	22:00:00	28463.90	28463.90	28386.08	28430.49	979	0	912
2023.10.17	22:15:00	28430.58	28441.04	28398.72	28433.01	874	0	931
2023.10.17	22:30:00	28433.35	28464.91	28377.61	28379.71	891	0	932
2023.10.17	22:45:00	28379.75	28398.35	28353.01	28395.12	860	0	809
2023.10.17	23:00:00	28395.13	28425.42	28386.57	28419.71	855	0	834
2023.10.17	23:15:00	28419.79	28430.00	28403.91	28421.60	774	0	806
2023.10.17	23:30:00	28421.61	28427.19	28397.58	28398.12	824	0	875
2023.10.17	23:45:00	28397.37	28398.03	28364.21	28375.34	819	0	855
2023.10.18	00:00:00	28374.54	28408.37	28352.24	28353.91	989	0	968
2023.10.18	00:15:00	28353.92	28409.78	28353.92	28393.46	975	0	947
2023.10.18	00:30:00	28393.25	28394.46	28319.62	28325.98	1030	0	971
2023.10.18	00:45:00	28326.05	28356.49	28303.15	28353.32	1006	0	951
2023.10.18	01:00:00	28353.51	28396.46	28328.93	28382.43	944	0	929
2023.10.18	01:15:00	28382.12	28394.83	28300.75	28327.71	996	0	978
2023.10.18	01:30:00	28328.06	28354.99	28299.70	28313.49	950	0	1004
2023.10.18	01:45:00	28312.97	28343.48	28312.97	28332.85	773	0	1007
2023.10.18	02:00:00	28333.37	28384.98	28329.19	28364.00	976	0	1024
2023.10.18	02:15:00	28364.00	28455.52	28338.40	28444.85	1000	0	984
2023.10.18	02:30:00	28443.96	28487.14	28418.28	28443.66	1220	0	1022
2023.10.18	02:45:00	28443.38	28455.41	28417.68	28453.48	928	0	977
2023.10.18	03:00:00	28453.50	28476.43	28440.90	28440.90	884	0	1014
2023.10.18	03:15:00	28440.94	28453.48	28425.30	28453.46	827	0	967
2023.10.18	03:30:00	28454.12	28475.05	28436.50	28475.05	793	0	867
2023.10.18	03:45:00	28475.46	28492.41	28452.83	28490.53	744	0	891
2023.10.18	04:00:00	28490.62	28497.71	28457.20	28480.13	886	0	938
2023.10.18	04:15:00	28480.14	28480.91	28450.85	28463.35	756	0	935
2023.10.18	04:30:00	28463.26	28494.78	28424.96	28491.14	887	0	931
2023.10.18	04:45:00	28490.98	28952.86	28484.43	28713.42	2402	0	578
2023.10.18	05:00:00	28714.43	28767.78	28628.26	28657.32	1937	0	1052
2023.10.18	05:15:00	28657.24	28734.71	28634.51	28686.07	1396	0	1023
2023.10.18	05:30:00	28686.82	28832.39	28682.42	28727.16	1588	0	1138
2023.10.18	05:45:00	28727.83	28736.46	28634.81	28682.43	1448	0	1000
2023.10.18	06:00:00	28682.44	28717.29	28647.10	28699.73	1117	0	998
2023.10.18	06:15:00	28699.75	28724.54	28662.85	28668.22	1036	0	1030
2023.10.18	06:30:00	28668.54	28684.11	28634.22	28647.83	1040	0	1098
2023.10.18	06:45:00	28647.95	28672.35	28609.55	28652.07	971	0	1095
2023.10.18	07:00:00	28652.31	28652.85	28520.58	28552.27	1396	0	1142
2023.10.18	07:15:00	28552.79	28580.17	28510.31	28552.38	1165	0	1076
2023.10.18	07:30:00	28552.59	28578.19	28521.25	28540.88	1097	0	1121
2023.10.18	07:45:00	28540.27	28540.72	28472.07	28479.75	1119	0	1093
2023.10.18	08:00:00	28479.17	28534.44	28461.20	28467.49	1148	0	1195
2023.10.18	08:15:00	28468.11	28514.22	28452.52	28505.91	1135	0	1094
2023.10.18	08:30:00	28506.93	28512.44	28464.67	28508.72	1013	0	1070
2023.10.18	08:45:00	28509.20	28547.24	28482.13	28541.79	1003	0	1110
2023.10.18	09:00:00	28542.48	28545.26	28511.45	28539.58	862	0	1204
2023.10.18	09:15:00	28539.56	28578.92	28536.12	28550.64	981	0	1219
2023.10.18	09:30:00	28551.07	28584.04	28544.10	28546.61	952	0	1200
2023.10.18	09:45:00	28547.30	28567.07	28204.00	28257.02	1271	0	1062
2023.10.18	10:00:00	28258.54	28382.40	28249.24	28374.30	1456	0	950
2023.10.18	10:15:00	28374.53	28398.86	28323.24	28347.05	1231	0	988
2023.10.18	10:30:00	28347.97	28392.16	28313.84	28384.19	1154	0	944
2023.10.18	10:45:00	28384.21	28394.23	28348.90	28359.78	964	0	880
2023.10.18	11:00:00	28359.91	28367.25	28325.54	28328.78	940	0	913
2023.10.18	11:15:00	28328.76	28390.34	28325.70	28336.84	993	0	958
2023.10.18	11:30:00	28336.79	28383.32	28336.79	28362.00	996	0	1007
2023.10.18	11:45:00	28361.51	28379.60	28341.31	28341.31	858	0	956
2023.10.18	12:00:00	28340.95	28367.76	28328.89	28340.30	957	0	938
2023.10.18	12:15:00	28340.21	28374.68	28329.40	28363.32	952	0	979
2023.10.18	12:30:00	28363.32	28391.94	28330.54	28330.54	939	0	1063
2023.10.18	12:45:00	28330.20	28332.78	28274.15	28309.78	1243	0	1083
2023.10.18	13:00:00	28309.80	28338.18	28286.63	28327.34	1021	0	1022
2023.10.18	13:15:00	28326.28	28361.80	28297.47	28353.37	1115	0	1068
2023.10.18	13:30:00	28353.45	28371.14	28278.48	28290.13	1159	0	1062
2023.10.18	13:45:00	28289.97	28341.90	28252.08	28311.26	1326	0	1063
2023.10.18	14:00:00	28311.30	28312.74	28250.93	28281.82	1252	0	1045
2023.10.18	14:15:00	28282.30	28346.65	28246.71	28274.79	1304	0	1083
2023.10.18	14:30:00	28275.14	28282.35	28127.17	28175.08	1695	0	1065
2023.10.18	14:45:00	28173.96	28208.86	28156.72	28173.37	1382	0	958
2023.10.18	15:00:00	28173.07	28233.21	28161.87	28221.61	1206	0	1012
2023.10.18	15:15:00	28221.67	28267.43	28201.95	28256.17	1214	0	1035
2023.10.18	15:30:00	28256.13	28267.55	28198.76	28202.74	1117	0	928
2023.10.18	15:45:00	28203.85	28253.73	28195.74	28228.82	1020	0	958
2023.10.18	16:00:00	28228.86	28362.52	28211.46	28326.82	1327	0	1007
2023.10.18	16:15:00	28326.77	28354.84	28298.27	28304.06	1194	0	1001
2023.10.18	16:30:00	28304.23	28342.16	28266.02	28336.93	1122	0	1034
2023.10.18	16:45:00	28336.15	28384.21	28333.36	28341.63	1007	0	970
2023.10.18	17:00:00	28341.66	28397.17	28334.78	28395.57	1073	0	949
2023.10.18	17:15:00	28395.31	28408.73	28369.27	28387.60	973	0	1049
2023.10.18	17:30:00	28387.82	28395.73	28335.59	28343.42	937	0	967
2023.10.18	17:45:00	28343.43	28344.83	28320.90	28321.33	815	0	882
2023.10.18	18:00:00	28321.40	28351.94	28306.50	28344.71	845	0	914
2023.10.18	18:15:00	28344.03	28355.60	28327.18	28330.27	816	0	886
2023.10.18	18:30:00	28330.33	28354.41	28313.36	28324.69	860	0	884
2023.10.18	18:45:00	28325.16	28325.97	28278.67	28286.51	815	0	919
2023.10.18	19:00:00	28286.51	28286.51	28226.87	28242.74	826	0	869
2023.10.18	19:15:00	28242.72	28274.22	28231.26	28259.15	854	0	842
2023.10.18	19:30:00	28259.69	28279.86	28233.30	28276.32	880	0	854
2023.10.18	19:45:00	28275.66	28323.19	28229.42	28230.78	1027	0	950
2023.10.18	20:00:00	28231.08	28260.31	28188.13	28252.75	1160	0	971
2023.10.18	20:15:00	28251.72	28286.10	28246.26	28268.71	884	0	1017
2023.10.18	20:30:00	28268.70	28269.45	28178.33	28217.18	983	0	1020
2023.10.18	20:45:00	28217.07	28232.89	28178.07	28230.71	899	0	1034
2023.10.18	21:00:00	28230.74	28233.15	28198.43	28225.65	994	0	1114
2023.10.18	21:15:00	28225.68	28256.38	28215.64	28254.77	808	0	1014
2023.10.18	21:30:00	28254.77	28261.54	28230.16	28260.89	796	0	1053
2023.10.18	21:45:00	28260.94	28262.95	28247.25	28254.09	720	0	1079
2023.10.18	22:00:00	28254.29	28305.67	28232.31	28293.11	911	0	1065
2023.10.18	22:15:00	28293.11	28315.30	28276.65	28300.47	815	0	987
2023.10.18	22:30:00	28300.49	28303.33	28288.28	28296.15	760	0	1051
2023.10.18	22:45:00	28296.21	28328.49	28289.13	28327.42	811	0	1049
2023.10.18	23:00:00	28327.38	28356.69	28310.36	28313.96	876	0	1006
2023.10.18	23:15:00	28313.51	28320.49	28286.79	28319.87	848	0	910
2023.10.18	23:30:00	28320.60	28339.75	28286.33	28293.74	828	0	857
2023.10.18	23:45:00	28294.04	28319.22	28291.56	28304.27	733	0	850
2023.10.19	00:00:00	28304.15	28311.56	28269.87	28308.30	914	0	907
2023.10.19	00:15:00	28308.26	28337.60	28283.74	28326.09	853	0	1010
2023.10.19	00:30:00	28326.12	28334.27	28303.53	28309.23	769	0	897
2023.10.19	00:45:00	28309.16	28382.58	28306.53	28368.27	932	0	963
2023.10.19	01:00:00	28368.31	28399.56	28362.23	28390.60	970	0	867
2023.10.19	01:15:00	28390.17	28390.17	28353.62	28375.19	886	0	827
2023.10.19	01:30:00	28375.23	28392.81	28110.96	28110.96	1277	0	915
2023.10.19	01:45:00	28111.63	28228.10	28111.63	28220.93	1670	0	984
2023.10.19	02:00:00	28220.91	28253.91	28180.45	28213.74	1215	0	947
2023.10.19	02:15:00	28213.77	28214.22	28164.81	28164.83	945	0	973
2023.10.19	02:30:00	28164.40	28206.46	28143.14	28190.15	1071	0	1137
2023.10.19	02:45:00	28190.15	28214.56	28169.72	28183.93	914	0	1113
2023.10.19	03:00:00	28184.02	28227.80	28176.12	28227.80	888	0	1133
2023.10.19	03:15:00	28227.84	28239.62	28218.63	28219.66	836	0	933
2023.10.19	03:30:00	28219.63	28243.30	28206.61	28221.72	799	0	784
2023.10.19	03:45:00	28221.63	28244.05	28208.20	28242.20	820	0	779
2023.10.19	04:00:00	28241.10	28241.10	28212.88	28215.68	749	0	757
2023.10.19	04:15:00	28215.80	28254.43	28207.98	28242.76	802	0	733
2023.10.19	04:30:00	28242.76	28267.60	28233.08	28263.18	827	0	699
2023.10.19	04:45:00	28263.19	28268.86	28249.98	28265.30	707	0	694
2023.10.19	05:00:00	28265.31	28311.40	28257.03	28306.85	970	0	782
2023.10.19	05:15:00	28306.68	28320.49	28289.46	28318.04	754	0	760
2023.10.19	05:30:00	28318.01	28323.56	28285.53	28287.94	841	0	795
2023.10.19	05:45:00	28287.29	28295.34	28277.47	28291.32	697	0	807
2023.10.19	06:00:00	28291.36	28300.04	28271.16	28289.14	778	0	754
2023.10.19	06:15:00	28289.17	28302.74	28283.93	28285.73	719	0	738
2023.10.19	06:30:00	28284.88	28290.81	28255.63	28285.18	838	0	826
2023.10.19	06:45:00	28285.16	28292.12	28253.55	28267.93	806	0	763
2023.10.19	07:00:00	28267.91	28287.21	28235.76	28239.73	898	0	748
2023.10.19	07:15:00	28239.30	28242.40	28221.92	28236.41	828	0	918
2023.10.19	07:30:00	28236.43	28296.00	28236.43	28295.89	856	0	950
2023.10.19	07:45:00	28295.09	28315.66	28285.43	28312.84	904	0	986
2023.10.19	08:00:00	28312.14	28349.59	28298.47	28331.61	975	0	978
2023.10.19	08:15:00	28332.07	28356.57	28307.93	28335.49	909	0	1074
2023.10.19	08:30:00	28335.61	28341.18	28289.62	28331.70	929	0	979
2023.10.19	08:45:00	28331.74	28336.17	28292.68	28305.13	887	0	964
2023.10.19	09:00:00	28305.13	28306.45	28263.21	28273.06	924	0	982
2023.10.19	09:15:00	28271.90	28352.48	28267.75	28344.87	993	0	1010
2023.10.19	09:30:00	28344.73	28386.35	28333.46	28383.35	1094	0	1018
2023.10.19	09:45:00	28383.58	28395.61	28351.45	28383.74	1040	0	1041
2023.10.19	10:00:00	28383.85	28500.93	28381.37	28479.20	1442	0	1038
2023.10.19	10:15:00	28479.52	28485.55	28373.96	28397.68	1306	0	1019
2023.10.19	10:30:00	28397.43	28445.40	28393.49	28441.92	1054	0	1018
2023.10.19	10:45:00	28441.92	28483.39	28430.52	28469.03	1111	0	850
2023.10.19	11:00:00	28468.57	28482.05	28425.24	28431.14	1005	0	855
2023.10.19	11:15:00	28430.77	28438.09	28407.98	28413.33	911	0	888
2023.10.19	11:30:00	28414.15	28435.38	28393.01	28415.76	941	0	840
2023.10.19	11:45:00	28415.74	28437.39	28401.20	28436.31	858	0	730
2023.10.19	12:00:00	28436.36	28541.48	28436.36	28482.92	1214	0	899
2023.10.19	12:15:00	28482.60	28557.25	28406.92	28430.73	1443	0	943
2023.10.19	12:30:00	28429.84	28470.38	28409.60	28439.51	1265	0	1092
2023.10.19	12:45:00	28440.41	28528.52	28418.87	28462.76	1254	0	1037
2023.10.19	13:00:00	28462.82	28506.32	28418.04	28504.93	1043	0	1000
2023.10.19	13:15:00	28505.00	28534.94	28493.18	28533.42	1083	0	980
