<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	18:16:00	4675.827	4676.653	4675.693	4676.653	93	0	160
2026.01.19	18:17:00	4676.647	4676.959	4676.603	4676.862	59	0	160
2026.01.19	18:18:00	4676.860	4677.023	4676.547	4676.576	59	0	160
2026.01.19	18:19:00	4676.578	4676.672	4675.712	4676.023	92	0	160
2026.01.19	18:20:00	4676.042	4676.668	4676.042	4676.341	71	0	160
2026.01.19	18:21:00	4676.377	4677.203	4676.143	4677.129	115	0	160
2026.01.19	18:22:00	4677.074	4679.752	4676.836	4679.028	358	0	160
2026.01.19	18:23:00	4679.076	4679.894	4679.076	4679.527	137	0	160
2026.01.19	18:24:00	4679.524	4680.490	4678.966	4679.139	191	0	160
2026.01.19	18:25:00	4679.131	4679.185	4678.300	4678.728	191	0	160
2026.01.19	18:26:00	4678.725	4679.089	4678.389	4678.649	107	0	160
2026.01.19	18:27:00	4678.655	4679.031	4678.026	4678.492	126	0	160
2026.01.19	18:28:00	4678.450	4678.644	4678.197	4678.463	80	0	160
2026.01.19	18:29:00	4678.466	4678.800	4678.275	4678.428	115	0	160
2026.01.19	18:30:00	4678.476	4678.582	4677.355	4677.701	123	0	160
2026.01.19	18:31:00	4677.802	4677.859	4677.320	4677.553	114	0	160
2026.01.19	18:32:00	4677.585	4678.426	4677.385	4678.337	87	0	160
2026.01.19	18:33:00	4678.333	4678.333	4676.443	4676.443	140	0	160
2026.01.19	18:34:00	4676.494	4676.670	4676.150	4676.503	94	0	160
2026.01.19	18:35:00	4676.502	4676.503	4675.186	4675.590	99	0	160
2026.01.19	18:36:00	4675.583	4675.932	4675.339	4675.420	67	0	160
2026.01.19	18:37:00	4675.397	4676.766	4675.224	4676.700	82	0	160
2026.01.19	18:38:00	4676.674	4677.505	4676.589	4676.982	133	0	160
2026.01.19	18:39:00	4676.985	4677.535	4676.810	4677.520	61	0	160
2026.01.19	18:40:00	4677.449	4677.653	4676.144	4676.231	93	0	160
2026.01.19	18:41:00	4676.233	4676.448	4675.864	4676.448	65	0	160
2026.01.19	18:42:00	4676.449	4677.755	4676.311	4677.724	100	0	160
2026.01.19	18:43:00	4677.824	4678.950	4677.769	4678.471	117	0	160
2026.01.19	18:44:00	4678.471	4678.672	4677.579	4677.600	119	0	160
2026.01.19	18:45:00	4677.622	4678.232	4676.621	4676.621	129	0	160
2026.01.19	18:46:00	4676.605	4676.980	4676.605	4676.822	65	0	160
2026.01.19	18:47:00	4676.856	4677.059	4676.330	4676.330	62	0	160
2026.01.19	18:48:00	4676.312	4676.853	4676.213	4676.605	78	0	160
2026.01.19	18:49:00	4676.538	4676.916	4676.200	4676.456	63	0	160
2026.01.19	18:50:00	4676.465	4676.694	4676.257	4676.372	72	0	160
2026.01.19	18:51:00	4676.381	4676.471	4676.208	4676.471	52	0	160
2026.01.19	18:52:00	4676.463	4676.568	4676.241	4676.547	45	0	160
2026.01.19	18:53:00	4676.546	4676.546	4675.765	4676.057	74	0	160
2026.01.19	18:54:00	4676.061	4676.352	4675.631	4676.253	100	0	160
2026.01.19	18:55:00	4676.162	4676.305	4676.063	4676.235	43	0	160
2026.01.19	18:56:00	4676.244	4676.931	4676.147	4676.818	103	0	160
2026.01.19	18:57:00	4676.804	4676.804	4676.003	4676.070	88	0	160
2026.01.19	18:58:00	4676.062	4676.930	4675.384	4675.730	123	0	160
2026.01.19	18:59:00	4675.698	4676.727	4675.436	4676.540	98	0	160
2026.01.19	19:00:00	4676.647	4676.752	4674.960	4675.415	165	0	160
2026.01.19	19:01:00	4675.414	4676.230	4675.122	4675.139	150	0	160
2026.01.19	19:02:00	4675.190	4675.850	4674.759	4675.850	114	0	160
2026.01.19	19:03:00	4675.841	4676.380	4675.482	4675.675	168	0	160
2026.01.19	19:04:00	4675.684	4675.690	4673.702	4674.599	177	0	160
2026.01.19	19:05:00	4674.645	4674.645	4673.784	4674.337	134	0	160
2026.01.19	19:06:00	4674.337	4675.127	4674.300	4674.498	97	0	160
2026.01.19	19:07:00	4674.559	4674.931	4674.067	4674.067	111	0	160
2026.01.19	19:08:00	4674.085	4675.001	4674.020	4674.815	117	0	160
2026.01.19	19:09:00	4674.800	4675.022	4674.125	4674.457	179	0	160
2026.01.19	19:10:00	4674.413	4674.533	4673.812	4674.063	102	0	160
2026.01.19	19:11:00	4674.027	4674.027	4673.017	4673.444	115	0	160
2026.01.19	19:12:00	4673.422	4674.161	4673.327	4673.614	96	0	160
2026.01.19	19:13:00	4673.616	4673.751	4673.134	4673.287	84	0	160
2026.01.19	19:14:00	4673.260	4673.400	4671.979	4672.178	113	0	160
2026.01.19	19:15:00	4672.023	4672.185	4671.322	4671.715	85	0	160
2026.01.19	19:16:00	4671.747	4672.036	4671.121	4671.672	115	0	160
2026.01.19	19:17:00	4671.707	4671.818	4671.081	4671.492	81	0	160
2026.01.19	19:18:00	4671.468	4671.888	4671.101	4671.568	102	0	160
2026.01.19	19:19:00	4671.537	4672.660	4671.341	4672.306	136	0	160
2026.01.19	19:20:00	4672.273	4672.273	4669.587	4670.090	177	0	160
2026.01.19	19:21:00	4670.053	4670.266	4668.753	4669.282	238	0	160
2026.01.19	19:22:00	4669.255	4670.146	4668.345	4668.745	169	0	160
2026.01.19	19:23:00	4668.835	4669.997	4668.700	4669.571	221	0	160
2026.01.19	19:24:00	4669.549	4670.262	4669.086	4670.253	131	0	160
2026.01.19	19:25:00	4670.207	4670.473	4669.376	4669.376	148	0	160
2026.01.19	19:26:00	4669.409	4669.542	4667.990	4667.990	96	0	160
2026.01.19	19:27:00	4667.962	4670.852	4667.059	4670.276	321	0	160
2026.01.19	19:28:00	4670.290	4670.930	4669.045	4670.117	153	0	160
2026.01.19	19:29:00	4670.107	4671.796	4669.846	4670.928	237	0	160
2026.01.19	23:03:00	4673.440	4673.595	4667.853	4667.999	536	0	160
2026.01.19	23:04:00	4668.014	4669.583	4666.476	4668.684	388	0	160
2026.01.19	23:05:00	4668.802	4669.884	4668.782	4669.772	182	0	160
2026.01.19	23:06:00	4669.728	4669.902	4668.055	4668.592	131	0	160
2026.01.19	23:07:00	4668.571	4669.432	4668.270	4669.086	84	0	160
2026.01.19	23:08:00	4669.068	4671.574	4669.068	4671.000	198	0	160
2026.01.19	23:09:00	4670.999	4671.297	4670.535	4670.780	126	0	160
2026.01.19	23:10:00	4670.856	4671.483	4669.056	4669.220	191	0	160
2026.01.19	23:11:00	4669.263	4670.232	4669.263	4669.540	102	0	160
2026.01.19	23:12:00	4669.608	4670.474	4669.393	4669.921	108	0	160
2026.01.19	23:13:00	4669.931	4670.295	4669.786	4670.295	71	0	160
2026.01.19	23:14:00	4670.309	4670.913	4669.603	4670.866	111	0	160
2026.01.19	23:15:00	4670.864	4670.918	4670.041	4670.343	90	0	160
2026.01.19	23:16:00	4670.367	4670.900	4669.702	4670.649	104	0	160
2026.01.19	23:17:00	4670.594	4672.162	4670.419	4672.028	112	0	160
2026.01.19	23:18:00	4672.104	4672.255	4671.661	4672.066	93	0	160
2026.01.19	23:19:00	4672.100	4672.428	4671.240	4671.670	53	0	160
2026.01.19	23:20:00	4671.666	4672.263	4670.201	4670.830	94	0	240
2026.01.19	23:21:00	4670.784	4671.077	4670.456	4670.713	62	0	160
2026.01.19	23:22:00	4670.688	4670.775	4669.538	4669.888	77	0	160
2026.01.19	23:23:00	4669.870	4670.090	4669.201	4669.209	121	0	160
2026.01.19	23:24:00	4669.175	4669.471	4668.019	4668.063	123	0	160
2026.01.19	23:25:00	4668.110	4669.045	4668.110	4668.863	80	0	160
2026.01.19	23:26:00	4668.795	4668.912	4667.379	4667.428	114	0	160
2026.01.19	23:27:00	4667.479	4668.103	4665.655	4665.916	169	0	160
2026.01.19	23:28:00	4665.857	4666.326	4664.876	4665.649	175	0	160
2026.01.19	23:29:00	4665.652	4666.358	4665.544	4666.358	73	0	160
2026.01.19	23:30:00	4666.400	4667.131	4666.069	4666.273	107	0	160
2026.01.19	23:31:00	4666.308	4666.893	4666.118	4666.654	80	0	160
2026.01.19	23:32:00	4666.690	4666.690	4665.477	4666.090	109	0	160
2026.01.19	23:33:00	4666.131	4668.094	4666.087	4667.869	144	0	160
2026.01.19	23:34:00	4667.838	4668.131	4667.507	4667.752	85	0	160
2026.01.19	23:35:00	4667.752	4668.872	4667.740	4668.856	88	0	160
2026.01.19	23:36:00	4668.885	4668.885	4668.466	4668.469	71	0	160
2026.01.19	23:37:00	4668.490	4668.732	4667.814	4667.874	67	0	160
2026.01.19	23:38:00	4667.883	4667.966	4665.670	4665.869	97	0	160
2026.01.19	23:39:00	4665.872	4666.213	4665.281	4665.977	104	0	160
2026.01.19	23:40:00	4665.970	4666.611	4665.970	4666.248	82	0	160
2026.01.19	23:41:00	4666.295	4666.554	4665.600	4665.767	100	0	160
2026.01.19	23:42:00	4665.792	4665.925	4664.575	4665.328	173	0	160
2026.01.19	23:43:00	4665.335	4666.952	4665.293	4666.668	156	0	160
2026.01.19	23:44:00	4666.647	4666.647	4665.618	4666.110	83	0	160
2026.01.19	23:45:00	4666.066	4666.661	4665.986	4666.375	79	0	160
2026.01.19	23:46:00	4666.405	4666.943	4665.894	4666.828	85	0	160
2026.01.19	23:47:00	4666.865	4666.865	4666.064	4666.220	85	0	160
2026.01.19	23:48:00	4666.218	4666.500	4666.117	4666.410	65	0	160
2026.01.19	23:49:00	4666.480	4666.548	4665.791	4665.969	97	0	160
2026.01.19	23:50:00	4665.934	4666.273	4665.722	4666.113	59	0	160
2026.01.19	23:51:00	4666.128	4666.128	4665.529	4665.648	65	0	160
2026.01.19	23:52:00	4665.659	4665.779	4665.193	4665.531	57	0	160
2026.01.19	23:53:00	4665.544	4665.635	4664.928	4665.620	93	0	160
2026.01.19	23:54:00	4665.567	4666.047	4665.287	4665.559	99	0	160
2026.01.19	23:55:00	4665.535	4666.431	4664.904	4665.619	131	0	160
2026.01.19	23:56:00	4665.677	4665.849	4665.417	4665.707	75	0	160
2026.01.19	23:57:00	4665.702	4666.031	4665.081	4665.905	100	0	160
2026.01.19	23:58:00	4665.825	4665.967	4665.666	4665.967	52	0	160
2026.01.19	23:59:00	4665.895	4666.462	4665.322	4665.406	87	0	160
2026.01.20	00:00:00	4665.371	4666.934	4664.553	4666.377	226	0	160
2026.01.20	00:01:00	4666.414	4666.534	4664.996	4665.498	249	0	160
2026.01.20	00:02:00	4665.465	4665.595	4664.127	4664.363	172	0	160
2026.01.20	00:03:00	4664.396	4665.410	4664.331	4664.666	172	0	160
2026.01.20	00:04:00	4664.713	4665.193	4664.200	4664.608	192	0	160
2026.01.20	00:05:00	4664.639	4665.536	4664.210	4665.056	151	0	160
2026.01.20	00:06:00	4665.055	4666.039	4665.055	4665.737	144	0	160
2026.01.20	00:07:00	4665.682	4667.066	4665.428	4666.698	144	0	160
2026.01.20	00:08:00	4666.754	4667.379	4666.547	4666.809	114	0	160
2026.01.20	00:09:00	4666.766	4667.016	4666.402	4666.502	87	0	160
2026.01.20	00:10:00	4666.523	4666.893	4666.175	4666.276	84	0	160
2026.01.20	00:11:00	4666.338	4666.524	4665.807	4666.437	95	0	160
2026.01.20	00:12:00	4666.452	4666.682	4666.170	4666.381	64	0	160
2026.01.20	00:13:00	4666.403	4667.280	4666.403	4667.270	75	0	160
2026.01.20	00:14:00	4667.265	4668.045	4666.695	4667.947	128	0	160
2026.01.20	00:15:00	4667.925	4667.925	4667.593	4667.600	72	0	160
2026.01.20	00:16:00	4667.572	4667.994	4667.213	4667.806	104	0	160
2026.01.20	00:17:00	4667.850	4667.948	4667.550	4667.947	62	0	160
2026.01.20	00:18:00	4667.887	4667.887	4667.052	4667.139	65	0	160
2026.01.20	00:19:00	4667.172	4667.172	4665.262	4665.581	135	0	160
2026.01.20	00:20:00	4665.624	4665.792	4665.450	4665.550	69	0	160
2026.01.20	00:21:00	4665.621	4665.903	4664.750	4665.378	120	0	160
2026.01.20	00:22:00	4665.360	4665.390	4664.098	4664.327	133	0	160
2026.01.20	00:23:00	4664.371	4664.692	4664.288	4664.381	73	0	160
2026.01.20	00:24:00	4664.385	4664.676	4663.871	4664.371	151	0	160
2026.01.20	00:25:00	4664.383	4664.584	4663.869	4664.337	137	0	160
2026.01.20	00:26:00	4664.258	4664.258	4661.522	4661.836	245	0	160
2026.01.20	00:27:00	4661.868	4662.205	4659.944	4660.189	220	0	160
2026.01.20	00:28:00	4660.226	4661.440	4660.036	4661.150	233	0	160
2026.01.20	00:29:00	4661.250	4661.317	4659.455	4659.781	170	0	160
2026.01.20	00:30:00	4659.816	4662.727	4659.743	4662.727	197	0	160
2026.01.20	00:31:00	4662.765	4663.592	4662.765	4663.502	118	0	160
2026.01.20	00:32:00	4663.495	4664.446	4663.385	4664.108	158	0	160
2026.01.20	00:33:00	4664.144	4664.635	4663.468	4664.550	157	0	160
2026.01.20	00:34:00	4664.568	4665.602	4664.515	4664.856	183	0	160
2026.01.20	00:35:00	4664.811	4665.589	4663.276	4665.533	227	0	160
2026.01.20	00:36:00	4665.529	4666.363	4663.913	4663.913	296	0	160
2026.01.20	00:37:00	4663.888	4664.300	4662.988	4663.354	182	0	160
2026.01.20	00:38:00	4663.319	4663.569	4662.128	4662.219	178	0	160
2026.01.20	00:39:00	4662.222	4662.605	4661.787	4662.158	161	0	160
2026.01.20	00:40:00	4662.168	4662.200	4661.171	4661.378	124	0	160
2026.01.20	00:41:00	4661.388	4661.768	4661.062	4661.062	99	0	160
2026.01.20	00:42:00	4661.021	4662.510	4660.745	4662.510	161	0	160
2026.01.20	00:43:00	4662.518	4663.009	4662.067	4662.769	141	0	160
2026.01.20	00:44:00	4662.755	4663.301	4662.534	4663.077	84	0	160
2026.01.20	00:45:00	4663.098	4663.719	4662.884	4663.225	97	0	160
2026.01.20	00:46:00	4663.229	4663.396	4662.613	4663.000	123	0	160
2026.01.20	00:47:00	4662.981	4663.651	4662.981	4663.564	98	0	160
2026.01.20	00:48:00	4663.566	4664.123	4662.968	4662.968	131	0	160
2026.01.20	00:49:00	4663.046	4663.355	4662.686	4662.788	101	0	160
2026.01.20	00:50:00	4662.835	4662.835	4661.875	4661.943	130	0	160
2026.01.20	00:51:00	4661.910	4662.427	4661.650	4662.292	83	0	160
2026.01.20	00:52:00	4662.253	4663.108	4662.253	4663.075	104	0	160
2026.01.20	00:53:00	4662.963	4663.967	4662.928	4663.274	135	0	160
2026.01.20	00:54:00	4663.272	4663.350	4662.469	4662.704	110	0	160
2026.01.20	00:55:00	4662.706	4663.371	4662.614	4663.254	106	0	160
2026.01.20	00:56:00	4663.141	4664.009	4662.904	4663.504	186	0	160
2026.01.20	00:57:00	4663.556	4663.734	4663.359	4663.394	107	0	160
2026.01.20	00:58:00	4663.439	4663.501	4662.915	4663.113	129	0	160
2026.01.20	00:59:00	4663.152	4663.379	4660.341	4660.504	335	0	160
2026.01.20	01:00:00	4660.470	4664.771	4659.833	4664.354	812	0	160
2026.01.20	01:01:00	4664.322	4664.960	4662.799	4663.625	470	0	160
2026.01.20	01:02:00	4663.593	4666.021	4663.593	4663.593	391	0	160
2026.01.20	01:03:00	4663.567	4667.637	4662.464	4667.405	500	0	160
2026.01.20	01:04:00	4667.374	4668.864	4666.948	4668.253	273	0	160
2026.01.20	01:05:00	4668.163	4670.235	4667.207	4669.819	338	0	160
2026.01.20	01:06:00	4669.858	4670.381	4668.712	4669.508	341	0	160
2026.01.20	01:07:00	4669.554	4672.977	4669.143	4672.622	263	0	160
2026.01.20	01:08:00	4672.594	4672.745	4670.734	4671.221	308	0	160
2026.01.20	01:09:00	4671.273	4673.538	4670.621	4671.622	399	0	160
2026.01.20	01:10:00	4671.599	4672.523	4670.747	4671.764	353	0	160
2026.01.20	01:11:00	4671.724	4672.881	4671.227	4671.672	224	0	160
2026.01.20	01:12:00	4671.682	4672.537	4669.315	4669.731	379	0	160
2026.01.20	01:13:00	4669.676	4670.324	4667.489	4670.095	513	0	160
2026.01.20	01:14:00	4670.107	4670.638	4669.166	4670.162	285	0	160
2026.01.20	01:15:00	4670.135	4670.929	4668.750	4669.530	360	0	160
2026.01.20	01:16:00	4669.572	4671.619	4669.089	4671.520	401	0	160
2026.01.20	01:17:00	4671.551	4671.876	4670.643	4671.381	269	0	160
2026.01.20	01:18:00	4671.421	4672.404	4671.378	4672.272	244	0	160
2026.01.20	01:19:00	4672.286	4672.331	4669.769	4669.769	341	0	160
2026.01.20	01:20:00	4669.743	4670.239	4667.122	4667.495	393	0	160
2026.01.20	01:21:00	4667.556	4668.564	4667.058	4667.924	249	0	160
2026.01.20	01:22:00	4667.889	4668.861	4666.552	4666.632	332	0	160
2026.01.20	01:23:00	4666.690	4668.368	4666.219	4667.604	379	0	160
2026.01.20	01:24:00	4667.566	4669.085	4667.248	4668.838	288	0	160
2026.01.20	01:25:00	4668.905	4671.247	4668.769	4671.176	257	0	160
2026.01.20	01:26:00	4671.160	4671.870	4670.519	4671.150	205	0	160
2026.01.20	01:27:00	4671.127	4672.117	4670.861	4671.480	181	0	160
2026.01.20	01:28:00	4671.472	4671.501	4670.893	4670.908	114	0	160
2026.01.20	01:29:00	4670.879	4671.349	4670.176	4671.088	220	0	160
2026.01.20	01:30:00	4670.972	4672.559	4670.972	4672.119	150	0	160
2026.01.20	01:31:00	4672.133	4672.843	4671.624	4672.192	179	0	160
2026.01.20	01:32:00	4672.243	4672.494	4671.567	4672.272	232	0	160
2026.01.20	01:33:00	4672.322	4673.378	4672.220	4673.211	222	0	160
2026.01.20	01:34:00	4673.202	4674.504	4672.978	4674.127	225	0	160
2026.01.20	01:35:00	4674.097	4675.414	4673.514	4674.907	260	0	160
2026.01.20	01:36:00	4674.928	4675.302	4674.153	4674.985	217	0	160
2026.01.20	01:37:00	4675.019	4676.125	4675.019	4675.385	207	0	160
2026.01.20	01:38:00	4675.433	4675.933	4674.785	4674.785	191	0	160
2026.01.20	01:39:00	4674.800	4675.394	4674.180	4674.658	148	0	160
2026.01.20	01:40:00	4674.621	4675.046	4674.080	4674.487	155	0	160
2026.01.20	01:41:00	4674.463	4674.463	4673.217	4673.992	240	0	160
2026.01.20	01:42:00	4673.954	4674.851	4673.114	4673.232	249	0	160
2026.01.20	01:43:00	4673.278	4674.036	4672.944	4673.495	181	0	160
2026.01.20	01:44:00	4673.448	4673.809	4672.460	4673.181	212	0	160
2026.01.20	01:45:00	4673.209	4673.750	4672.935	4673.563	126	0	160
2026.01.20	01:46:00	4673.604	4674.436	4673.366	4674.123	157	0	160
2026.01.20	01:47:00	4674.209	4674.973	4673.697	4673.809	183	0	160
2026.01.20	01:48:00	4673.773	4674.248	4672.873	4672.924	158	0	160
2026.01.20	01:49:00	4673.031	4673.648	4672.452	4672.452	176	0	160
2026.01.20	01:50:00	4672.425	4672.991	4672.135	4672.636	196	0	160
2026.01.20	01:51:00	4672.601	4672.910	4671.854	4672.815	173	0	160
2026.01.20	01:52:00	4672.786	4673.050	4671.956	4672.489	173	0	160
2026.01.20	01:53:00	4672.541	4672.988	4672.242	4672.630	164	0	160
2026.01.20	01:54:00	4672.591	4673.013	4671.758	4672.235	240	0	160
2026.01.20	01:55:00	4672.200	4672.474	4670.794	4670.871	254	0	160
2026.01.20	01:56:00	4670.991	4671.031	4667.822	4668.910	335	0	160
2026.01.20	01:57:00	4668.872	4669.080	4665.856	4668.926	365	0	160
2026.01.20	01:58:00	4668.913	4670.336	4668.476	4669.925	313	0	160
2026.01.20	01:59:00	4669.904	4669.968	4668.602	4669.702	336	0	160
2026.01.20	02:00:00	4669.667	4671.525	4669.311	4671.309	303	0	160
2026.01.20	02:01:00	4671.346	4671.956	4670.548	4671.643	249	0	160
2026.01.20	02:02:00	4671.629	4671.975	4669.855	4670.907	256	0	160
2026.01.20	02:03:00	4670.843	4671.265	4670.331	4670.701	198	0	160
2026.01.20	02:04:00	4670.747	4671.151	4669.868	4669.868	289	0	160
2026.01.20	02:05:00	4669.919	4670.664	4668.248	4670.292	439	0	160
2026.01.20	02:06:00	4670.247	4670.698	4668.988	4670.680	261	0	160
2026.01.20	02:07:00	4670.632	4670.711	4668.181	4668.463	264	0	160
2026.01.20	02:08:00	4668.418	4668.459	4666.139	4667.721	375	0	160
2026.01.20	02:09:00	4667.759	4669.087	4666.888	4667.134	308	0	160
2026.01.20	02:10:00	4667.174	4668.507	4666.582	4668.202	226	0	160
2026.01.20	02:11:00	4668.100	4668.341	4666.032	4666.460	325	0	160
2026.01.20	02:12:00	4666.418	4667.168	4665.719	4666.896	305	0	160
2026.01.20	02:13:00	4666.780	4666.817	4665.558	4666.630	277	0	160
2026.01.20	02:14:00	4666.661	4666.778	4665.595	4666.124	225	0	160
2026.01.20	02:15:00	4666.139	4667.389	4665.652	4666.334	212	0	160
2026.01.20	02:16:00	4666.354	4667.714	4666.354	4666.827	223	0	160
2026.01.20	02:17:00	4666.931	4667.582	4666.806	4667.580	120	0	160
2026.01.20	02:18:00	4667.531	4668.211	4667.185	4668.047	129	0	160
2026.01.20	02:19:00	4668.046	4668.150	4667.517	4667.520	149	0	160
2026.01.20	02:20:00	4667.544	4668.891	4667.141	4667.802	189	0	160
2026.01.20	02:21:00	4667.837	4668.331	4667.573	4668.331	149	0	160
2026.01.20	02:22:00	4668.353	4668.353	4667.394	4667.791	137	0	160
2026.01.20	02:23:00	4667.842	4669.156	4667.842	4668.797	133	0	160
2026.01.20	02:24:00	4668.735	4668.735	4667.737	4668.053	165	0	160
2026.01.20	02:25:00	4668.070	4670.067	4668.070	4669.787	179	0	160
2026.01.20	02:26:00	4669.746	4671.257	4669.640	4671.257	146	0	160
2026.01.20	02:27:00	4671.201	4672.214	4670.808	4671.837	149	0	160
2026.01.20	02:28:00	4671.853	4673.438	4671.776	4672.865	173	0	160
2026.01.20	02:29:00	4672.899	4673.374	4671.824	4672.231	207	0	160
2026.01.20	02:30:00	4672.154	4672.897	4670.213	4672.664	574	0	160
2026.01.20	02:31:00	4672.629	4674.358	4672.629	4674.066	327	0	160
2026.01.20	02:32:00	4674.029	4674.181	4672.955	4673.737	212	0	160
2026.01.20	02:33:00	4673.698	4673.698	4671.978	4672.919	261	0	160
2026.01.20	02:34:00	4672.969	4674.050	4672.682	4673.682	248	0	160
2026.01.20	02:35:00	4673.709	4674.606	4673.436	4674.213	212	0	160
2026.01.20	02:36:00	4674.180	4674.433	4672.153	4672.226	232	0	160
2026.01.20	02:37:00	4672.271	4673.804	4672.158	4673.425	281	0	160
2026.01.20	02:38:00	4673.428	4674.006	4672.683	4673.325	241	0	160
2026.01.20	02:39:00	4673.266	4673.812	4672.692	4673.671	267	0	160
2026.01.20	02:40:00	4673.654	4673.947	4672.803	4673.612	207	0	160
2026.01.20	02:41:00	4673.648	4673.832	4672.213	4673.413	212	0	160
2026.01.20	02:42:00	4673.374	4674.709	4673.296	4674.629	165	0	160
2026.01.20	02:43:00	4674.588	4674.781	4673.865	4674.141	165	0	160
2026.01.20	02:44:00	4674.159	4674.618	4673.317	4674.047	208	0	160
2026.01.20	02:45:00	4674.010	4674.229	4672.161	4672.550	230	0	160
2026.01.20	02:46:00	4672.501	4672.721	4671.951	4672.245	199	0	160
2026.01.20	02:47:00	4672.284	4672.287	4669.179	4669.179	288	0	160
2026.01.20	02:48:00	4669.148	4670.237	4668.544	4668.669	347	0	160
2026.01.20	02:49:00	4668.635	4668.961	4667.880	4668.190	295	0	160
2026.01.20	02:50:00	4668.223	4668.690	4667.244	4667.612	314	0	160
2026.01.20	02:51:00	4667.576	4668.963	4666.900	4668.381	263	0	160
2026.01.20	02:52:00	4668.457	4669.241	4668.211	4668.636	244	0	160
2026.01.20	02:53:00	4668.654	4668.654	4667.753	4668.654	192	0	160
2026.01.20	02:54:00	4668.661	4669.165	4668.511	4668.622	157	0	160
2026.01.20	02:55:00	4668.639	4669.942	4668.479	4668.965	172	0	160
2026.01.20	02:56:00	4668.924	4669.618	4668.485	4669.339	223	0	160
2026.01.20	02:57:00	4669.240	4669.375	4668.126	4668.273	155	0	160
2026.01.20	02:58:00	4668.316	4668.316	4667.581	4667.612	164	0	160
2026.01.20	02:59:00	4667.630	4668.932	4667.542	4668.686	192	0	160
2026.01.20	03:00:00	4668.676	4669.981	4668.084	4669.953	224	0	160
2026.01.20	03:01:00	4669.912	4669.912	4666.789	4667.528	295	0	160
2026.01.20	03:02:00	4667.409	4669.099	4667.269	4669.099	165	0	160
2026.01.20	03:03:00	4669.117	4669.600	4668.295	4669.438	201	0	160
2026.01.20	03:04:00	4669.514	4669.667	4668.482	4668.612	175	0	160
2026.01.20	03:05:00	4668.645	4668.855	4666.719	4668.381	355	0	160
2026.01.20	03:06:00	4668.348	4668.899	4666.859	4667.101	304	0	160
2026.01.20	03:07:00	4667.060	4667.680	4666.132	4666.132	283	0	160
2026.01.20	03:08:00	4666.221	4667.583	4666.181	4666.788	265	0	160
2026.01.20	03:09:00	4666.817	4667.595	4666.263	4666.706	237	0	160
2026.01.20	03:10:00	4666.669	4668.291	4666.669	4668.016	212	0	160
2026.01.20	03:11:00	4668.007	4669.790	4667.851	4669.778	176	0	160
2026.01.20	03:12:00	4669.813	4670.435	4668.776	4668.892	281	0	160
2026.01.20	03:13:00	4668.969	4669.962	4668.507	4669.962	175	0	160
2026.01.20	03:14:00	4670.004	4671.495	4669.839	4671.495	163	0	160
2026.01.20	03:15:00	4671.526	4672.326	4671.021	4671.974	261	0	160
