<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.15	06:50:00	89.619	89.669	89.541	89.565	165	0	20
2026.01.15	06:51:00	89.572	89.624	89.540	89.540	128	0	20
2026.01.15	06:52:00	89.539	89.674	89.521	89.648	77	0	20
2026.01.15	06:53:00	89.648	89.648	89.566	89.596	84	0	20
2026.01.15	06:54:00	89.599	89.706	89.594	89.647	125	0	20
2026.01.15	06:55:00	89.647	89.735	89.626	89.656	155	0	20
2026.01.15	06:56:00	89.657	89.850	89.657	89.774	157	0	20
2026.01.15	06:57:00	89.772	89.772	89.681	89.740	120	0	20
2026.01.15	06:58:00	89.740	89.751	89.670	89.683	118	0	20
2026.01.15	06:59:00	89.684	89.833	89.678	89.822	132	0	20
2026.01.15	07:00:00	89.822	89.860	89.680	89.692	91	0	20
2026.01.15	07:01:00	89.693	89.788	89.650	89.677	92	0	20
2026.01.15	07:02:00	89.684	89.726	89.623	89.713	69	0	20
2026.01.15	07:03:00	89.712	89.771	89.646	89.710	95	0	20
2026.01.15	07:04:00	89.709	89.720	89.604	89.709	109	0	20
2026.01.15	07:05:00	89.710	89.738	89.609	89.630	108	0	20
2026.01.15	07:06:00	89.631	89.712	89.617	89.640	107	0	20
2026.01.15	07:07:00	89.642	89.701	89.490	89.539	141	0	20
2026.01.15	07:08:00	89.539	89.634	89.539	89.564	115	0	20
2026.01.15	07:09:00	89.570	89.753	89.551	89.630	115	0	20
2026.01.15	07:10:00	89.645	89.685	89.553	89.633	115	0	20
2026.01.15	07:11:00	89.633	89.672	89.618	89.618	79	0	20
2026.01.15	07:12:00	89.614	89.661	89.588	89.615	93	0	20
2026.01.15	07:13:00	89.615	89.680	89.611	89.667	61	0	20
2026.01.15	07:14:00	89.667	89.790	89.667	89.790	83	0	20
2026.01.15	07:15:00	89.785	89.873	89.762	89.828	103	0	20
2026.01.15	07:16:00	89.830	89.878	89.753	89.868	99	0	20
2026.01.15	07:17:00	89.867	89.926	89.831	89.897	108	0	20
2026.01.15	07:18:00	89.894	90.002	89.850	89.971	132	0	20
2026.01.15	07:19:00	89.971	90.035	89.876	89.914	127	0	20
2026.01.15	07:20:00	89.906	89.906	89.624	89.628	132	0	20
2026.01.15	07:21:00	89.620	89.730	89.619	89.668	146	0	20
2026.01.15	07:22:00	89.670	89.711	89.587	89.594	144	0	20
2026.01.15	07:23:00	89.598	89.771	89.594	89.765	156	0	20
2026.01.15	07:24:00	89.763	89.813	89.754	89.803	93	0	20
2026.01.15	07:25:00	89.798	89.845	89.772	89.776	84	0	20
2026.01.15	07:26:00	89.777	89.940	89.771	89.904	119	0	20
2026.01.15	07:27:00	89.901	89.928	89.799	89.872	91	0	20
2026.01.15	07:28:00	89.872	89.964	89.872	89.943	92	0	20
2026.01.15	07:29:00	89.944	89.964	89.890	89.902	50	0	20
2026.01.15	07:30:00	89.903	89.939	89.872	89.929	83	0	20
2026.01.15	07:31:00	89.928	90.023	89.926	89.999	120	0	20
2026.01.15	07:32:00	89.999	90.029	89.963	90.007	70	0	20
2026.01.15	07:33:00	90.012	90.051	90.000	90.007	83	0	20
2026.01.15	07:34:00	90.012	90.026	89.950	89.975	68	0	20
2026.01.15	07:35:00	89.973	90.020	89.960	90.012	46	0	20
2026.01.15	07:36:00	90.017	90.033	89.920	89.920	76	0	20
2026.01.15	07:37:00	89.917	89.917	89.795	89.865	95	0	20
2026.01.15	07:38:00	89.861	89.880	89.700	89.761	103	0	20
2026.01.15	07:39:00	89.761	89.784	89.560	89.577	129	0	20
2026.01.15	07:40:00	89.574	89.678	89.521	89.636	110	0	20
2026.01.15	07:41:00	89.631	89.711	89.554	89.557	120	0	20
2026.01.15	07:42:00	89.555	89.643	89.456	89.620	122	0	20
2026.01.15	07:43:00	89.620	89.686	89.620	89.686	77	0	20
2026.01.15	07:44:00	89.692	89.726	89.538	89.654	93	0	20
2026.01.15	07:45:00	89.660	89.674	89.603	89.628	52	0	20
2026.01.15	07:46:00	89.641	89.749	89.631	89.749	45	0	20
2026.01.15	07:47:00	89.743	89.743	89.620	89.657	47	0	20
2026.01.15	07:48:00	89.652	89.652	89.503	89.507	95	0	30
2026.01.15	07:49:00	89.507	89.569	89.486	89.539	69	0	20
2026.01.15	07:50:00	89.537	89.537	89.421	89.472	78	0	20
2026.01.15	07:51:00	89.472	89.481	89.373	89.455	87	0	20
2026.01.15	07:52:00	89.452	89.526	89.444	89.518	60	0	20
2026.01.15	07:53:00	89.513	89.557	89.438	89.475	106	0	20
2026.01.15	07:54:00	89.473	89.478	89.368	89.409	84	0	20
2026.01.15	07:55:00	89.404	89.490	89.401	89.483	67	0	20
2026.01.15	07:56:00	89.478	89.478	89.260	89.286	180	0	20
2026.01.15	07:57:00	89.286	89.401	89.216	89.378	151	0	20
2026.01.15	07:58:00	89.383	89.393	89.180	89.212	122	0	20
2026.01.15	07:59:00	89.216	89.416	89.183	89.365	154	0	20
2026.01.15	08:00:00	89.359	89.611	89.305	89.557	151	0	20
2026.01.15	08:01:00	89.562	89.562	89.387	89.427	139	0	20
2026.01.15	08:02:00	89.423	89.423	89.181	89.181	147	0	20
2026.01.15	08:03:00	89.184	89.281	89.057	89.170	221	0	20
2026.01.15	08:04:00	89.170	89.190	89.002	89.165	179	0	20
2026.01.15	08:05:00	89.170	89.179	89.049	89.061	124	0	20
2026.01.15	08:06:00	89.061	89.350	89.048	89.343	154	0	20
2026.01.15	08:07:00	89.345	89.448	89.338	89.448	120	0	20
2026.01.15	08:08:00	89.451	89.539	89.433	89.488	90	0	20
2026.01.15	08:09:00	89.483	89.494	89.321	89.327	135	0	20
2026.01.15	08:10:00	89.322	89.389	89.322	89.386	101	0	20
2026.01.15	08:11:00	89.391	89.446	89.316	89.407	136	0	20
2026.01.15	08:12:00	89.407	89.509	89.346	89.506	158	0	20
2026.01.15	08:13:00	89.492	89.516	89.336	89.429	140	0	20
2026.01.15	08:14:00	89.426	89.576	89.421	89.539	110	0	20
2026.01.15	08:15:00	89.534	89.684	89.488	89.662	133	0	20
2026.01.15	08:16:00	89.667	89.718	89.633	89.656	98	0	20
2026.01.15	08:17:00	89.655	89.717	89.638	89.691	97	0	20
2026.01.15	08:18:00	89.686	89.705	89.618	89.637	99	0	20
2026.01.15	08:19:00	89.632	89.648	89.553	89.599	75	0	20
2026.01.15	08:20:00	89.595	89.659	89.540	89.544	81	0	20
2026.01.15	08:21:00	89.548	89.554	89.340	89.462	123	0	20
2026.01.15	08:22:00	89.452	89.454	89.382	89.454	104	0	20
2026.01.15	08:23:00	89.457	89.564	89.442	89.524	123	0	20
2026.01.15	08:24:00	89.529	89.549	89.467	89.549	108	0	20
2026.01.15	08:25:00	89.554	89.568	89.451	89.524	135	0	20
2026.01.15	08:26:00	89.525	89.619	89.492	89.570	178	0	20
2026.01.15	08:27:00	89.572	89.611	89.403	89.419	147	0	20
2026.01.15	08:28:00	89.423	89.502	89.411	89.442	132	0	20
2026.01.15	08:29:00	89.442	89.469	89.418	89.418	68	0	20
2026.01.15	08:30:00	89.415	89.465	89.283	89.342	138	0	20
2026.01.15	08:31:00	89.347	89.434	89.289	89.290	124	0	20
2026.01.15	08:32:00	89.286	89.360	89.258	89.324	107	0	20
2026.01.15	08:33:00	89.322	89.485	89.322	89.471	108	0	20
2026.01.15	08:34:00	89.470	89.532	89.413	89.461	112	0	20
2026.01.15	08:35:00	89.462	89.462	89.357	89.415	84	0	20
2026.01.15	08:36:00	89.410	89.605	89.405	89.567	108	0	20
2026.01.15	08:37:00	89.569	89.604	89.487	89.521	132	0	20
2026.01.15	08:38:00	89.521	89.630	89.510	89.620	90	0	20
2026.01.15	08:39:00	89.616	89.727	89.600	89.727	88	0	20
2026.01.15	08:40:00	89.736	89.776	89.694	89.742	82	0	20
2026.01.15	08:41:00	89.743	89.765	89.704	89.765	70	0	20
2026.01.15	08:42:00	89.770	89.800	89.694	89.736	73	0	20
2026.01.15	08:43:00	89.736	89.836	89.703	89.813	95	0	20
2026.01.15	08:44:00	89.817	89.865	89.803	89.840	74	0	20
2026.01.15	08:45:00	89.843	89.860	89.814	89.814	39	0	20
2026.01.15	08:46:00	89.810	89.810	89.693	89.745	107	0	20
2026.01.15	08:47:00	89.751	89.786	89.735	89.760	59	0	20
2026.01.15	08:48:00	89.756	89.756	89.667	89.680	81	0	20
2026.01.15	08:49:00	89.679	89.780	89.674	89.707	82	0	20
2026.01.15	08:50:00	89.706	89.801	89.697	89.762	100	0	20
2026.01.15	08:51:00	89.765	89.786	89.742	89.758	50	0	20
2026.01.15	08:52:00	89.759	89.799	89.743	89.752	69	0	20
2026.01.15	08:53:00	89.750	89.779	89.697	89.710	92	0	20
2026.01.15	08:54:00	89.709	89.735	89.607	89.690	101	0	20
2026.01.15	08:55:00	89.690	89.739	89.541	89.733	112	0	20
2026.01.15	08:56:00	89.734	89.807	89.712	89.732	93	0	20
2026.01.15	08:57:00	89.739	89.830	89.674	89.821	111	0	20
2026.01.15	08:58:00	89.823	89.868	89.798	89.809	81	0	20
2026.01.15	08:59:00	89.814	89.919	89.805	89.855	88	0	20
2026.01.15	09:00:00	89.850	89.910	89.780	89.781	61	0	20
2026.01.15	09:01:00	89.781	89.808	89.778	89.791	33	0	20
2026.01.15	09:02:00	89.790	89.802	89.759	89.759	44	0	20
2026.01.15	09:03:00	89.757	89.757	89.534	89.537	104	0	20
2026.01.15	09:04:00	89.538	89.686	89.538	89.686	118	0	20
2026.01.15	09:05:00	89.691	89.718	89.676	89.713	68	0	20
2026.01.15	09:06:00	89.713	89.747	89.643	89.747	110	0	20
2026.01.15	09:07:00	89.752	89.808	89.668	89.673	138	0	20
2026.01.15	09:08:00	89.672	89.683	89.567	89.574	121	0	20
2026.01.15	09:09:00	89.569	89.600	89.510	89.580	124	0	20
2026.01.15	09:10:00	89.580	89.585	89.461	89.469	108	0	20
2026.01.15	09:11:00	89.465	89.624	89.432	89.622	106	0	20
2026.01.15	09:12:00	89.626	89.728	89.626	89.644	102	0	20
2026.01.15	09:13:00	89.643	89.787	89.636	89.787	69	0	20
2026.01.15	09:14:00	89.789	89.805	89.727	89.736	71	0	20
2026.01.15	09:15:00	89.735	89.748	89.574	89.611	167	0	20
2026.01.15	09:16:00	89.611	89.668	89.594	89.594	91	0	20
2026.01.15	09:17:00	89.593	89.785	89.592	89.740	114	0	20
2026.01.15	09:18:00	89.745	89.745	89.671	89.676	64	0	20
2026.01.15	09:19:00	89.678	89.724	89.605	89.606	70	0	20
2026.01.15	09:20:00	89.603	89.694	89.603	89.679	62	0	20
2026.01.15	09:21:00	89.684	89.732	89.664	89.692	53	0	20
2026.01.15	09:22:00	89.692	89.800	89.676	89.799	67	0	20
2026.01.15	09:23:00	89.799	89.851	89.783	89.804	67	0	20
2026.01.15	09:24:00	89.805	89.806	89.690	89.701	72	0	20
2026.01.15	09:25:00	89.700	89.820	89.698	89.801	98	0	20
2026.01.15	09:26:00	89.797	89.899	89.760	89.851	87	0	20
2026.01.15	09:27:00	89.833	89.833	89.746	89.766	112	0	20
2026.01.15	09:28:00	89.761	89.795	89.726	89.782	50	0	20
2026.01.15	09:29:00	89.782	89.908	89.782	89.873	115	0	20
2026.01.15	09:30:00	89.876	90.040	89.876	89.914	244	0	20
2026.01.15	09:31:00	89.915	89.984	89.854	89.964	131	0	20
2026.01.15	09:32:00	89.967	90.073	89.930	90.024	161	0	20
2026.01.15	09:33:00	90.020	90.047	89.969	89.989	82	0	20
2026.01.15	09:34:00	89.989	90.001	89.945	89.960	101	0	20
2026.01.15	09:35:00	89.959	90.012	89.893	89.997	95	0	20
2026.01.15	09:36:00	89.999	90.078	89.949	90.060	84	0	20
2026.01.15	09:37:00	90.065	90.309	90.061	90.272	189	0	20
2026.01.15	09:38:00	90.270	90.451	90.263	90.446	175	0	20
2026.01.15	09:39:00	90.455	90.460	90.396	90.456	116	0	20
2026.01.15	09:40:00	90.466	90.490	90.395	90.455	133	0	20
2026.01.15	09:41:00	90.450	90.554	90.441	90.496	109	0	20
2026.01.15	09:42:00	90.499	90.525	90.456	90.521	122	0	20
2026.01.15	09:43:00	90.516	90.537	90.417	90.521	119	0	20
2026.01.15	09:44:00	90.526	90.618	90.512	90.582	117	0	20
2026.01.15	09:45:00	90.578	90.578	90.426	90.472	124	0	20
2026.01.15	09:46:00	90.469	90.478	90.316	90.359	107	0	20
2026.01.15	09:47:00	90.355	90.546	90.298	90.503	160	0	20
2026.01.15	09:48:00	90.501	90.571	90.460	90.524	108	0	20
2026.01.15	09:49:00	90.519	90.615	90.505	90.589	100	0	20
2026.01.15	09:50:00	90.585	90.612	90.516	90.536	96	0	20
2026.01.15	09:51:00	90.532	90.577	90.468	90.575	99	0	20
2026.01.15	09:52:00	90.576	90.603	90.523	90.574	81	0	20
2026.01.15	09:53:00	90.573	90.630	90.573	90.588	83	0	20
2026.01.15	09:54:00	90.585	90.590	90.531	90.555	70	0	20
2026.01.15	09:55:00	90.564	90.579	90.525	90.570	63	0	20
2026.01.15	09:56:00	90.570	90.570	90.510	90.538	69	0	20
2026.01.15	09:57:00	90.538	90.538	90.438	90.514	83	0	20
2026.01.15	09:58:00	90.517	90.517	90.438	90.477	101	0	20
2026.01.15	09:59:00	90.477	90.525	90.461	90.494	62	0	20
2026.01.15	10:00:00	90.488	90.520	90.472	90.508	52	0	20
2026.01.15	10:01:00	90.506	90.573	90.438	90.560	62	0	20
2026.01.15	10:02:00	90.542	90.556	90.473	90.491	44	0	20
2026.01.15	10:03:00	90.487	90.554	90.448	90.524	86	0	20
2026.01.15	10:04:00	90.520	90.576	90.493	90.553	83	0	20
2026.01.15	10:05:00	90.551	90.749	90.510	90.749	105	0	20
2026.01.15	10:06:00	90.743	90.789	90.720	90.745	123	0	20
2026.01.15	10:07:00	90.745	90.888	90.732	90.855	119	0	20
2026.01.15	10:08:00	90.851	90.966	90.851	90.898	95	0	20
2026.01.15	10:09:00	90.899	90.961	90.852	90.953	85	0	20
2026.01.15	10:10:00	90.953	91.062	90.930	91.023	85	0	20
2026.01.15	10:11:00	91.018	91.139	91.011	91.118	104	0	20
2026.01.15	10:12:00	91.117	91.256	91.101	91.196	133	0	20
2026.01.15	10:13:00	91.191	91.191	91.021	91.022	130	0	20
2026.01.15	10:14:00	91.027	91.068	90.998	91.014	125	0	20
2026.01.15	10:15:00	91.014	91.149	91.014	91.098	140	0	20
2026.01.15	10:16:00	91.093	91.093	90.946	90.980	125	0	20
2026.01.15	10:17:00	90.985	91.027	90.937	90.943	95	0	20
2026.01.15	10:18:00	90.943	91.093	90.883	91.035	123	0	20
2026.01.15	10:19:00	91.030	91.035	90.872	90.902	114	0	20
2026.01.15	10:20:00	90.902	90.996	90.902	90.961	86	0	20
2026.01.15	10:21:00	90.961	91.068	90.944	91.057	89	0	20
2026.01.15	10:22:00	91.063	91.189	91.057	91.126	112	0	20
2026.01.15	10:23:00	91.121	91.138	91.095	91.115	58	0	20
2026.01.15	10:24:00	91.116	91.266	91.115	91.248	98	0	20
2026.01.15	10:25:00	91.241	91.356	91.215	91.344	108	0	20
2026.01.15	10:26:00	91.347	91.347	91.150	91.201	118	0	20
2026.01.15	10:27:00	91.198	91.206	91.130	91.201	91	0	20
2026.01.15	10:28:00	91.209	91.285	91.153	91.283	92	0	20
2026.01.15	10:29:00	91.287	91.287	91.218	91.244	76	0	20
2026.01.15	10:30:00	91.247	91.329	91.215	91.260	101	0	20
2026.01.15	10:31:00	91.259	91.275	91.183	91.238	86	0	20
2026.01.15	10:32:00	91.236	91.393	91.235	91.361	94	0	20
2026.01.15	10:33:00	91.356	91.425	91.289	91.349	131	0	20
2026.01.15	10:34:00	91.344	91.346	91.295	91.323	85	0	20
2026.01.15	10:35:00	91.323	91.384	91.312	91.367	72	0	20
2026.01.15	10:36:00	91.367	91.433	91.352	91.433	77	0	20
2026.01.15	10:37:00	91.438	91.457	91.366	91.377	92	0	20
2026.01.15	10:38:00	91.378	91.381	91.191	91.273	98	0	20
2026.01.15	10:39:00	91.268	91.281	91.216	91.279	80	0	20
2026.01.15	10:40:00	91.271	91.275	91.147	91.218	109	0	20
2026.01.15	10:41:00	91.220	91.268	91.184	91.225	84	0	20
2026.01.15	10:42:00	91.220	91.318	91.171	91.318	110	0	20
2026.01.15	10:43:00	91.318	91.318	91.227	91.233	61	0	20
2026.01.15	10:44:00	91.232	91.319	91.232	91.270	69	0	20
2026.01.15	10:45:00	91.268	91.268	91.082	91.210	159	0	20
2026.01.15	10:46:00	91.216	91.246	91.153	91.168	82	0	20
2026.01.15	10:47:00	91.172	91.176	91.049	91.094	119	0	20
2026.01.15	10:48:00	91.093	91.104	90.977	90.996	121	0	20
2026.01.15	10:49:00	91.001	91.130	90.974	91.099	110	0	20
2026.01.15	10:50:00	91.099	91.104	90.988	91.004	77	0	20
2026.01.15	10:51:00	91.004	91.164	91.004	91.154	117	0	20
2026.01.15	10:52:00	91.156	91.291	91.151	91.290	75	0	20
2026.01.15	10:53:00	91.293	91.369	91.256	91.264	87	0	20
2026.01.15	10:54:00	91.265	91.265	91.202	91.222	64	0	20
2026.01.15	10:55:00	91.222	91.261	91.135	91.257	125	0	20
2026.01.15	10:56:00	91.255	91.299	91.214	91.244	113	0	20
2026.01.15	10:57:00	91.245	91.249	91.142	91.148	68	0	20
2026.01.15	10:58:00	91.159	91.220	91.146	91.151	77	0	20
2026.01.15	10:59:00	91.156	91.184	91.070	91.117	74	0	20
2026.01.15	11:00:00	91.116	91.186	91.040	91.182	124	0	20
2026.01.15	11:01:00	91.178	91.187	91.117	91.125	71	0	20
2026.01.15	11:02:00	91.122	91.155	91.058	91.076	72	0	20
2026.01.15	11:03:00	91.074	91.092	90.969	91.026	105	0	20
2026.01.15	11:04:00	91.028	91.033	90.965	90.997	70	0	20
2026.01.15	11:05:00	91.002	91.093	91.002	91.088	91	0	20
2026.01.15	11:06:00	91.092	91.158	91.072	91.158	85	0	20
2026.01.15	11:07:00	91.161	91.184	91.121	91.125	73	0	20
2026.01.15	11:08:00	91.117	91.148	91.077	91.110	72	0	20
2026.01.15	11:09:00	91.111	91.159	91.026	91.026	96	0	20
2026.01.15	11:10:00	91.021	91.102	91.016	91.090	86	0	20
2026.01.15	11:11:00	91.094	91.125	91.064	91.110	75	0	20
2026.01.15	11:12:00	91.109	91.161	91.109	91.156	65	0	20
2026.01.15	11:13:00	91.158	91.347	91.155	91.332	106	0	20
2026.01.15	11:14:00	91.332	91.334	91.227	91.229	83	0	20
2026.01.15	11:15:00	91.238	91.240	91.104	91.141	109	0	20
2026.01.15	11:16:00	91.137	91.137	91.086	91.116	60	0	20
2026.01.15	11:17:00	91.116	91.123	91.085	91.087	68	0	20
2026.01.15	11:18:00	91.087	91.102	91.008	91.021	99	0	20
2026.01.15	11:19:00	91.024	91.055	90.919	91.055	124	0	20
2026.01.15	11:20:00	91.052	91.154	91.052	91.124	104	0	20
2026.01.15	11:21:00	91.129	91.157	91.089	91.156	58	0	20
2026.01.15	11:22:00	91.160	91.179	91.105	91.144	76	0	20
2026.01.15	11:23:00	91.149	91.172	91.092	91.156	91	0	20
2026.01.15	11:24:00	91.156	91.156	91.119	91.138	54	0	20
2026.01.15	11:25:00	91.139	91.260	91.137	91.256	79	0	20
2026.01.15	11:26:00	91.261	91.318	91.241	91.295	69	0	20
2026.01.15	11:27:00	91.300	91.365	91.286	91.352	104	0	20
2026.01.15	11:28:00	91.352	91.356	91.323	91.331	48	0	20
2026.01.15	11:29:00	91.327	91.372	91.285	91.345	82	0	20
2026.01.15	11:30:00	91.347	91.363	91.188	91.244	115	0	20
2026.01.15	11:31:00	91.247	91.307	91.187	91.306	85	0	20
2026.01.15	11:32:00	91.306	91.351	91.257	91.289	92	0	20
2026.01.15	11:33:00	91.290	91.300	91.239	91.258	79	0	20
2026.01.15	11:34:00	91.260	91.445	91.260	91.427	138	0	20
2026.01.15	11:35:00	91.429	91.470	91.355	91.425	126	0	20
2026.01.15	11:36:00	91.421	91.453	91.379	91.449	90	0	20
2026.01.15	11:37:00	91.451	91.460	91.361	91.429	93	0	20
2026.01.15	11:38:00	91.431	91.450	91.374	91.386	62	0	20
2026.01.15	11:39:00	91.382	91.382	91.278	91.316	88	0	20
2026.01.15	11:40:00	91.312	91.316	91.257	91.303	75	0	20
2026.01.15	11:41:00	91.302	91.311	91.221	91.260	74	0	20
2026.01.15	11:42:00	91.260	91.260	91.127	91.167	97	0	20
2026.01.15	11:43:00	91.164	91.188	91.061	91.157	122	0	20
2026.01.15	11:44:00	91.157	91.164	90.964	90.987	84	0	20
2026.01.15	11:45:00	90.992	91.019	90.912	90.970	166	0	20
2026.01.15	11:46:00	90.965	90.966	90.843	90.937	160	0	20
2026.01.15	11:47:00	90.937	91.039	90.937	91.036	97	0	20
2026.01.15	11:48:00	91.039	91.125	90.985	90.991	108	0	20
2026.01.15	11:49:00	90.991	91.076	90.927	91.057	155	0	20
2026.01.15	11:50:00	91.054	91.094	90.996	91.064	108	0	20
2026.01.15	11:51:00	91.060	91.129	91.046	91.119	82	0	20
2026.01.15	11:52:00	91.121	91.176	91.030	91.073	97	0	20
2026.01.15	11:53:00	91.074	91.094	90.918	90.920	139	0	20
2026.01.15	11:54:00	90.934	91.000	90.916	90.978	90	0	20
2026.01.15	11:55:00	90.982	91.095	90.972	91.093	94	0	20
2026.01.15	11:56:00	91.092	91.156	91.086	91.130	92	0	20
2026.01.15	11:57:00	91.130	91.189	91.121	91.125	87	0	20
2026.01.15	11:58:00	91.129	91.193	91.129	91.159	96	0	20
2026.01.15	11:59:00	91.162	91.267	91.118	91.245	131	0	20
2026.01.15	12:00:00	91.241	91.269	91.186	91.252	135	0	20
2026.01.15	12:01:00	91.255	91.304	91.221	91.260	90	0	20
2026.01.15	12:02:00	91.260	91.260	91.174	91.247	92	0	20
2026.01.15	12:03:00	91.241	91.344	91.230	91.230	117	0	20
2026.01.15	12:04:00	91.230	91.310	91.209	91.270	110	0	20
2026.01.15	12:05:00	91.270	91.284	91.217	91.281	83	0	20
2026.01.15	12:06:00	91.283	91.423	91.280	91.372	130	0	20
2026.01.15	12:07:00	91.372	91.414	91.301	91.305	114	0	20
2026.01.15	12:08:00	91.308	91.317	91.043	91.043	123	0	20
2026.01.15	12:09:00	91.041	91.071	90.974	91.061	114	0	20
2026.01.15	12:10:00	91.061	91.094	90.977	91.012	130	0	20
2026.01.15	12:11:00	91.017	91.085	91.017	91.064	128	0	20
2026.01.15	12:12:00	91.067	91.155	91.067	91.097	106	0	20
2026.01.15	12:13:00	91.091	91.125	91.004	91.014	126	0	20
2026.01.15	12:14:00	91.018	91.023	90.907	90.983	101	0	20
2026.01.15	12:15:00	90.983	91.041	90.928	90.961	133	0	20
2026.01.15	12:16:00	90.958	91.023	90.888	90.943	126	0	20
2026.01.15	12:17:00	90.947	90.989	90.919	90.938	103	0	20
2026.01.15	12:18:00	90.942	91.017	90.721	90.721	124	0	20
2026.01.15	12:19:00	90.716	90.781	90.674	90.771	162	0	20
2026.01.15	12:20:00	90.775	90.865	90.772	90.787	93	0	20
2026.01.15	12:21:00	90.787	90.897	90.670	90.826	162	0	20
2026.01.15	12:22:00	90.827	90.849	90.751	90.806	123	0	20
2026.01.15	12:23:00	90.813	90.899	90.793	90.864	122	0	20
2026.01.15	12:24:00	90.860	90.956	90.855	90.905	83	0	20
2026.01.15	12:25:00	90.910	91.089	90.875	91.035	142	0	20
2026.01.15	12:26:00	91.034	91.122	91.019	91.094	77	0	20
2026.01.15	12:27:00	91.091	91.091	90.945	90.982	105	0	20
2026.01.15	12:28:00	90.984	91.024	90.956	91.022	76	0	20
2026.01.15	12:29:00	91.013	91.053	90.990	91.008	61	0	20
2026.01.15	12:30:00	91.008	91.017	90.956	90.957	67	0	20
2026.01.15	12:31:00	90.961	90.961	90.877	90.877	98	0	20
2026.01.15	12:32:00	90.873	91.022	90.844	90.992	120	0	20
2026.01.15	12:33:00	90.997	90.997	90.842	90.853	109	0	20
2026.01.15	12:34:00	90.856	90.868	90.821	90.842	93	0	20
2026.01.15	12:35:00	90.843	90.937	90.790	90.887	115	0	20
2026.01.15	12:36:00	90.888	90.888	90.775	90.788	81	0	20
2026.01.15	12:37:00	90.792	91.023	90.790	90.961	115	0	20
2026.01.15	12:38:00	90.958	91.012	90.926	91.009	78	0	20
2026.01.15	12:39:00	91.009	91.084	90.956	91.059	112	0	20
2026.01.15	12:40:00	91.054	91.146	91.001	91.110	121	0	20
2026.01.15	12:41:00	91.111	91.136	91.066	91.120	79	0	20
2026.01.15	12:42:00	91.120	91.253	91.108	91.190	112	0	20
2026.01.15	12:43:00	91.194	91.236	91.142	91.229	66	0	20
2026.01.15	12:44:00	91.229	91.300	91.189	91.226	109	0	20
2026.01.15	12:45:00	91.231	91.281	91.181	91.192	77	0	20
2026.01.15	12:46:00	91.192	91.268	91.120	91.253	131	0	20
2026.01.15	12:47:00	91.248	91.288	91.077	91.096	134	0	20
2026.01.15	12:48:00	91.093	91.108	90.978	90.978	109	0	20
2026.01.15	12:49:00	90.977	91.032	90.947	91.018	87	0	20
2026.01.15	12:50:00	91.014	91.103	91.008	91.081	102	0	20
2026.01.15	12:51:00	91.085	91.094	91.034	91.064	59	0	20
2026.01.15	12:52:00	91.053	91.143	91.053	91.061	93	0	20
2026.01.15	12:53:00	91.060	91.108	90.990	91.002	116	0	20
2026.01.15	12:54:00	91.000	91.023	90.896	90.906	120	0	20
2026.01.15	12:55:00	90.904	91.007	90.874	90.966	126	0	20
2026.01.15	12:56:00	90.965	91.046	90.945	91.046	92	0	20
2026.01.15	12:57:00	91.037	91.088	91.016	91.035	90	0	20
2026.01.15	12:58:00	91.040	91.055	90.956	91.007	96	0	20
2026.01.15	12:59:00	91.002	91.126	91.002	91.068	185	0	20
2026.01.15	13:00:00	91.063	91.082	90.504	90.661	280	0	20
2026.01.15	13:01:00	90.651	90.651	90.236	90.344	228	0	20
2026.01.15	13:02:00	90.349	90.555	90.245	90.491	188	0	20
2026.01.15	13:03:00	90.488	90.522	90.347	90.365	308	0	20
2026.01.15	13:04:00	90.361	90.436	90.194	90.314	447	0	20
2026.01.15	13:05:00	90.309	90.490	90.133	90.142	366	0	20
2026.01.15	13:06:00	90.137	90.304	89.972	90.031	419	0	20
2026.01.15	13:07:00	90.036	90.129	89.841	89.870	410	0	20
2026.01.15	13:08:00	89.865	90.174	89.837	90.080	303	0	20
2026.01.15	13:09:00	90.088	90.109	89.929	89.984	247	0	20
2026.01.15	13:10:00	89.989	90.119	89.954	89.987	318	0	20
2026.01.15	13:11:00	89.986	89.986	89.654	89.764	384	0	20
2026.01.15	13:12:00	89.759	89.844	89.617	89.762	299	0	20
2026.01.15	13:13:00	89.767	89.904	89.761	89.843	237	0	20
2026.01.15	13:14:00	89.848	90.023	89.759	89.807	286	0	20
2026.01.15	13:15:00	89.802	90.074	89.740	90.033	145	0	20
2026.01.15	13:16:00	90.021	90.151	89.894	90.000	138	0	20
2026.01.15	13:17:00	89.996	89.996	89.825	89.934	155	0	20
2026.01.15	13:18:00	89.936	89.936	89.503	89.560	315	0	20
2026.01.15	13:19:00	89.558	89.655	89.353	89.421	503	0	20
2026.01.15	13:20:00	89.426	89.486	89.254	89.429	417	0	20
2026.01.15	13:21:00	89.434	89.762	89.418	89.677	327	0	20
2026.01.15	13:22:00	89.672	89.687	89.437	89.584	330	0	20
2026.01.15	13:23:00	89.583	89.740	89.544	89.698	302	0	20
2026.01.15	13:24:00	89.693	89.693	89.430	89.470	287	0	20
2026.01.15	13:25:00	89.475	89.741	89.415	89.439	375	0	20
