<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.28	16:00:00	2888.59	2937.90	2874.28	2934.33	8385	0	316
2022.04.28	17:00:00	2934.32	2971.19	2926.28	2970.51	7345	0	320
2022.04.28	18:00:00	2970.85	2978.93	2956.95	2963.05	6356	0	325
2022.04.28	19:00:00	2963.16	2977.69	2941.90	2947.05	6175	0	292
2022.04.28	20:00:00	2946.79	2968.62	2927.08	2947.41	6381	0	297
2022.04.28	21:00:00	2947.37	2955.02	2920.66	2934.08	4729	0	277
2022.04.28	22:00:00	2934.20	2936.62	2910.27	2927.81	5525	0	297
2022.04.28	23:00:00	2927.90	2939.97	2919.89	2935.10	4847	0	279
2022.04.29	00:00:00	2934.92	2945.92	2924.06	2942.14	5243	0	300
2022.04.29	01:00:00	2942.08	2943.32	2925.57	2929.50	4996	0	296
2022.04.29	02:00:00	2929.63	2934.40	2903.26	2909.14	5463	0	287
2022.04.29	03:00:00	2909.13	2926.09	2901.08	2924.13	5524	0	286
2022.04.29	04:00:00	2924.40	2925.44	2906.74	2918.60	4848	0	283
2022.04.29	05:00:00	2918.67	2934.68	2916.22	2918.99	4992	0	309
2022.04.29	06:00:00	2919.21	2927.58	2905.51	2920.23	4929	0	308
2022.04.29	07:00:00	2920.54	2928.83	2912.94	2924.22	4788	0	307
2022.04.29	08:00:00	2924.19	2927.68	2903.01	2904.96	4973	0	308
2022.04.29	09:00:00	2904.75	2904.75	2873.08	2877.75	6292	0	305
2022.04.29	10:00:00	2878.04	2887.91	2851.20	2861.67	5602	0	293
2022.04.29	11:00:00	2861.38	2866.66	2832.84	2841.48	6249	0	293
2022.04.29	12:00:00	2841.55	2873.70	2830.31	2859.72	6332	0	298
2022.04.29	13:00:00	2859.56	2883.92	2842.02	2878.74	8568	0	317
2022.04.29	14:00:00	2878.71	2882.09	2842.26	2858.65	7291	0	302
2022.04.29	15:00:00	2858.81	2866.13	2844.75	2856.11	6253	0	299
2022.04.29	16:00:00	2855.97	2857.02	2807.39	2814.06	6465	0	288
2022.04.29	17:00:00	2814.06	2836.31	2803.86	2823.93	6095	0	292
2022.04.29	18:00:00	2823.93	2829.41	2798.53	2815.11	6738	0	291
2022.04.29	19:00:00	2815.42	2820.40	2773.94	2791.83	7419	0	303
2022.04.29	20:00:00	2791.56	2813.61	2786.25	2806.69	5600	0	315
2022.04.29	21:00:00	2806.99	2817.57	2801.21	2807.90	4551	0	295
2022.04.29	22:00:00	2808.06	2822.01	2792.83	2819.24	4856	0	304
2022.04.29	23:00:00	2819.33	2823.47	2809.03	2817.20	4779	0	298
2022.04.30	00:00:00	2816.98	2829.38	2810.76	2825.76	5429	0	315
2022.04.30	01:00:00	2825.67	2834.87	2819.19	2825.21	4916	0	295
2022.04.30	02:00:00	2825.38	2838.79	2820.92	2824.49	5011	0	318
2022.04.30	03:00:00	2824.66	2826.14	2809.20	2817.34	4879	0	310
2022.04.30	04:00:00	2817.16	2824.43	2807.97	2820.75	4439	0	313
2022.04.30	05:00:00	2820.90	2842.42	2816.50	2837.04	4693	0	310
2022.04.30	06:00:00	2837.25	2840.79	2824.63	2832.62	4499	0	316
2022.04.30	07:00:00	2832.71	2834.58	2821.54	2831.00	4296	0	310
2022.04.30	08:00:00	2831.24	2834.15	2819.18	2821.46	4645	0	299
2022.04.30	09:00:00	2821.82	2835.79	2816.87	2834.69	4412	0	310
2022.04.30	10:00:00	2834.67	2841.41	2829.30	2832.24	4178	0	294
2022.04.30	11:00:00	2831.74	2837.92	2829.15	2831.18	4193	0	306
2022.04.30	12:00:00	2831.18	2838.17	2821.20	2825.57	4449	0	302
2022.04.30	13:00:00	2825.48	2831.21	2813.61	2820.10	4854	0	300
2022.04.30	14:00:00	2820.01	2824.21	2776.46	2778.96	6922	0	326
2022.04.30	15:00:00	2779.00	2822.92	2768.08	2815.04	6765	0	319
2022.04.30	16:00:00	2814.62	2822.37	2798.01	2800.66	5220	0	310
2022.04.30	17:00:00	2800.94	2804.76	2778.37	2784.91	6112	0	343
2022.04.30	18:00:00	2785.02	2794.47	2773.15	2793.62	5380	0	357
2022.04.30	19:00:00	2793.52	2810.79	2787.03	2806.18	4967	0	362
2022.04.30	20:00:00	2806.16	2807.52	2783.89	2788.99	4767	0	346
2022.04.30	21:00:00	2789.02	2799.38	2783.08	2795.03	4374	0	358
2022.04.30	22:00:00	2795.09	2797.05	2777.91	2779.53	6168	0	364
2022.04.30	23:00:00	2779.67	2784.01	2712.50	2724.29	10308	0	350
2022.05.01	00:00:00	2724.44	2742.87	2713.38	2734.30	6686	0	330
2022.05.01	01:00:00	2734.03	2775.59	2720.52	2769.82	6431	0	336
2022.05.01	02:00:00	2770.03	2780.32	2752.66	2756.80	5299	0	318
2022.05.01	03:00:00	2756.91	2776.67	2755.41	2775.05	4579	0	315
2022.05.01	04:00:00	2775.03	2779.13	2763.29	2770.73	4465	0	271
2022.05.01	05:00:00	2770.61	2794.04	2767.22	2780.91	4918	0	289
2022.05.01	06:00:00	2780.91	2789.82	2769.98	2774.71	4283	0	299
2022.05.01	07:00:00	2774.63	2778.73	2763.03	2766.13	4272	0	286
2022.05.01	08:00:00	2765.90	2782.22	2764.21	2779.23	4258	0	275
2022.05.01	09:00:00	2779.20	2781.41	2756.34	2767.72	4499	0	295
2022.05.01	10:00:00	2767.77	2775.36	2759.42	2765.07	4745	0	316
2022.05.01	11:00:00	2765.12	2768.13	2751.04	2756.11	4858	0	309
2022.05.01	12:00:00	2756.05	2768.76	2751.31	2761.72	5274	0	328
2022.05.01	13:00:00	2761.75	2769.23	2753.91	2756.66	4547	0	317
2022.05.01	14:00:00	2756.60	2765.39	2752.11	2757.42	4730	0	319
2022.05.01	15:00:00	2757.22	2816.54	2757.22	2803.49	6380	0	311
2022.05.01	16:00:00	2803.77	2826.41	2799.70	2809.47	5733	0	337
2022.05.01	17:00:00	2809.10	2818.11	2801.08	2805.62	4702	0	310
2022.05.01	18:00:00	2805.77	2806.82	2768.70	2770.58	5121	0	307
2022.05.01	19:00:00	2770.74	2774.91	2753.25	2763.83	5649	0	308
2022.05.01	20:00:00	2763.81	2815.62	2757.13	2811.09	5389	0	297
2022.05.01	21:00:00	2811.32	2818.14	2791.48	2806.83	5280	0	317
2022.05.01	22:00:00	2806.59	2823.14	2791.93	2804.67	5672	0	308
2022.05.01	23:00:00	2804.42	2847.40	2800.51	2825.09	6587	0	320
2022.05.02	00:00:00	2824.49	2848.40	2821.12	2839.55	6432	0	310
2022.05.02	01:00:00	2840.07	2847.05	2831.66	2833.02	5221	0	301
2022.05.02	02:00:00	2832.96	2839.93	2826.77	2837.68	4831	0	289
2022.05.02	03:00:00	2837.45	2844.64	2833.33	2840.40	4504	0	293
2022.05.02	04:00:00	2840.54	2862.78	2829.99	2855.83	5101	0	298
2022.05.02	05:00:00	2856.08	2866.68	2847.17	2860.66	4817	0	297
2022.05.02	06:00:00	2860.63	2872.38	2854.51	2857.08	4683	0	295
2022.05.02	07:00:00	2856.76	2864.91	2839.99	2845.11	4516	0	284
2022.05.02	08:00:00	2844.97	2855.55	2831.94	2839.09	4956	0	290
2022.05.02	09:00:00	2839.00	2846.85	2804.39	2808.68	5044	0	297
2022.05.02	10:00:00	2808.23	2818.02	2800.11	2803.73	5293	0	295
2022.05.02	11:00:00	2803.96	2806.95	2786.40	2792.66	5716	0	303
2022.05.02	12:00:00	2792.52	2809.17	2786.23	2793.62	5211	0	277
2022.05.02	13:00:00	2793.42	2838.91	2776.13	2827.41	10234	0	300
2022.05.02	14:00:00	2827.16	2849.09	2802.40	2826.34	9596	0	324
2022.05.02	15:00:00	2826.12	2834.15	2812.14	2826.38	7082	0	300
2022.05.02	16:00:00	2826.06	2833.80	2804.30	2807.26	6135	0	294
2022.05.02	17:00:00	2807.09	2808.74	2782.98	2795.60	5839	0	293
2022.05.02	18:00:00	2795.58	2807.14	2774.97	2799.07	6366	0	268
2022.05.02	19:00:00	2799.24	2848.63	2794.00	2837.88	7239	0	305
2022.05.02	20:00:00	2838.13	2845.68	2823.66	2825.48	4835	0	292
2022.05.02	21:00:00	2825.31	2868.80	2822.42	2865.05	4666	0	291
2022.05.02	22:00:00	2864.80	2881.05	2858.96	2860.53	4713	0	280
2022.05.02	23:00:00	2860.45	2872.81	2849.32	2855.42	4553	0	271
2022.05.03	00:00:00	2855.41	2860.12	2833.33	2834.98	4884	0	261
2022.05.03	01:00:00	2834.91	2842.97	2827.80	2842.33	4866	0	259
2022.05.03	02:00:00	2842.28	2850.06	2826.05	2837.62	4977	0	265
2022.05.03	03:00:00	2837.99	2853.26	2836.18	2848.25	4621	0	279
2022.05.03	04:00:00	2847.84	2853.41	2841.66	2847.89	4144	0	256
2022.05.03	05:00:00	2847.99	2848.05	2828.16	2842.20	4542	0	270
2022.05.03	06:00:00	2841.86	2845.60	2834.16	2838.54	4335	0	274
2022.05.03	07:00:00	2838.26	2846.16	2831.68	2843.02	4532	0	251
2022.05.03	08:00:00	2842.99	2852.81	2841.12	2842.36	4247	0	240
2022.05.03	09:00:00	2842.31	2845.67	2830.23	2832.12	4315	0	262
2022.05.03	10:00:00	2832.24	2833.41	2820.85	2827.49	4656	0	274
2022.05.03	11:00:00	2827.56	2848.29	2822.42	2847.45	4767	0	275
2022.05.03	12:00:00	2847.34	2849.07	2833.95	2836.39	4501	0	277
2022.05.03	13:00:00	2836.51	2841.15	2812.49	2831.30	6620	0	275
2022.05.03	14:00:00	2831.57	2845.41	2815.48	2818.67	6164	0	279
2022.05.03	15:00:00	2818.42	2833.08	2812.50	2819.42	5218	0	267
2022.05.03	16:00:00	2819.62	2825.54	2797.71	2803.38	5693	0	289
2022.05.03	17:00:00	2803.31	2823.21	2799.77	2799.89	5127	0	284
2022.05.03	18:00:00	2799.63	2799.80	2768.00	2780.99	6994	0	294
2022.05.03	19:00:00	2780.91	2782.66	2758.06	2770.84	6133	0	294
2022.05.03	20:00:00	2771.09	2789.43	2751.94	2783.09	5150	0	290
2022.05.03	21:00:00	2782.84	2795.26	2767.71	2785.58	4846	0	278
2022.05.03	22:00:00	2785.43	2798.36	2778.02	2783.00	4941	0	269
2022.05.03	23:00:00	2783.06	2787.90	2773.17	2778.77	4583	0	275
2022.05.04	00:00:00	2778.62	2795.96	2768.80	2792.46	4607	0	277
2022.05.04	01:00:00	2792.55	2795.93	2783.55	2787.16	4025	0	273
2022.05.04	02:00:00	2787.32	2809.19	2785.44	2790.77	4304	0	269
2022.05.04	03:00:00	2790.77	2801.82	2789.81	2795.70	4105	0	269
2022.05.04	04:00:00	2795.81	2809.74	2790.70	2792.56	4138	0	275
2022.05.04	05:00:00	2792.51	2795.84	2786.72	2791.18	4060	0	287
2022.05.04	06:00:00	2791.18	2816.04	2790.24	2815.79	4564	0	293
2022.05.04	07:00:00	2815.89	2830.89	2808.12	2828.10	4645	0	309
2022.05.04	08:00:00	2828.29	2845.64	2825.73	2841.52	5186	0	303
2022.05.04	09:00:00	2841.70	2845.05	2826.40	2831.75	4466	0	292
2022.05.04	10:00:00	2831.67	2869.40	2829.06	2863.58	4840	0	283
2022.05.04	11:00:00	2863.67	2883.86	2854.99	2869.79	4880	0	288
2022.05.04	12:00:00	2869.56	2880.86	2846.53	2859.56	5144	0	281
2022.05.04	13:00:00	2859.52	2867.76	2833.74	2835.70	5667	0	279
2022.05.04	14:00:00	2835.73	2844.81	2832.89	2836.33	5263	0	266
2022.05.04	15:00:00	2836.70	2848.39	2823.83	2842.35	5382	0	293
2022.05.04	16:00:00	2842.40	2870.90	2834.11	2854.94	5679	0	294
2022.05.04	17:00:00	2855.11	2860.83	2833.96	2848.81	5916	0	278
2022.05.04	18:00:00	2848.58	2944.85	2823.67	2933.20	13899	0	313
2022.05.04	19:00:00	2933.50	2963.82	2930.23	2951.65	8615	0	346
2022.05.04	20:00:00	2951.91	2956.15	2940.87	2942.74	4548	0	313
2022.05.04	21:00:00	2942.97	2950.30	2931.16	2934.05	3833	0	294
2022.05.04	22:00:00	2934.11	2935.14	2920.44	2922.03	3727	0	294
2022.05.04	23:00:00	2922.00	2942.99	2918.59	2938.30	4528	0	301
2022.05.05	00:00:00	2938.67	2952.21	2934.27	2941.59	4718	0	300
2022.05.05	01:00:00	2941.44	2947.92	2937.56	2938.77	4129	0	289
2022.05.05	02:00:00	2938.82	2951.45	2936.87	2945.74	4095	0	301
2022.05.05	03:00:00	2945.92	2946.29	2936.49	2941.41	3791	0	286
2022.05.05	04:00:00	2941.43	2946.25	2937.04	2943.97	3724	0	274
2022.05.05	05:00:00	2943.90	2949.43	2926.00	2930.32	4097	0	244
2022.05.05	06:00:00	2930.34	2938.65	2924.44	2926.04	3968	0	270
2022.05.05	07:00:00	2926.00	2936.31	2922.05	2931.33	4061	0	265
2022.05.05	08:00:00	2931.59	2933.90	2914.98	2922.40	4405	0	278
2022.05.05	09:00:00	2922.52	2931.13	2913.21	2921.18	4244	0	256
2022.05.05	10:00:00	2921.35	2937.00	2920.55	2926.61	4251	0	276
2022.05.05	11:00:00	2926.62	2932.22	2919.03	2923.34	4068	0	264
2022.05.05	12:00:00	2923.48	2933.74	2919.10	2927.98	4074	0	271
2022.05.05	13:00:00	2928.17	2928.37	2888.05	2891.96	5370	0	265
2022.05.05	14:00:00	2892.05	2901.67	2811.97	2827.68	8727	0	293
2022.05.05	15:00:00	2827.68	2827.68	2726.05	2738.78	13478	0	297
2022.05.05	16:00:00	2739.21	2765.88	2726.47	2757.37	8074	0	291
2022.05.05	17:00:00	2757.64	2767.88	2738.67	2740.07	5976	0	299
2022.05.05	18:00:00	2740.65	2748.90	2701.42	2726.41	7699	0	295
2022.05.05	19:00:00	2726.17	2729.81	2686.86	2726.68	9226	0	300
2022.05.05	20:00:00	2726.83	2753.25	2711.14	2752.83	5131	0	281
2022.05.05	21:00:00	2752.83	2753.48	2733.33	2735.40	4099	0	279
2022.05.05	22:00:00	2735.39	2744.19	2729.75	2734.06	4342	0	275
2022.05.05	23:00:00	2734.30	2748.35	2731.77	2744.91	4533	0	281
2022.05.06	00:00:00	2745.03	2747.24	2721.87	2734.02	4757	0	273
2022.05.06	01:00:00	2734.06	2737.11	2723.02	2736.05	4433	0	269
2022.05.06	02:00:00	2736.14	2754.15	2734.09	2744.79	4178	0	286
2022.05.06	03:00:00	2744.75	2748.36	2735.80	2743.51	4005	0	282
2022.05.06	04:00:00	2743.26	2744.51	2730.14	2744.51	4102	0	284
2022.05.06	05:00:00	2744.67	2749.78	2740.37	2748.89	4067	0	306
2022.05.06	06:00:00	2748.98	2753.30	2739.78	2741.34	4055	0	297
2022.05.06	07:00:00	2741.32	2743.46	2692.59	2728.40	6003	0	301
2022.05.06	08:00:00	2728.53	2740.21	2715.29	2717.96	6150	0	287
2022.05.06	09:00:00	2717.90	2736.24	2715.38	2730.33	4815	0	297
2022.05.06	10:00:00	2730.24	2733.00	2674.23	2685.37	5561	0	292
2022.05.06	11:00:00	2685.85	2705.23	2658.29	2673.24	7105	0	285
2022.05.06	12:00:00	2673.31	2721.47	2666.68	2681.40	8703	0	306
2022.05.06	13:00:00	2681.06	2697.68	2632.86	2661.30	10289	0	316
2022.05.06	14:00:00	2661.90	2703.93	2651.01	2695.61	10233	0	319
2022.05.06	15:00:00	2695.17	2724.40	2681.13	2686.40	7497	0	321
2022.05.06	16:00:00	2686.59	2710.01	2683.75	2707.33	7210	0	318
2022.05.06	17:00:00	2707.58	2709.77	2677.56	2682.62	5803	0	289
2022.05.06	18:00:00	2682.60	2691.58	2671.56	2681.03	5325	0	286
2022.05.06	19:00:00	2680.98	2700.45	2667.84	2687.22	5833	0	296
2022.05.06	20:00:00	2687.45	2705.09	2671.66	2704.34	4158	0	278
2022.05.06	21:00:00	2704.31	2705.36	2680.59	2688.77	3856	0	283
2022.05.06	22:00:00	2688.82	2700.56	2682.93	2693.87	4293	0	287
2022.05.06	23:00:00	2693.71	2705.43	2689.82	2691.24	4201	0	282
2022.05.07	00:00:00	2691.26	2696.21	2680.44	2684.91	4237	0	286
2022.05.07	01:00:00	2685.01	2693.63	2675.14	2685.39	4070	0	290
2022.05.07	02:00:00	2685.39	2686.44	2677.02	2680.68	3858	0	280
2022.05.07	03:00:00	2680.72	2682.07	2663.21	2668.17	4151	0	278
2022.05.07	04:00:00	2668.26	2671.82	2653.30	2654.56	4382	0	298
2022.05.07	05:00:00	2654.99	2676.67	2651.28	2676.48	4194	0	285
2022.05.07	06:00:00	2676.53	2677.19	2657.16	2660.71	4097	0	285
2022.05.07	07:00:00	2660.76	2673.33	2654.18	2670.68	4147	0	282
2022.05.07	08:00:00	2670.88	2690.26	2665.54	2683.65	4284	0	289
2022.05.07	09:00:00	2683.65	2692.87	2679.24	2682.29	3987	0	286
2022.05.07	10:00:00	2682.28	2692.86	2676.87	2689.41	4095	0	265
2022.05.07	11:00:00	2689.59	2695.57	2683.32	2687.60	4112	0	266
2022.05.07	12:00:00	2687.60	2689.54	2678.37	2686.92	3981	0	257
2022.05.07	13:00:00	2687.00	2688.54	2669.78	2672.95	4399	0	278
2022.05.07	14:00:00	2673.18	2688.74	2671.59	2687.11	3967	0	270
2022.05.07	15:00:00	2687.15	2701.65	2683.48	2690.49	4262	0	266
2022.05.07	16:00:00	2690.58	2694.19	2679.52	2689.16	4128	0	284
2022.05.07	17:00:00	2689.14	2689.67	2678.43	2680.58	3946	0	271
2022.05.07	18:00:00	2680.59	2699.05	2679.49	2686.49	3963	0	235
2022.05.07	19:00:00	2686.51	2689.38	2678.28	2681.54	3776	0	238
2022.05.07	20:00:00	2681.57	2681.57	2666.34	2673.17	3973	0	248
2022.05.07	21:00:00	2673.38	2675.45	2615.76	2618.64	5216	0	258
2022.05.07	22:00:00	2618.60	2635.49	2587.60	2601.81	8088	0	291
2022.05.07	23:00:00	2602.07	2654.87	2598.94	2635.86	6467	0	284
2022.05.08	00:00:00	2635.87	2642.23	2615.07	2617.63	4819	0	287
2022.05.08	01:00:00	2617.73	2626.01	2593.31	2593.73	5762	0	304
2022.05.08	02:00:00	2593.93	2599.52	2525.89	2547.97	9520	0	306
2022.05.08	03:00:00	2548.03	2552.51	2515.62	2541.47	6925	0	324
2022.05.08	04:00:00	2541.80	2558.05	2533.00	2534.29	4954	0	277
2022.05.08	05:00:00	2534.53	2548.41	2527.83	2536.00	4675	0	304
2022.05.08	06:00:00	2536.06	2568.02	2535.73	2559.60	5087	0	325
2022.05.08	07:00:00	2559.93	2568.66	2552.85	2556.92	4564	0	311
2022.05.08	08:00:00	2556.98	2566.47	2547.03	2562.37	4598	0	296
2022.05.08	09:00:00	2562.00	2567.02	2548.26	2549.33	4650	0	310
2022.05.08	10:00:00	2549.53	2576.05	2544.87	2566.65	4845	0	304
2022.05.08	11:00:00	2566.75	2576.49	2562.10	2567.90	4664	0	295
2022.05.08	12:00:00	2568.24	2578.27	2551.01	2555.73	4813	0	272
2022.05.08	13:00:00	2555.79	2560.02	2520.31	2522.02	5710	0	294
2022.05.08	14:00:00	2522.22	2541.52	2510.50	2523.47	6869	0	320
2022.05.08	15:00:00	2523.54	2543.52	2513.76	2514.80	5287	0	309
2022.05.08	16:00:00	2515.25	2534.93	2514.30	2518.80	5062	0	310
2022.05.08	17:00:00	2518.91	2530.23	2482.26	2528.37	8831	0	300
2022.05.08	18:00:00	2528.54	2569.94	2511.95	2562.08	6334	0	275
2022.05.08	19:00:00	2562.02	2570.91	2557.19	2560.05	4580	0	292
2022.05.08	20:00:00	2560.07	2563.63	2536.74	2539.17	4878	0	277
2022.05.08	21:00:00	2539.19	2556.37	2538.55	2554.14	4035	0	292
2022.05.08	22:00:00	2554.27	2556.06	2519.31	2537.31	5619	0	260
2022.05.08	23:00:00	2537.23	2538.66	2506.33	2517.27	5173	0	270
2022.05.09	00:00:00	2517.75	2527.09	2510.73	2522.44	5451	0	289
2022.05.09	01:00:00	2522.26	2527.64	2500.61	2503.46	5342	0	280
2022.05.09	02:00:00	2503.32	2506.22	2421.63	2439.65	8625	0	294
2022.05.09	03:00:00	2440.04	2470.77	2432.11	2456.18	6372	0	272
2022.05.09	04:00:00	2455.88	2478.11	2450.58	2459.76	5094	0	256
2022.05.09	05:00:00	2459.65	2467.18	2436.38	2442.58	5247	0	280
2022.05.09	06:00:00	2442.25	2456.57	2422.89	2452.12	6049	0	298
2022.05.09	07:00:00	2452.43	2466.34	2445.53	2447.00	5460	0	290
2022.05.09	08:00:00	2447.01	2466.25	2429.11	2462.96	6270	0	259
2022.05.09	09:00:00	2462.54	2467.85	2438.70	2443.83	5747	0	299
2022.05.09	10:00:00	2443.81	2448.68	2359.94	2375.21	9604	0	280
2022.05.09	11:00:00	2375.59	2410.18	2359.91	2404.74	8058	0	285
2022.05.09	12:00:00	2404.80	2420.74	2388.66	2392.53	6800	0	291
2022.05.09	13:00:00	2392.66	2444.90	2383.27	2413.54	11553	0	295
2022.05.09	14:00:00	2413.86	2416.49	2371.95	2383.90	10283	0	313
2022.05.09	15:00:00	2383.95	2402.55	2344.90	2381.21	9926	0	291
2022.05.09	16:00:00	2381.45	2403.58	2319.92	2327.74	11842	0	298
2022.05.09	17:00:00	2327.36	2348.63	2250.03	2298.51	16041	0	304
2022.05.09	18:00:00	2298.51	2312.95	2243.48	2284.30	17176	0	307
2022.05.09	19:00:00	2284.56	2297.87	2224.05	2270.68	15179	0	288
2022.05.09	20:00:00	2270.43	2334.81	2263.21	2289.68	13055	0	292
2022.05.09	21:00:00	2289.93	2322.37	2270.87	2275.53	8186	0	267
2022.05.09	22:00:00	2275.91	2311.03	2265.50	2292.69	8808	0	268
2022.05.09	23:00:00	2292.60	2311.28	2225.68	2228.62	10999	0	257
2022.05.10	00:00:00	2228.35	2298.74	2199.79	2284.38	17178	0	275
2022.05.10	01:00:00	2284.63	2340.77	2274.01	2309.55	12845	0	279
2022.05.10	02:00:00	2309.63	2344.50	2299.56	2320.80	9987	0	286
2022.05.10	03:00:00	2321.28	2342.04	2297.21	2298.79	8631	0	272
2022.05.10	04:00:00	2298.85	2357.55	2296.11	2344.63	8214	0	273
2022.05.10	05:00:00	2344.35	2416.20	2342.47	2405.16	8044	0	303
2022.05.10	06:00:00	2405.17	2438.90	2393.41	2397.62	10948	0	317
2022.05.10	07:00:00	2397.61	2412.51	2371.62	2371.65	9528	0	292
2022.05.10	08:00:00	2371.40	2405.14	2370.85	2384.68	8395	0	287
2022.05.10	09:00:00	2385.02	2396.77	2363.30	2371.83	8279	0	289
2022.05.10	10:00:00	2372.35	2388.53	2364.71	2368.89	6930	0	260
2022.05.10	11:00:00	2369.08	2410.87	2365.38	2402.56	6696	0	265
2022.05.10	12:00:00	2402.06	2453.03	2390.24	2444.58	7321	0	272
2022.05.10	13:00:00	2444.70	2456.86	2399.40	2425.26	10261	0	278
2022.05.10	14:00:00	2425.14	2441.86	2343.85	2355.55	10223	0	273
2022.05.10	15:00:00	2355.73	2376.85	2318.75	2360.69	10980	0	253
2022.05.10	16:00:00	2360.93	2371.82	2326.92	2353.11	9559	0	265
2022.05.10	17:00:00	2353.15	2409.42	2350.25	2399.25	8391	0	270
2022.05.10	18:00:00	2399.28	2400.28	2363.23	2375.98	7950	0	277
2022.05.10	19:00:00	2376.15	2387.23	2336.24	2353.20	7544	0	259
2022.05.10	20:00:00	2353.42	2356.45	2319.44	2326.02	6259	0	254
2022.05.10	21:00:00	2325.98	2338.74	2261.12	2263.09	7001	0	236
2022.05.10	22:00:00	2263.13	2328.51	2259.37	2318.46	12214	0	243
2022.05.10	23:00:00	2318.34	2365.86	2311.42	2342.37	9448	0	265
2022.05.11	00:00:00	2342.48	2383.89	2327.79	2354.07	8161	0	264
2022.05.11	01:00:00	2354.32	2359.62	2331.25	2336.74	7505	0	246
2022.05.11	02:00:00	2336.65	2383.36	2318.82	2375.53	8660	0	270
2022.05.11	03:00:00	2375.54	2389.83	2355.63	2360.49	7201	0	260
2022.05.11	04:00:00	2360.23	2371.05	2341.74	2353.07	7428	0	260
2022.05.11	05:00:00	2353.15	2404.59	2344.39	2380.28	8831	0	265
2022.05.11	06:00:00	2380.48	2385.74	2280.38	2293.41	8575	0	271
2022.05.11	07:00:00	2293.71	2332.52	2266.51	2316.61	14144	0	280
2022.05.11	08:00:00	2316.72	2355.21	2293.50	2342.77	14060	0	341
2022.05.11	09:00:00	2342.51	2437.21	2327.52	2435.46	9580	0	332
2022.05.11	10:00:00	2435.62	2451.56	2415.03	2432.78	7105	0	339
2022.05.11	11:00:00	2432.74	2443.16	2394.94	2408.68	6579	0	316
2022.05.11	12:00:00	2408.91	2426.93	2125.09	2168.64	23620	0	332
2022.05.11	13:00:00	2168.91	2396.47	2154.90	2339.84	33388	0	371
2022.05.11	14:00:00	2339.59	2384.16	2291.90	2346.13	16545	0	394
2022.05.11	15:00:00	2346.38	2348.47	2247.75	2262.01	11477	0	371
2022.05.11	16:00:00	2262.16	2279.47	2198.27	2206.17	14047	0	322
2022.05.11	17:00:00	2205.76	2218.56	2143.15	2183.41	15509	0	319
2022.05.11	18:00:00	2183.15	2210.80	2163.13	2174.70	14187	0	326
2022.05.11	19:00:00	2174.76	2188.91	2093.59	2114.44	13896	0	318
2022.05.11	20:00:00	2114.19	2148.78	2029.51	2040.51	19835	0	327
2022.05.11	21:00:00	2040.76	2104.52	2006.24	2093.33	13605	0	319
2022.05.11	22:00:00	2093.59	2116.06	2040.52	2080.75	14426	0	334
2022.05.11	23:00:00	2080.94	2101.34	2046.41	2081.47	15259	0	339
2022.05.12	00:00:00	2081.21	2190.89	2071.66	2148.32	15666	0	349
2022.05.12	01:00:00	2148.57	2162.38	2089.49	2100.80	11962	0	312
2022.05.12	02:00:00	2100.95	2120.84	2038.68	2042.31	14892	0	300
2022.05.12	03:00:00	2042.67	2059.37	1964.48	1964.48	15595	0	331
2022.05.12	04:00:00	1964.88	1978.34	1841.88	1894.93	25996	0	344
2022.05.12	05:00:00	1894.68	1902.99	1789.84	1820.63	44585	0	407
2022.05.12	06:00:00	1820.91	1904.16	1799.73	1806.03	61274	0	472
2022.05.12	07:00:00	1806.64	1941.93	1728.71	1896.11	47696	0	465
2022.05.12	08:00:00	1895.84	1924.30	1852.79	1895.75	30606	0	463
2022.05.12	09:00:00	1895.49	1927.17	1876.39	1893.89	19884	0	464
2022.05.12	10:00:00	1894.15	1972.56	1874.44	1954.91	25982	0	459
2022.05.12	11:00:00	1954.64	2003.83	1918.47	1941.34	40262	0	456
2022.05.12	12:00:00	1941.09	1972.50	1904.65	1948.29	20026	0	456
2022.05.12	13:00:00	1948.03	1965.65	1876.91	1899.29	22082	0	458
2022.05.12	14:00:00	1899.04	2016.68	1881.18	2016.04	18040	0	424
2022.05.12	15:00:00	2016.31	2043.46	1959.27	1959.27	13651	0	370
2022.05.12	16:00:00	1959.52	2031.85	1954.21	2018.47	13846	0	339
2022.05.12	17:00:00	2018.75	2025.74	1921.52	1927.10	9456	0	314
2022.05.12	18:00:00	1927.39	1944.33	1894.88	1903.68	9126	0	279
2022.05.12	19:00:00	1903.46	1962.54	1900.95	1940.30	8913	0	275
2022.05.12	20:00:00	1940.31	1953.04	1921.71	1924.05	7682	0	269
2022.05.12	21:00:00	1924.51	1924.77	1865.47	1908.76	6761	0	247
2022.05.12	22:00:00	1908.65	1925.20	1892.32	1916.66	8823	0	250
2022.05.12	23:00:00	1917.36	1977.95	1917.33	1953.88	8001	0	266
2022.05.13	00:00:00	1953.93	2021.05	1935.65	2008.09	7975	0	274
2022.05.13	01:00:00	2008.53	2040.01	1995.10	2013.73	7267	0	265
2022.05.13	02:00:00	2013.89	2070.88	2005.20	2058.88	10082	0	269
2022.05.13	03:00:00	2058.54	2106.65	2050.83	2088.34	9363	0	286
