<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.29	15:12:00	211.488	211.488	211.338	211.367	110	0	22
2026.01.29	15:13:00	211.370	211.384	211.326	211.355	95	0	22
2026.01.29	15:14:00	211.357	211.365	211.309	211.351	97	0	22
2026.01.29	15:15:00	211.348	211.373	211.317	211.339	110	0	22
2026.01.29	15:16:00	211.337	211.337	211.260	211.266	126	0	22
2026.01.29	15:17:00	211.274	211.298	211.101	211.115	194	0	22
2026.01.29	15:18:00	211.109	211.215	211.079	211.202	180	0	22
2026.01.29	15:19:00	211.204	211.212	211.088	211.106	128	0	22
2026.01.29	15:20:00	211.098	211.120	211.021	211.094	168	0	22
2026.01.29	15:21:00	211.087	211.133	211.042	211.077	168	0	22
2026.01.29	15:22:00	211.077	211.254	211.069	211.237	142	0	22
2026.01.29	15:23:00	211.233	211.246	211.161	211.204	123	0	22
2026.01.29	15:24:00	211.197	211.244	211.145	211.160	127	0	22
2026.01.29	15:25:00	211.161	211.200	211.124	211.133	117	0	22
2026.01.29	15:26:00	211.138	211.138	210.998	211.004	143	0	22
2026.01.29	15:27:00	211.011	211.084	210.970	210.979	158	0	22
2026.01.29	15:28:00	210.975	211.053	210.964	211.040	174	0	22
2026.01.29	15:29:00	211.045	211.054	210.985	211.008	159	0	22
2026.01.29	15:30:00	211.015	211.068	210.987	211.041	156	0	22
2026.01.29	15:31:00	211.038	211.054	211.008	211.044	144	0	22
2026.01.29	15:32:00	211.037	211.060	210.980	210.980	122	0	22
2026.01.29	15:33:00	210.980	211.054	210.964	211.054	122	0	22
2026.01.29	15:34:00	211.060	211.060	210.947	210.955	131	0	22
2026.01.29	15:35:00	210.960	210.978	210.910	210.948	138	0	22
2026.01.29	15:36:00	210.950	211.003	210.932	210.972	119	0	22
2026.01.29	15:37:00	210.968	211.037	210.955	210.990	139	0	22
2026.01.29	15:38:00	210.992	211.005	210.939	210.946	102	0	22
2026.01.29	15:39:00	210.941	210.942	210.846	210.851	134	0	22
2026.01.29	15:40:00	210.861	210.861	210.676	210.729	143	0	22
2026.01.29	15:41:00	210.733	210.747	210.588	210.611	142	0	22
2026.01.29	15:42:00	210.616	210.642	210.497	210.497	125	0	22
2026.01.29	15:43:00	210.495	210.500	210.290	210.305	175	0	22
2026.01.29	15:44:00	210.298	210.306	210.042	210.069	199	0	22
2026.01.29	15:45:00	210.072	210.120	210.049	210.063	202	0	22
2026.01.29	15:46:00	210.057	210.248	210.043	210.248	210	0	22
2026.01.29	15:47:00	210.239	210.406	210.233	210.380	202	0	22
2026.01.29	15:48:00	210.379	210.417	210.334	210.347	126	0	22
2026.01.29	15:49:00	210.340	210.340	210.239	210.240	142	0	22
2026.01.29	15:50:00	210.239	210.259	210.205	210.246	149	0	22
2026.01.29	15:51:00	210.242	210.251	210.139	210.153	149	0	22
2026.01.29	15:52:00	210.150	210.245	210.122	210.122	137	0	22
2026.01.29	15:53:00	210.124	210.162	210.090	210.103	151	0	22
2026.01.29	15:54:00	210.109	210.176	210.087	210.105	127	0	22
2026.01.29	15:55:00	210.108	210.388	210.108	210.388	206	0	22
2026.01.29	15:56:00	210.384	210.413	210.331	210.347	147	0	22
2026.01.29	15:57:00	210.339	210.415	210.289	210.355	164	0	22
2026.01.29	15:58:00	210.348	210.403	210.334	210.338	100	0	22
2026.01.29	15:59:00	210.337	210.368	210.312	210.313	86	0	22
2026.01.29	16:00:00	210.314	210.364	210.287	210.364	128	0	22
2026.01.29	16:01:00	210.357	210.402	210.328	210.370	130	0	22
2026.01.29	16:02:00	210.375	210.416	210.322	210.410	132	0	22
2026.01.29	16:03:00	210.406	210.424	210.341	210.420	114	0	22
2026.01.29	16:04:00	210.426	210.508	210.408	210.415	119	0	22
2026.01.29	16:05:00	210.409	210.526	210.400	210.477	111	0	22
2026.01.29	16:06:00	210.474	210.503	210.436	210.450	92	0	22
2026.01.29	16:07:00	210.453	210.453	210.359	210.359	108	0	22
2026.01.29	16:08:00	210.355	210.411	210.354	210.391	110	0	22
2026.01.29	16:09:00	210.387	210.430	210.373	210.412	104	0	22
2026.01.29	16:10:00	210.416	210.496	210.375	210.486	112	0	22
2026.01.29	16:11:00	210.492	210.603	210.472	210.593	128	0	22
2026.01.29	16:12:00	210.597	210.662	210.589	210.600	116	0	22
2026.01.29	16:13:00	210.595	210.627	210.566	210.597	106	0	22
2026.01.29	16:14:00	210.595	210.646	210.580	210.634	99	0	22
2026.01.29	16:15:00	210.631	210.670	210.625	210.639	81	0	22
2026.01.29	16:16:00	210.644	210.702	210.619	210.676	88	0	22
2026.01.29	16:17:00	210.684	210.684	210.610	210.679	105	0	22
2026.01.29	16:18:00	210.677	210.715	210.660	210.710	83	0	22
2026.01.29	16:19:00	210.709	210.745	210.693	210.719	84	0	22
2026.01.29	16:20:00	210.723	210.786	210.723	210.779	82	0	22
2026.01.29	16:21:00	210.785	210.832	210.778	210.821	89	0	22
2026.01.29	16:22:00	210.822	210.833	210.669	210.669	96	0	22
2026.01.29	16:23:00	210.666	210.713	210.662	210.675	94	0	22
2026.01.29	16:24:00	210.671	210.735	210.663	210.692	123	0	22
2026.01.29	16:25:00	210.686	210.778	210.681	210.768	88	0	22
2026.01.29	16:26:00	210.772	210.786	210.722	210.773	93	0	22
2026.01.29	16:27:00	210.773	210.801	210.720	210.727	79	0	22
2026.01.29	16:28:00	210.732	210.758	210.691	210.715	91	0	22
2026.01.29	16:29:00	210.711	210.740	210.677	210.677	70	0	22
2026.01.29	16:30:00	210.684	210.777	210.684	210.730	97	0	22
2026.01.29	16:31:00	210.732	210.744	210.698	210.702	93	0	22
2026.01.29	16:32:00	210.697	210.727	210.684	210.727	83	0	22
2026.01.29	16:33:00	210.724	210.740	210.702	210.740	86	0	22
2026.01.29	16:34:00	210.744	210.782	210.732	210.759	79	0	22
2026.01.29	16:35:00	210.753	210.774	210.715	210.734	67	0	22
2026.01.29	16:36:00	210.733	210.764	210.676	210.676	99	0	22
2026.01.29	16:37:00	210.674	210.728	210.670	210.720	78	0	22
2026.01.29	16:38:00	210.714	210.729	210.696	210.697	67	0	22
2026.01.29	16:39:00	210.697	210.800	210.693	210.790	75	0	22
2026.01.29	16:40:00	210.788	210.819	210.757	210.814	77	0	22
2026.01.29	16:41:00	210.814	210.824	210.784	210.792	76	0	22
2026.01.29	16:42:00	210.791	210.850	210.791	210.841	81	0	22
2026.01.29	16:43:00	210.836	210.850	210.767	210.767	67	0	22
2026.01.29	16:44:00	210.774	210.785	210.755	210.760	67	0	22
2026.01.29	16:45:00	210.764	210.780	210.725	210.754	70	0	22
2026.01.29	16:46:00	210.758	210.825	210.752	210.813	82	0	22
2026.01.29	16:47:00	210.813	210.833	210.765	210.827	80	0	22
2026.01.29	16:48:00	210.827	210.853	210.826	210.836	60	0	22
2026.01.29	16:49:00	210.831	210.866	210.812	210.862	69	0	22
2026.01.29	16:50:00	210.863	210.918	210.863	210.897	87	0	22
2026.01.29	16:51:00	210.896	210.926	210.880	210.890	71	0	22
2026.01.29	16:52:00	210.889	210.894	210.846	210.869	65	0	22
2026.01.29	16:53:00	210.867	210.891	210.841	210.876	81	0	22
2026.01.29	16:54:00	210.874	210.877	210.850	210.855	78	0	22
2026.01.29	16:55:00	210.850	210.888	210.850	210.869	75	0	22
2026.01.29	16:56:00	210.868	210.874	210.841	210.848	62	0	22
2026.01.29	16:57:00	210.848	210.859	210.815	210.844	67	0	22
2026.01.29	16:58:00	210.838	210.863	210.837	210.847	63	0	22
2026.01.29	16:59:00	210.844	210.873	210.836	210.862	57	0	22
2026.01.29	17:00:00	210.857	210.926	210.857	210.921	84	0	22
2026.01.29	17:01:00	210.918	210.974	210.917	210.918	79	0	22
2026.01.29	17:02:00	210.916	210.952	210.897	210.897	72	0	22
2026.01.29	17:03:00	210.904	210.957	210.904	210.957	67	0	22
2026.01.29	17:04:00	210.954	210.976	210.937	210.944	79	0	22
2026.01.29	17:05:00	210.946	210.952	210.870	210.900	86	0	22
2026.01.29	17:06:00	210.895	210.939	210.895	210.910	73	0	22
2026.01.29	17:07:00	210.915	210.947	210.915	210.945	56	0	22
2026.01.29	17:08:00	210.945	210.945	210.916	210.934	59	0	22
2026.01.29	17:09:00	210.935	210.936	210.905	210.908	62	0	22
2026.01.29	17:10:00	210.909	210.944	210.904	210.924	65	0	22
2026.01.29	17:11:00	210.923	210.923	210.897	210.905	57	0	22
2026.01.29	17:12:00	210.905	210.950	210.905	210.914	69	0	22
2026.01.29	17:13:00	210.916	210.950	210.903	210.942	73	0	22
2026.01.29	17:14:00	210.942	210.969	210.936	210.960	67	0	22
2026.01.29	17:15:00	210.961	210.990	210.943	210.950	64	0	22
2026.01.29	17:16:00	210.954	210.956	210.887	210.896	85	0	22
2026.01.29	17:17:00	210.900	210.929	210.882	210.908	77	0	22
2026.01.29	17:18:00	210.908	210.983	210.891	210.973	79	0	22
2026.01.29	17:19:00	210.966	211.003	210.948	210.993	69	0	22
2026.01.29	17:20:00	210.998	211.029	210.991	211.002	77	0	22
2026.01.29	17:21:00	211.004	211.072	210.999	211.052	73	0	22
2026.01.29	17:22:00	211.059	211.064	211.014	211.020	80	0	22
2026.01.29	17:23:00	211.025	211.025	210.964	210.997	70	0	22
2026.01.29	17:24:00	210.994	211.002	210.963	210.978	68	0	22
2026.01.29	17:25:00	210.976	211.047	210.969	211.047	71	0	22
2026.01.29	17:26:00	211.051	211.073	211.015	211.025	81	0	22
2026.01.29	17:27:00	211.018	211.035	210.999	211.017	63	0	22
2026.01.29	17:28:00	211.021	211.044	211.014	211.037	58	0	22
2026.01.29	17:29:00	211.035	211.057	211.026	211.031	53	0	22
2026.01.29	17:30:00	211.030	211.034	210.989	211.003	72	0	22
2026.01.29	17:31:00	211.009	211.036	210.983	211.035	66	0	22
2026.01.29	17:32:00	211.040	211.046	211.003	211.034	62	0	22
2026.01.29	17:33:00	211.033	211.050	211.012	211.012	61	0	22
2026.01.29	17:34:00	211.011	211.019	210.986	211.008	51	0	22
2026.01.29	17:35:00	211.001	211.054	211.001	211.033	56	0	22
2026.01.29	17:36:00	211.033	211.077	211.020	211.073	61	0	22
2026.01.29	17:37:00	211.069	211.095	211.058	211.071	69	0	22
2026.01.29	17:38:00	211.077	211.116	211.074	211.080	63	0	22
2026.01.29	17:39:00	211.075	211.096	211.075	211.094	62	0	22
2026.01.29	17:40:00	211.087	211.122	211.077	211.120	70	0	22
2026.01.29	17:41:00	211.116	211.124	211.087	211.093	55	0	22
2026.01.29	17:42:00	211.093	211.103	211.009	211.033	74	0	22
2026.01.29	17:43:00	211.037	211.037	210.996	211.027	66	0	22
2026.01.29	17:44:00	211.033	211.060	211.027	211.039	55	0	22
2026.01.29	17:45:00	211.043	211.043	210.960	210.967	63	0	22
2026.01.29	17:46:00	210.973	211.010	210.965	210.992	70	0	22
2026.01.29	17:47:00	210.992	211.033	210.987	211.018	56	0	22
2026.01.29	17:48:00	211.014	211.026	210.971	210.971	61	0	22
2026.01.29	17:49:00	210.972	211.018	210.972	211.018	56	0	22
2026.01.29	17:50:00	211.011	211.020	210.986	211.009	83	0	22
2026.01.29	17:51:00	211.009	211.013	210.969	210.997	60	0	22
2026.01.29	17:52:00	210.997	211.001	210.971	210.976	52	0	22
2026.01.29	17:53:00	210.974	210.981	210.950	210.958	53	0	22
2026.01.29	17:54:00	210.956	210.977	210.938	210.977	54	0	22
2026.01.29	17:55:00	210.982	210.998	210.962	210.994	61	0	22
2026.01.29	17:56:00	210.993	210.993	210.966	210.986	56	0	22
2026.01.29	17:57:00	210.989	211.003	210.957	210.957	65	0	22
2026.01.29	17:58:00	210.964	210.970	210.941	210.957	54	0	22
2026.01.29	17:59:00	210.956	210.970	210.945	210.966	52	0	22
2026.01.29	18:00:00	210.965	210.989	210.965	210.976	60	0	22
2026.01.29	18:01:00	210.978	210.991	210.937	210.957	57	0	22
2026.01.29	18:02:00	210.955	210.972	210.950	210.956	57	0	22
2026.01.29	18:03:00	210.958	210.989	210.952	210.989	65	0	22
2026.01.29	18:04:00	210.985	211.000	210.969	210.989	61	0	22
2026.01.29	18:05:00	210.990	211.030	210.990	211.016	62	0	22
2026.01.29	18:06:00	211.015	211.075	211.005	211.056	69	0	22
2026.01.29	18:07:00	211.057	211.071	211.030	211.042	60	0	22
2026.01.29	18:08:00	211.038	211.044	211.023	211.024	58	0	22
2026.01.29	18:09:00	211.027	211.038	211.009	211.017	62	0	22
2026.01.29	18:10:00	211.023	211.044	211.011	211.011	57	0	22
2026.01.29	18:11:00	211.009	211.074	211.009	211.074	69	0	22
2026.01.29	18:12:00	211.076	211.112	211.073	211.101	63	0	22
2026.01.29	18:13:00	211.099	211.150	211.099	211.146	60	0	22
2026.01.29	18:14:00	211.149	211.171	211.107	211.115	63	0	22
2026.01.29	18:15:00	211.115	211.115	211.082	211.084	56	0	22
2026.01.29	18:16:00	211.083	211.089	211.050	211.059	58	0	22
2026.01.29	18:17:00	211.059	211.077	211.053	211.070	57	0	22
2026.01.29	18:18:00	211.071	211.119	211.069	211.109	54	0	22
2026.01.29	18:19:00	211.116	211.144	211.108	211.143	55	0	22
2026.01.29	18:20:00	211.143	211.187	211.142	211.157	65	0	22
2026.01.29	18:21:00	211.155	211.167	211.146	211.150	55	0	22
2026.01.29	18:22:00	211.153	211.176	211.150	211.163	58	0	22
2026.01.29	18:23:00	211.166	211.175	211.116	211.140	58	0	22
2026.01.29	18:24:00	211.143	211.186	211.131	211.181	66	0	22
2026.01.29	18:25:00	211.184	211.193	211.165	211.175	62	0	22
2026.01.29	18:26:00	211.180	211.181	211.138	211.146	52	0	22
2026.01.29	18:27:00	211.143	211.163	211.134	211.141	52	0	22
2026.01.29	18:28:00	211.139	211.146	211.123	211.138	57	0	22
2026.01.29	18:29:00	211.138	211.182	211.138	211.174	62	0	22
2026.01.29	18:30:00	211.172	211.177	211.123	211.143	68	0	22
2026.01.29	18:31:00	211.143	211.154	211.128	211.128	58	0	22
2026.01.29	18:32:00	211.132	211.138	211.114	211.115	55	0	22
2026.01.29	18:33:00	211.118	211.119	211.097	211.101	54	0	22
2026.01.29	18:34:00	211.097	211.130	211.094	211.129	55	0	22
2026.01.29	18:35:00	211.127	211.130	211.089	211.112	53	0	22
2026.01.29	18:36:00	211.113	211.129	211.106	211.129	50	0	22
2026.01.29	18:37:00	211.130	211.200	211.118	211.197	75	0	22
2026.01.29	18:38:00	211.200	211.212	211.185	211.204	52	0	22
2026.01.29	18:39:00	211.204	211.209	211.191	211.208	52	0	22
2026.01.29	18:40:00	211.207	211.273	211.205	211.259	75	0	22
2026.01.29	18:41:00	211.258	211.258	211.225	211.233	61	0	22
2026.01.29	18:42:00	211.234	211.242	211.204	211.221	55	0	22
2026.01.29	18:43:00	211.215	211.234	211.208	211.225	37	0	22
2026.01.29	18:44:00	211.225	211.225	211.205	211.207	51	0	22
2026.01.29	18:45:00	211.203	211.218	211.195	211.195	50	0	22
2026.01.29	18:46:00	211.192	211.220	211.171	211.220	50	0	22
2026.01.29	18:47:00	211.224	211.235	211.210	211.210	62	0	22
2026.01.29	18:48:00	211.211	211.231	211.184	211.186	57	0	22
2026.01.29	18:49:00	211.181	211.220	211.181	211.218	42	0	22
2026.01.29	18:50:00	211.211	211.219	211.193	211.201	37	0	22
2026.01.29	18:51:00	211.201	211.207	211.178	211.195	48	0	22
2026.01.29	18:52:00	211.195	211.200	211.173	211.180	45	0	22
2026.01.29	18:53:00	211.181	211.192	211.178	211.178	35	0	22
2026.01.29	18:54:00	211.177	211.180	211.165	211.172	37	0	22
2026.01.29	18:55:00	211.171	211.189	211.165	211.170	44	0	22
2026.01.29	18:56:00	211.164	211.182	211.159	211.169	43	0	22
2026.01.29	18:57:00	211.173	211.186	211.158	211.162	50	0	22
2026.01.29	18:58:00	211.162	211.167	211.146	211.167	46	0	22
2026.01.29	18:59:00	211.161	211.165	211.122	211.122	52	0	22
2026.01.29	19:00:00	211.118	211.118	211.085	211.099	63	0	22
2026.01.29	19:01:00	211.097	211.114	211.089	211.110	46	0	22
2026.01.29	19:02:00	211.110	211.157	211.110	211.156	48	0	22
2026.01.29	19:03:00	211.156	211.167	211.144	211.154	39	0	22
2026.01.29	19:04:00	211.154	211.176	211.154	211.172	47	0	22
2026.01.29	19:05:00	211.172	211.195	211.164	211.192	50	0	22
2026.01.29	19:06:00	211.196	211.218	211.193	211.195	48	0	22
2026.01.29	19:07:00	211.195	211.201	211.171	211.180	42	0	22
2026.01.29	19:08:00	211.178	211.191	211.171	211.174	33	0	22
2026.01.29	19:09:00	211.176	211.185	211.172	211.178	30	0	22
2026.01.29	19:10:00	211.175	211.191	211.163	211.165	44	0	22
2026.01.29	19:11:00	211.163	211.197	211.155	211.188	51	0	22
2026.01.29	19:12:00	211.193	211.230	211.182	211.225	50	0	22
2026.01.29	19:13:00	211.223	211.237	211.218	211.231	40	0	22
2026.01.29	19:14:00	211.230	211.248	211.220	211.247	54	0	22
2026.01.29	19:15:00	211.241	211.257	211.227	211.227	49	0	22
2026.01.29	19:16:00	211.228	211.238	211.203	211.204	50	0	22
2026.01.29	19:17:00	211.206	211.231	211.201	211.229	55	0	22
2026.01.29	19:18:00	211.230	211.274	211.230	211.262	65	0	22
2026.01.29	19:19:00	211.262	211.266	211.247	211.247	43	0	22
2026.01.29	19:20:00	211.247	211.253	211.219	211.229	42	0	22
2026.01.29	19:21:00	211.229	211.235	211.199	211.202	47	0	22
2026.01.29	19:22:00	211.205	211.221	211.201	211.214	47	0	22
2026.01.29	19:23:00	211.213	211.213	211.191	211.191	50	0	22
2026.01.29	19:24:00	211.187	211.187	211.168	211.177	51	0	22
2026.01.29	19:25:00	211.180	211.188	211.167	211.188	50	0	22
2026.01.29	19:26:00	211.192	211.203	211.185	211.185	36	0	22
2026.01.29	19:27:00	211.184	211.196	211.177	211.195	33	0	22
2026.01.29	19:28:00	211.197	211.205	211.171	211.199	59	0	22
2026.01.29	19:29:00	211.197	211.207	211.192	211.207	35	0	22
2026.01.29	19:30:00	211.205	211.206	211.174	211.174	71	0	22
2026.01.29	19:31:00	211.180	211.180	211.140	211.140	59	0	22
2026.01.29	19:32:00	211.143	211.158	211.131	211.138	54	0	22
2026.01.29	19:33:00	211.136	211.151	211.133	211.139	42	0	22
2026.01.29	19:34:00	211.144	211.151	211.132	211.141	59	0	22
2026.01.29	19:35:00	211.138	211.203	211.138	211.201	58	0	22
2026.01.29	19:36:00	211.198	211.213	211.192	211.207	42	0	22
2026.01.29	19:37:00	211.206	211.209	211.195	211.205	43	0	22
2026.01.29	19:38:00	211.203	211.208	211.198	211.202	40	0	22
2026.01.29	19:39:00	211.203	211.223	211.203	211.223	39	0	22
2026.01.29	19:40:00	211.224	211.224	211.196	211.197	42	0	22
2026.01.29	19:41:00	211.198	211.209	211.187	211.199	43	0	22
2026.01.29	19:42:00	211.199	211.199	211.178	211.192	56	0	22
2026.01.29	19:43:00	211.192	211.195	211.162	211.168	44	0	22
2026.01.29	19:44:00	211.168	211.185	211.164	211.184	37	0	22
2026.01.29	19:45:00	211.187	211.193	211.175	211.193	38	0	22
2026.01.29	19:46:00	211.191	211.202	211.172	211.200	47	0	22
2026.01.29	19:47:00	211.198	211.210	211.192	211.196	37	0	22
2026.01.29	19:48:00	211.197	211.207	211.187	211.201	37	0	22
2026.01.29	19:49:00	211.200	211.209	211.183	211.192	46	0	22
2026.01.29	19:50:00	211.187	211.205	211.186	211.199	45	0	22
2026.01.29	19:51:00	211.197	211.197	211.176	211.188	42	0	22
2026.01.29	19:52:00	211.188	211.199	211.173	211.182	45	0	22
2026.01.29	19:53:00	211.186	211.187	211.167	211.169	38	0	22
2026.01.29	19:54:00	211.170	211.180	211.158	211.163	41	0	22
2026.01.29	19:55:00	211.162	211.165	211.154	211.156	32	0	22
2026.01.29	19:56:00	211.156	211.161	211.139	211.143	42	0	22
2026.01.29	19:57:00	211.144	211.162	211.140	211.142	41	0	22
2026.01.29	19:58:00	211.146	211.165	211.146	211.165	46	0	22
2026.01.29	19:59:00	211.167	211.167	211.129	211.130	47	0	22
2026.01.29	20:00:00	211.128	211.174	211.128	211.174	54	0	22
2026.01.29	20:01:00	211.174	211.205	211.174	211.191	51	0	22
2026.01.29	20:02:00	211.193	211.207	211.190	211.202	43	0	22
2026.01.29	20:03:00	211.202	211.210	211.189	211.190	35	0	22
2026.01.29	20:04:00	211.189	211.209	211.186	211.205	55	0	22
2026.01.29	20:05:00	211.209	211.240	211.203	211.231	42	0	22
2026.01.29	20:06:00	211.233	211.266	211.233	211.265	41	0	22
2026.01.29	20:07:00	211.266	211.297	211.264	211.295	43	0	22
2026.01.29	20:08:00	211.297	211.305	211.274	211.280	39	0	22
2026.01.29	20:09:00	211.280	211.288	211.267	211.278	43	0	22
2026.01.29	20:10:00	211.276	211.315	211.268	211.313	53	0	22
2026.01.29	20:11:00	211.313	211.331	211.301	211.302	36	0	22
2026.01.29	20:12:00	211.303	211.305	211.271	211.290	44	0	22
2026.01.29	20:13:00	211.289	211.299	211.283	211.288	43	0	22
2026.01.29	20:14:00	211.294	211.308	211.291	211.301	38	0	22
2026.01.29	20:15:00	211.304	211.304	211.245	211.245	52	0	22
2026.01.29	20:16:00	211.244	211.247	211.214	211.231	47	0	22
2026.01.29	20:17:00	211.230	211.247	211.221	211.233	46	0	22
2026.01.29	20:18:00	211.230	211.238	211.226	211.233	32	0	22
2026.01.29	20:19:00	211.233	211.260	211.230	211.249	33	0	22
2026.01.29	20:20:00	211.247	211.276	211.247	211.272	29	0	22
2026.01.29	20:21:00	211.278	211.278	211.262	211.273	25	0	22
2026.01.29	20:22:00	211.273	211.280	211.271	211.272	27	0	22
2026.01.29	20:23:00	211.272	211.287	211.268	211.268	36	0	22
2026.01.29	20:24:00	211.270	211.287	211.270	211.287	34	0	22
2026.01.29	20:25:00	211.287	211.297	211.286	211.290	31	0	22
2026.01.29	20:26:00	211.291	211.309	211.291	211.309	31	0	22
2026.01.29	20:27:00	211.313	211.317	211.294	211.294	43	0	22
2026.01.29	20:28:00	211.298	211.298	211.255	211.255	41	0	22
2026.01.29	20:29:00	211.256	211.264	211.243	211.245	36	0	22
2026.01.29	20:30:00	211.244	211.274	211.227	211.228	56	0	22
2026.01.29	20:31:00	211.228	211.243	211.226	211.239	26	0	22
2026.01.29	20:32:00	211.240	211.240	211.213	211.220	37	0	22
2026.01.29	20:33:00	211.219	211.230	211.209	211.214	36	0	22
2026.01.29	20:34:00	211.214	211.236	211.198	211.204	51	0	22
2026.01.29	20:35:00	211.205	211.226	211.193	211.201	55	0	22
2026.01.29	20:36:00	211.203	211.233	211.203	211.231	39	0	22
2026.01.29	20:37:00	211.233	211.257	211.222	211.257	40	0	22
2026.01.29	20:38:00	211.256	211.275	211.253	211.263	40	0	22
2026.01.29	20:39:00	211.263	211.292	211.236	211.236	44	0	22
2026.01.29	20:40:00	211.236	211.250	211.230	211.247	43	0	22
2026.01.29	20:41:00	211.245	211.250	211.236	211.236	30	0	22
2026.01.29	20:42:00	211.237	211.247	211.222	211.224	42	0	22
2026.01.29	20:43:00	211.226	211.230	211.220	211.224	25	0	22
2026.01.29	20:44:00	211.223	211.259	211.223	211.253	32	0	22
2026.01.29	20:45:00	211.253	211.275	211.252	211.271	44	0	22
2026.01.29	20:46:00	211.273	211.278	211.261	211.278	36	0	22
2026.01.29	20:47:00	211.277	211.280	211.263	211.277	37	0	22
2026.01.29	20:48:00	211.277	211.278	211.263	211.272	33	0	22
2026.01.29	20:49:00	211.272	211.294	211.272	211.294	36	0	22
2026.01.29	20:50:00	211.296	211.313	211.282	211.310	46	0	27
2026.01.29	20:51:00	211.309	211.323	211.278	211.278	41	0	31
2026.01.29	20:52:00	211.278	211.286	211.266	211.271	43	0	68
2026.01.29	20:53:00	211.271	211.292	211.263	211.292	33	0	68
2026.01.29	20:54:00	211.299	211.306	211.279	211.306	42	0	68
2026.01.29	20:55:00	211.295	211.347	211.295	211.334	47	0	68
2026.01.29	20:56:00	211.327	211.332	211.296	211.296	43	0	68
2026.01.29	20:57:00	211.301	211.321	211.300	211.314	38	0	68
2026.01.29	20:58:00	211.314	211.321	211.302	211.309	40	0	68
2026.01.29	20:59:00	211.309	211.349	211.299	211.332	46	0	68
2026.01.29	21:00:00	211.336	211.368	211.336	211.344	42	0	68
2026.01.29	21:01:00	211.344	211.353	211.316	211.340	40	0	68
2026.01.29	21:02:00	211.344	211.344	211.313	211.337	33	0	68
