<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.17	07:15:00	1799.19	1799.43	1798.10	1798.49	410	0	107
2023.08.17	07:30:00	1798.47	1798.86	1796.70	1797.78	532	0	108
2023.08.17	07:45:00	1797.69	1798.41	1796.20	1798.16	588	0	123
2023.08.17	08:00:00	1798.14	1798.81	1796.93	1796.98	507	0	113
2023.08.17	08:15:00	1796.98	1797.11	1795.14	1795.80	480	0	115
2023.08.17	08:30:00	1795.80	1795.94	1794.52	1794.65	513	0	114
2023.08.17	08:45:00	1794.65	1794.66	1790.81	1791.37	669	0	115
2023.08.17	09:00:00	1791.36	1793.42	1784.26	1789.99	791	0	120
2023.08.17	09:15:00	1789.94	1793.97	1789.94	1791.52	679	0	120
2023.08.17	09:30:00	1791.52	1792.58	1790.54	1790.95	668	0	125
2023.08.17	09:45:00	1790.77	1793.07	1790.54	1790.95	687	0	121
2023.08.17	10:00:00	1790.96	1791.25	1788.76	1790.48	664	0	119
2023.08.17	10:15:00	1790.53	1792.02	1790.24	1791.97	580	0	117
2023.08.17	10:30:00	1791.96	1792.61	1785.81	1786.78	766	0	125
2023.08.17	10:45:00	1786.72	1788.26	1784.61	1787.08	813	0	127
2023.08.17	11:00:00	1786.89	1788.02	1783.58	1784.53	752	0	122
2023.08.17	11:15:00	1784.57	1786.13	1782.92	1783.65	769	0	130
2023.08.17	11:30:00	1783.66	1787.31	1783.03	1786.51	665	0	134
2023.08.17	11:45:00	1786.54	1787.90	1785.93	1786.09	613	0	116
2023.08.17	12:00:00	1786.09	1786.67	1784.92	1785.92	662	0	116
2023.08.17	12:15:00	1785.93	1789.04	1783.34	1789.04	687	0	123
2023.08.17	12:30:00	1789.06	1790.82	1786.18	1789.76	813	0	126
2023.08.17	12:45:00	1789.76	1790.75	1788.31	1788.39	697	0	117
2023.08.17	13:00:00	1788.40	1788.59	1785.83	1787.72	757	0	126
2023.08.17	13:15:00	1787.73	1791.68	1787.22	1789.93	792	0	133
2023.08.17	13:30:00	1789.94	1790.36	1785.15	1785.68	840	0	127
2023.08.17	13:45:00	1785.56	1786.88	1782.12	1783.01	876	0	130
2023.08.17	14:00:00	1783.02	1787.61	1781.31	1782.56	902	0	128
2023.08.17	14:15:00	1782.37	1785.14	1780.55	1782.45	917	0	137
2023.08.17	14:30:00	1782.46	1784.04	1775.70	1778.02	955	0	136
2023.08.17	14:45:00	1778.18	1780.75	1775.61	1777.34	896	0	132
2023.08.17	15:00:00	1777.22	1777.59	1761.87	1773.93	1156	0	135
2023.08.17	15:15:00	1773.98	1777.79	1766.10	1766.64	982	0	135
2023.08.17	15:30:00	1766.59	1768.95	1724.56	1738.86	1824	0	142
2023.08.17	15:45:00	1739.03	1744.46	1734.93	1739.24	1298	0	135
2023.08.17	16:00:00	1739.34	1741.40	1723.79	1731.40	1481	0	148
2023.08.17	16:15:00	1731.42	1737.39	1730.22	1736.82	974	0	153
2023.08.17	16:30:00	1736.75	1747.30	1736.31	1745.41	1053	0	140
2023.08.17	16:45:00	1745.43	1746.45	1736.57	1738.78	943	0	136
2023.08.17	17:00:00	1738.82	1743.26	1737.82	1740.77	866	0	142
2023.08.17	17:15:00	1740.82	1744.18	1740.48	1741.53	795	0	132
2023.08.17	17:30:00	1741.66	1743.34	1738.09	1738.50	739	0	120
2023.08.17	17:45:00	1738.47	1740.04	1736.39	1739.92	669	0	132
2023.08.17	18:00:00	1739.93	1743.10	1738.46	1739.02	778	0	129
2023.08.17	18:15:00	1739.03	1741.81	1738.41	1738.62	720	0	130
2023.08.17	18:30:00	1738.62	1738.78	1734.12	1735.35	813	0	134
2023.08.17	18:45:00	1735.36	1736.17	1732.99	1733.97	784	0	131
2023.08.17	19:00:00	1733.96	1737.32	1733.42	1736.37	765	0	136
2023.08.17	19:15:00	1736.54	1739.80	1736.18	1738.64	779	0	134
2023.08.17	19:30:00	1738.59	1741.00	1737.15	1737.22	700	0	133
2023.08.17	19:45:00	1737.00	1738.96	1736.51	1736.85	718	0	128
2023.08.17	20:00:00	1736.82	1738.28	1734.84	1734.92	740	0	133
2023.08.17	20:15:00	1734.94	1735.21	1731.53	1731.84	701	0	134
2023.08.17	20:30:00	1731.96	1733.62	1722.95	1727.32	984	0	132
2023.08.17	20:45:00	1727.32	1728.73	1706.03	1717.05	1251	0	129
2023.08.17	21:00:00	1717.18	1720.79	1710.37	1711.90	1010	0	126
2023.08.17	21:15:00	1711.71	1720.09	1710.38	1715.72	883	0	129
2023.08.17	21:30:00	1715.63	1717.25	1536.56	1537.99	8450	0	138
2023.08.17	21:45:00	1537.90	1624.05	1534.48	1620.99	6067	0	212
2023.08.17	22:00:00	1621.39	1628.94	1607.91	1613.29	1718	0	168
2023.08.17	22:15:00	1613.31	1640.42	1613.31	1639.66	1757	0	181
2023.08.17	22:30:00	1639.37	1644.56	1634.59	1639.21	1235	0	170
2023.08.17	22:45:00	1639.37	1706.79	1636.34	1694.25	1749	0	176
2023.08.17	23:00:00	1693.97	1715.55	1675.42	1708.23	1873	0	194
2023.08.17	23:15:00	1707.94	1709.21	1688.39	1692.33	1192	0	174
2023.08.17	23:30:00	1692.44	1696.35	1674.72	1688.61	1256	0	170
2023.08.17	23:45:00	1688.46	1690.44	1680.85	1681.22	954	0	160
2023.08.18	00:00:00	1681.20	1697.00	1678.68	1695.37	1101	0	165
2023.08.18	00:15:00	1695.41	1697.94	1691.02	1694.74	995	0	161
2023.08.18	00:30:00	1694.73	1695.55	1685.07	1688.86	971	0	160
2023.08.18	00:45:00	1688.90	1695.19	1685.23	1694.05	892	0	158
2023.08.18	01:00:00	1694.04	1696.22	1683.87	1684.15	895	0	158
2023.08.18	01:15:00	1684.16	1691.39	1683.43	1687.42	864	0	156
2023.08.18	01:30:00	1687.46	1689.03	1684.25	1688.66	846	0	158
2023.08.18	01:45:00	1688.66	1688.88	1684.13	1687.38	772	0	155
2023.08.18	02:00:00	1687.21	1693.10	1686.57	1692.79	795	0	153
2023.08.18	02:15:00	1692.78	1693.51	1685.84	1686.69	787	0	155
2023.08.18	02:30:00	1686.72	1688.03	1678.77	1679.23	842	0	150
2023.08.18	02:45:00	1679.08	1682.07	1676.31	1677.01	887	0	150
2023.08.18	03:00:00	1677.06	1678.25	1672.57	1672.66	806	0	150
2023.08.18	03:15:00	1672.67	1677.26	1672.36	1677.25	791	0	148
2023.08.18	03:30:00	1677.25	1681.92	1676.29	1676.75	797	0	137
2023.08.18	03:45:00	1676.80	1677.49	1672.32	1676.24	803	0	143
2023.08.18	04:00:00	1676.25	1678.32	1676.00	1677.72	753	0	146
2023.08.18	04:15:00	1677.74	1678.10	1662.08	1667.94	941	0	144
2023.08.18	04:30:00	1668.04	1671.15	1665.37	1670.15	921	0	149
2023.08.18	04:45:00	1670.14	1670.14	1663.94	1668.16	800	0	145
2023.08.18	05:00:00	1668.16	1671.13	1667.84	1670.90	798	0	139
2023.08.18	05:15:00	1670.90	1674.53	1669.70	1673.86	793	0	138
2023.08.18	05:30:00	1673.85	1681.91	1673.47	1679.22	843	0	133
2023.08.18	05:45:00	1679.33	1681.81	1678.36	1678.70	785	0	141
2023.08.18	06:00:00	1678.74	1694.72	1678.40	1694.25	1022	0	156
2023.08.18	06:15:00	1694.36	1694.89	1688.28	1689.77	917	0	145
2023.08.18	06:30:00	1689.91	1696.71	1689.11	1694.28	870	0	142
2023.08.18	06:45:00	1694.01	1694.27	1687.76	1690.31	850	0	148
2023.08.18	07:00:00	1690.34	1692.85	1688.51	1689.02	849	0	141
2023.08.18	07:15:00	1689.12	1690.98	1687.05	1687.49	788	0	150
2023.08.18	07:30:00	1687.50	1690.81	1686.06	1688.82	826	0	152
2023.08.18	07:45:00	1688.74	1692.64	1688.54	1690.00	792	0	140
2023.08.18	08:00:00	1689.96	1692.44	1689.06	1690.85	780	0	160
2023.08.18	08:15:00	1690.83	1690.94	1682.88	1685.59	887	0	144
2023.08.18	08:30:00	1685.58	1688.05	1683.32	1687.96	775	0	143
2023.08.18	08:45:00	1687.94	1696.69	1685.64	1695.13	920	0	150
2023.08.18	09:00:00	1695.16	1695.58	1690.48	1691.01	759	0	134
2023.08.18	09:15:00	1691.01	1692.61	1687.26	1687.98	837	0	146
2023.08.18	09:30:00	1687.98	1688.90	1685.85	1686.37	780	0	136
2023.08.18	09:45:00	1686.37	1686.69	1683.03	1684.39	764	0	139
2023.08.18	10:00:00	1684.41	1686.12	1681.56	1684.05	804	0	134
2023.08.18	10:15:00	1684.00	1686.49	1681.44	1682.38	783	0	144
2023.08.18	10:30:00	1682.42	1686.59	1682.42	1683.49	772	0	136
2023.08.18	10:45:00	1683.50	1684.22	1681.38	1682.66	658	0	129
2023.08.18	11:00:00	1682.67	1684.60	1681.92	1684.30	692	0	130
2023.08.18	11:15:00	1684.29	1685.33	1678.09	1679.05	814	0	142
2023.08.18	11:30:00	1679.10	1689.59	1678.08	1686.45	898	0	138
2023.08.18	11:45:00	1686.57	1689.56	1684.84	1686.08	877	0	141
2023.08.18	12:00:00	1686.08	1686.57	1679.09	1681.37	869	0	142
2023.08.18	12:15:00	1681.39	1682.89	1679.09	1680.94	805	0	129
2023.08.18	12:30:00	1680.93	1683.11	1679.83	1681.25	743	0	132
2023.08.18	12:45:00	1681.29	1681.73	1678.42	1678.58	814	0	139
2023.08.18	13:00:00	1678.59	1679.95	1675.24	1678.52	810	0	125
2023.08.18	13:15:00	1678.42	1679.74	1673.73	1675.74	848	0	135
2023.08.18	13:30:00	1675.77	1683.45	1674.83	1682.48	933	0	143
2023.08.18	13:45:00	1682.30	1686.70	1670.49	1673.30	1049	0	140
2023.08.18	14:00:00	1673.37	1675.40	1668.80	1671.01	955	0	137
2023.08.18	14:15:00	1670.84	1672.03	1663.63	1666.72	964	0	139
2023.08.18	14:30:00	1666.75	1675.20	1666.75	1674.37	940	0	135
2023.08.18	14:45:00	1674.37	1674.37	1654.06	1663.57	1112	0	136
2023.08.18	15:00:00	1663.54	1674.38	1662.24	1671.27	992	0	143
2023.08.18	15:15:00	1671.29	1676.35	1666.69	1668.12	1021	0	148
2023.08.18	15:30:00	1668.20	1668.51	1661.40	1664.98	952	0	135
2023.08.18	15:45:00	1665.13	1665.74	1658.73	1660.46	1000	0	135
2023.08.18	16:00:00	1660.45	1667.44	1659.31	1664.83	886	0	133
2023.08.18	16:15:00	1664.84	1665.86	1659.90	1661.70	861	0	131
2023.08.18	16:30:00	1661.72	1665.08	1660.61	1664.86	756	0	130
2023.08.18	16:45:00	1664.81	1667.18	1655.93	1661.98	900	0	133
2023.08.18	17:00:00	1661.86	1664.14	1641.88	1654.61	1385	0	143
2023.08.18	17:15:00	1654.62	1658.44	1645.07	1655.55	1147	0	140
2023.08.18	17:30:00	1655.34	1667.27	1655.14	1664.01	1123	0	136
2023.08.18	17:45:00	1664.15	1667.11	1660.71	1661.31	929	0	141
2023.08.18	18:00:00	1661.24	1662.09	1654.81	1655.20	904	0	140
2023.08.18	18:15:00	1655.24	1662.31	1655.24	1659.12	863	0	126
2023.08.18	18:30:00	1659.08	1667.77	1657.79	1666.51	918	0	129
2023.08.18	18:45:00	1666.53	1677.06	1664.49	1667.69	1127	0	136
2023.08.18	19:00:00	1667.43	1667.43	1655.35	1659.96	1022	0	146
2023.08.18	19:15:00	1659.73	1661.37	1657.82	1660.62	870	0	135
2023.08.18	19:30:00	1660.73	1661.91	1656.76	1657.60	852	0	138
2023.08.18	19:45:00	1657.66	1663.44	1654.63	1657.59	922	0	138
2023.08.18	20:00:00	1657.60	1661.67	1656.35	1660.69	859	0	128
2023.08.18	20:15:00	1660.65	1666.91	1660.29	1666.91	821	0	129
2023.08.18	20:30:00	1666.72	1667.06	1662.04	1664.30	767	0	130
2023.08.18	20:45:00	1664.23	1664.33	1656.63	1657.69	792	0	119
2023.08.18	21:00:00	1657.71	1664.90	1657.50	1664.90	690	0	113
2023.08.18	21:15:00	1664.94	1670.07	1664.79	1666.41	759	0	121
2023.08.18	21:30:00	1666.44	1668.39	1664.23	1667.25	741	0	127
2023.08.18	21:45:00	1667.21	1667.29	1662.81	1663.58	738	0	133
2023.08.18	22:00:00	1663.55	1666.62	1661.84	1665.90	727	0	125
2023.08.18	22:15:00	1665.86	1665.86	1661.34	1664.36	779	0	131
2023.08.18	22:30:00	1664.17	1664.94	1660.85	1664.57	775	0	123
2023.08.18	22:45:00	1664.60	1664.77	1661.83	1662.77	722	0	132
2023.08.18	23:00:00	1662.77	1665.16	1661.11	1662.98	720	0	134
2023.08.18	23:15:00	1663.08	1663.59	1660.59	1661.50	720	0	136
2023.08.18	23:30:00	1661.52	1661.98	1658.18	1659.72	794	0	140
2023.08.18	23:45:00	1659.74	1662.47	1658.58	1661.35	743	0	136
2023.08.19	00:00:00	1661.51	1664.34	1660.70	1664.12	746	0	142
2023.08.19	00:15:00	1664.13	1664.20	1661.52	1662.13	662	0	130
2023.08.19	00:30:00	1662.14	1670.90	1662.14	1670.50	750	0	128
2023.08.19	00:45:00	1670.53	1670.54	1667.60	1668.77	808	0	141
2023.08.19	01:00:00	1668.74	1668.83	1664.67	1665.39	717	0	123
2023.08.19	01:15:00	1665.56	1666.52	1662.57	1666.23	753	0	130
2023.08.19	01:30:00	1666.23	1666.25	1661.62	1663.68	819	0	144
2023.08.19	01:45:00	1663.61	1665.10	1661.08	1661.29	732	0	132
2023.08.19	02:00:00	1661.31	1662.82	1659.20	1660.02	749	0	133
2023.08.19	02:15:00	1660.00	1662.33	1659.24	1661.51	680	0	135
2023.08.19	02:30:00	1661.52	1662.92	1659.62	1660.03	712	0	138
2023.08.19	02:45:00	1660.04	1661.69	1658.97	1659.97	738	0	138
2023.08.19	03:00:00	1659.97	1659.98	1657.04	1658.21	764	0	135
2023.08.19	03:15:00	1658.22	1659.32	1656.11	1659.19	746	0	136
2023.08.19	03:30:00	1659.20	1659.94	1657.78	1659.08	553	0	123
2023.08.19	03:45:00	1659.08	1660.10	1657.79	1659.66	548	0	122
2023.08.19	04:00:00	1659.69	1659.89	1657.78	1659.12	507	0	119
2023.08.19	04:15:00	1659.11	1659.94	1656.97	1659.63	579	0	123
2023.08.19	04:30:00	1659.68	1663.02	1658.55	1662.46	709	0	124
2023.08.19	04:45:00	1662.51	1663.61	1660.81	1661.98	643	0	126
2023.08.19	05:00:00	1661.98	1662.22	1658.51	1661.36	660	0	115
2023.08.19	05:15:00	1661.35	1661.62	1658.64	1659.09	670	0	117
2023.08.19	05:30:00	1659.08	1659.24	1655.55	1656.74	841	0	135
2023.08.19	05:45:00	1656.76	1657.90	1655.38	1656.32	749	0	124
2023.08.19	06:00:00	1656.32	1658.55	1656.06	1658.20	640	0	128
2023.08.19	06:15:00	1658.20	1659.02	1656.08	1659.02	625	0	118
2023.08.19	06:30:00	1659.02	1659.58	1655.06	1655.64	640	0	117
2023.08.19	06:45:00	1655.61	1657.74	1654.56	1655.17	670	0	118
2023.08.19	07:00:00	1655.17	1656.60	1653.96	1655.38	714	0	128
2023.08.19	07:15:00	1655.40	1656.64	1654.31	1656.09	674	0	126
2023.08.19	07:30:00	1656.36	1661.26	1656.28	1660.13	748	0	119
2023.08.19	07:45:00	1660.09	1661.53	1659.73	1660.98	651	0	126
2023.08.19	08:00:00	1661.00	1664.25	1659.12	1663.99	761	0	132
2023.08.19	08:15:00	1664.06	1665.51	1662.27	1664.00	778	0	122
2023.08.19	08:30:00	1664.02	1664.24	1660.18	1660.85	742	0	125
2023.08.19	08:45:00	1660.85	1662.17	1660.08	1661.80	607	0	123
2023.08.19	09:00:00	1661.81	1661.90	1660.38	1661.80	538	0	132
2023.08.19	09:15:00	1661.80	1662.01	1659.63	1660.56	533	0	126
2023.08.19	09:30:00	1660.58	1662.06	1660.05	1661.95	562	0	137
2023.08.19	09:45:00	1661.93	1664.12	1661.90	1663.59	577	0	126
2023.08.19	10:00:00	1663.60	1663.97	1662.80	1663.36	399	0	120
2023.08.19	10:15:00	1663.36	1663.54	1661.86	1662.83	506	0	128
2023.08.19	10:30:00	1662.82	1663.33	1660.93	1661.52	485	0	125
2023.08.19	10:45:00	1661.54	1661.91	1660.32	1661.36	654	0	139
2023.08.19	11:00:00	1661.38	1661.75	1659.95	1660.95	575	0	131
2023.08.19	11:15:00	1660.96	1661.42	1659.79	1661.01	622	0	133
2023.08.19	11:30:00	1661.01	1662.97	1660.62	1661.03	625	0	123
2023.08.19	11:45:00	1661.00	1661.46	1659.75	1660.60	540	0	116
2023.08.19	12:00:00	1660.60	1660.80	1657.88	1658.32	527	0	122
2023.08.19	12:15:00	1658.33	1660.33	1658.12	1658.76	649	0	111
2023.08.19	12:30:00	1658.75	1660.83	1658.30	1660.24	657	0	121
2023.08.19	12:45:00	1660.25	1661.08	1659.04	1659.57	636	0	117
2023.08.19	13:00:00	1659.57	1661.20	1658.68	1661.20	557	0	117
2023.08.19	13:15:00	1661.19	1663.04	1659.67	1662.50	669	0	109
2023.08.19	13:30:00	1662.55	1664.16	1661.73	1662.01	667	0	119
2023.08.19	13:45:00	1662.02	1662.13	1660.45	1661.43	604	0	112
2023.08.19	14:00:00	1661.44	1663.93	1661.42	1663.40	569	0	111
2023.08.19	14:15:00	1663.40	1665.06	1662.15	1664.74	667	0	110
2023.08.19	14:30:00	1664.75	1665.50	1662.94	1664.01	720	0	120
2023.08.19	14:45:00	1664.01	1664.86	1662.70	1663.08	680	0	124
2023.08.19	15:00:00	1663.09	1668.62	1662.44	1667.74	821	0	119
2023.08.19	15:15:00	1667.66	1668.86	1665.75	1668.52	828	0	122
2023.08.19	15:30:00	1668.46	1670.50	1666.56	1669.75	736	0	121
2023.08.19	15:45:00	1669.82	1683.50	1669.08	1682.64	1133	0	127
2023.08.19	16:00:00	1682.55	1684.15	1678.62	1680.64	862	0	129
2023.08.19	16:15:00	1680.69	1685.98	1679.31	1681.99	853	0	118
2023.08.19	16:30:00	1682.00	1687.70	1678.87	1687.09	833	0	126
2023.08.19	16:45:00	1687.06	1695.57	1686.45	1691.12	1044	0	131
2023.08.19	17:00:00	1691.11	1691.12	1682.98	1683.28	854	0	117
2023.08.19	17:15:00	1683.20	1684.69	1674.71	1677.44	931	0	128
2023.08.19	17:30:00	1677.50	1680.99	1676.84	1680.28	826	0	122
2023.08.19	17:45:00	1680.04	1681.61	1678.45	1679.44	744	0	128
2023.08.19	18:00:00	1679.46	1680.57	1676.20	1678.59	804	0	120
2023.08.19	18:15:00	1678.61	1679.04	1675.18	1678.56	674	0	120
2023.08.19	18:30:00	1678.57	1680.45	1677.65	1679.69	710	0	124
2023.08.19	18:45:00	1679.70	1680.53	1677.75	1680.10	653	0	119
2023.08.19	19:00:00	1680.11	1680.53	1678.16	1679.01	627	0	119
2023.08.19	19:15:00	1679.00	1680.20	1676.95	1678.92	677	0	127
2023.08.19	19:30:00	1678.90	1680.43	1677.98	1679.03	625	0	121
2023.08.19	19:45:00	1679.03	1680.62	1676.58	1677.73	696	0	112
2023.08.19	20:00:00	1677.75	1678.62	1675.80	1676.51	718	0	123
2023.08.19	20:15:00	1676.54	1676.55	1667.14	1671.52	925	0	128
2023.08.19	20:30:00	1671.53	1672.74	1669.21	1670.01	782	0	124
2023.08.19	20:45:00	1669.89	1673.02	1669.66	1671.93	729	0	120
2023.08.19	21:00:00	1671.93	1674.07	1670.69	1672.84	690	0	120
2023.08.19	21:15:00	1672.86	1674.35	1671.65	1673.85	733	0	120
2023.08.19	21:30:00	1673.89	1674.30	1671.41	1673.46	677	0	121
2023.08.19	21:45:00	1673.46	1673.58	1669.09	1669.10	644	0	109
2023.08.19	22:00:00	1669.07	1670.86	1666.55	1669.59	670	0	122
2023.08.19	22:15:00	1669.60	1670.29	1667.62	1667.76	571	0	125
2023.08.19	22:30:00	1667.83	1670.37	1667.56	1669.47	729	0	136
2023.08.19	22:45:00	1669.53	1669.53	1664.04	1666.84	774	0	130
2023.08.19	23:00:00	1666.85	1668.92	1665.80	1667.60	732	0	127
2023.08.19	23:15:00	1667.62	1670.93	1667.62	1670.54	675	0	115
2023.08.19	23:30:00	1670.54	1670.64	1668.84	1670.21	692	0	118
2023.08.19	23:45:00	1670.22	1670.58	1668.29	1670.05	646	0	129
2023.08.20	00:00:00	1670.10	1671.09	1668.95	1671.09	654	0	126
2023.08.20	00:15:00	1671.13	1673.13	1669.92	1670.36	698	0	117
2023.08.20	00:30:00	1670.37	1673.95	1667.62	1673.50	807	0	118
2023.08.20	00:45:00	1673.52	1674.72	1670.88	1674.43	786	0	126
2023.08.20	01:00:00	1674.43	1675.72	1667.31	1667.31	840	0	123
2023.08.20	01:15:00	1667.53	1668.56	1665.01	1667.83	845	0	122
2023.08.20	01:30:00	1667.85	1667.85	1665.54	1667.33	722	0	116
2023.08.20	01:45:00	1667.35	1668.98	1665.82	1667.40	684	0	115
2023.08.20	02:00:00	1667.29	1668.70	1665.60	1666.83	717	0	118
2023.08.20	02:15:00	1666.83	1668.82	1666.80	1668.39	689	0	125
2023.08.20	02:30:00	1668.41	1670.52	1666.58	1670.05	668	0	124
2023.08.20	02:45:00	1670.05	1670.62	1667.82	1669.57	693	0	123
2023.08.20	03:00:00	1669.60	1670.23	1667.94	1668.93	684	0	118
2023.08.20	03:15:00	1668.94	1670.72	1668.56	1670.64	717	0	128
2023.08.20	03:30:00	1670.64	1670.90	1668.47	1668.82	653	0	129
2023.08.20	03:45:00	1668.83	1669.73	1668.28	1668.46	644	0	126
2023.08.20	04:00:00	1668.46	1669.40	1667.93	1669.40	596	0	123
2023.08.20	04:15:00	1669.40	1669.51	1666.68	1666.87	659	0	130
2023.08.20	04:30:00	1666.87	1667.46	1666.12	1667.40	637	0	129
2023.08.20	04:45:00	1667.40	1668.71	1666.79	1667.07	588	0	116
2023.08.20	05:00:00	1667.08	1668.11	1666.27	1668.09	598	0	132
2023.08.20	05:15:00	1668.10	1670.49	1666.86	1670.35	670	0	118
2023.08.20	05:30:00	1670.34	1670.34	1667.86	1668.42	574	0	117
2023.08.20	05:45:00	1668.41	1668.42	1664.12	1665.25	782	0	129
2023.08.20	06:00:00	1665.26	1666.65	1664.42	1666.36	456	0	126
2023.08.20	06:15:00	1666.36	1666.38	1661.73	1664.97	636	0	120
2023.08.20	06:30:00	1664.96	1666.05	1663.74	1665.99	540	0	121
2023.08.20	06:45:00	1665.95	1665.95	1662.91	1663.57	646	0	122
2023.08.20	07:00:00	1663.57	1665.13	1663.03	1665.13	500	0	112
2023.08.20	07:15:00	1665.14	1666.18	1664.60	1664.94	579	0	111
2023.08.20	07:30:00	1664.92	1666.68	1664.68	1666.68	543	0	114
2023.08.20	07:45:00	1666.69	1666.86	1664.93	1666.47	611	0	127
2023.08.20	08:00:00	1666.39	1666.40	1665.37	1665.42	485	0	116
2023.08.20	08:15:00	1665.43	1669.96	1663.64	1666.05	746	0	121
2023.08.20	08:30:00	1666.12	1669.47	1665.88	1667.87	723	0	122
2023.08.20	08:45:00	1667.90	1669.79	1667.53	1669.57	610	0	117
2023.08.20	09:00:00	1669.59	1670.03	1667.51	1668.54	594	0	119
2023.08.20	09:15:00	1668.52	1669.82	1667.12	1668.70	688	0	124
2023.08.20	09:30:00	1668.75	1669.17	1666.86	1668.08	575	0	116
2023.08.20	09:45:00	1668.16	1671.19	1668.06	1670.98	683	0	124
2023.08.20	10:00:00	1670.98	1671.70	1669.58	1671.67	661	0	117
2023.08.20	10:15:00	1671.67	1672.99	1669.64	1671.02	788	0	129
2023.08.20	10:30:00	1671.03	1672.35	1670.54	1671.43	672	0	124
2023.08.20	10:45:00	1671.46	1673.05	1670.43	1672.99	634	0	121
2023.08.20	11:00:00	1673.01	1675.26	1672.73	1674.10	740	0	122
2023.08.20	11:15:00	1673.87	1675.79	1672.72	1673.19	771	0	115
2023.08.20	11:30:00	1673.21	1674.84	1671.84	1674.00	689	0	116
2023.08.20	11:45:00	1674.01	1675.79	1673.26	1674.95	620	0	113
2023.08.20	12:00:00	1674.96	1675.80	1672.97	1674.17	591	0	108
2023.08.20	12:15:00	1674.18	1674.70	1672.69	1672.89	565	0	113
2023.08.20	12:30:00	1672.91	1677.21	1672.78	1676.42	638	0	111
2023.08.20	12:45:00	1676.42	1677.66	1675.21	1676.34	694	0	112
2023.08.20	13:00:00	1676.34	1678.35	1675.70	1676.30	679	0	111
2023.08.20	13:15:00	1676.28	1676.54	1674.50	1675.29	641	0	102
2023.08.20	13:30:00	1675.34	1679.44	1675.34	1677.02	702	0	106
2023.08.20	13:45:00	1677.06	1677.83	1674.03	1675.14	770	0	115
2023.08.20	14:00:00	1675.11	1676.57	1673.98	1675.16	745	0	100
2023.08.20	14:15:00	1675.12	1675.67	1672.80	1674.79	665	0	102
2023.08.20	14:30:00	1674.80	1675.49	1671.55	1673.51	766	0	106
2023.08.20	14:45:00	1673.57	1674.30	1666.32	1668.43	871	0	117
2023.08.20	15:00:00	1668.34	1670.81	1664.88	1669.65	920	0	124
2023.08.20	15:15:00	1669.69	1674.05	1667.91	1670.00	820	0	123
2023.08.20	15:30:00	1670.11	1672.55	1669.26	1669.85	692	0	115
2023.08.20	15:45:00	1669.88	1671.30	1668.40	1671.15	632	0	106
2023.08.20	16:00:00	1671.27	1672.69	1669.83	1670.48	681	0	125
2023.08.20	16:15:00	1670.44	1671.16	1667.99	1671.13	654	0	121
2023.08.20	16:30:00	1671.13	1671.46	1668.83	1669.23	676	0	116
2023.08.20	16:45:00	1669.20	1670.12	1666.33	1669.45	706	0	112
2023.08.20	17:00:00	1669.45	1671.26	1667.38	1670.94	691	0	104
2023.08.20	17:15:00	1670.97	1672.51	1669.12	1671.95	646	0	119
2023.08.20	17:30:00	1672.05	1676.59	1670.58	1676.21	744	0	125
2023.08.20	17:45:00	1676.20	1679.69	1674.14	1675.29	811	0	117
2023.08.20	18:00:00	1675.29	1677.18	1674.45	1676.86	637	0	106
2023.08.20	18:15:00	1676.86	1677.98	1675.75	1677.80	697	0	115
2023.08.20	18:30:00	1677.81	1679.47	1676.62	1677.80	762	0	113
2023.08.20	18:45:00	1677.77	1679.20	1675.37	1676.67	730	0	116
2023.08.20	19:00:00	1676.68	1677.35	1675.83	1676.82	640	0	113
2023.08.20	19:15:00	1676.81	1678.86	1676.81	1678.11	580	0	111
2023.08.20	19:30:00	1678.12	1678.97	1676.56	1676.93	663	0	122
2023.08.20	19:45:00	1676.93	1679.02	1675.45	1678.49	690	0	117
2023.08.20	20:00:00	1678.55	1687.86	1678.14	1687.86	883	0	120
2023.08.20	20:15:00	1687.93	1689.37	1684.37	1685.83	883	0	118
2023.08.20	20:30:00	1685.84	1693.39	1683.57	1692.90	900	0	119
2023.08.20	20:45:00	1692.91	1694.83	1688.02	1689.43	851	0	122
2023.08.20	21:00:00	1689.46	1690.58	1684.04	1685.13	762	0	122
2023.08.20	21:15:00	1685.11	1686.59	1683.43	1685.67	748	0	126
2023.08.20	21:30:00	1685.69	1685.96	1681.68	1684.43	753	0	127
2023.08.20	21:45:00	1684.46	1684.59	1682.00	1683.82	688	0	117
2023.08.20	22:00:00	1683.66	1684.99	1682.44	1682.72	684	0	117
2023.08.20	22:15:00	1682.73	1684.09	1681.84	1684.01	538	0	119
2023.08.20	22:30:00	1684.01	1686.14	1681.73	1682.60	628	0	119
2023.08.20	22:45:00	1682.61	1684.21	1682.09	1684.00	596	0	124
2023.08.20	23:00:00	1684.01	1684.13	1680.66	1681.38	660	0	123
2023.08.20	23:15:00	1681.39	1683.46	1680.15	1683.36	624	0	120
2023.08.20	23:30:00	1683.36	1685.96	1681.65	1685.40	643	0	119
2023.08.20	23:45:00	1685.40	1686.39	1683.24	1685.64	592	0	115
2023.08.21	00:00:00	1685.48	1686.15	1680.10	1680.14	769	0	120
