<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.23	19:00:00	1.17478	1.17498	1.17437	1.17463	455	0	8
2021.08.23	20:00:00	1.17461	1.17480	1.17417	1.17427	337	0	8
2021.08.23	21:00:00	1.17456	1.17461	1.17414	1.17457	198	0	10
2021.08.23	22:00:00	1.17458	1.17481	1.17452	1.17452	101	0	10
2021.08.23	23:00:00	1.17450	1.17465	1.17433	1.17437	121	0	10
2021.08.24	00:00:00	1.17437	1.17470	1.17382	1.17387	308	0	8
2021.08.24	01:00:00	1.17390	1.17396	1.17355	1.17357	299	0	8
2021.08.24	02:00:00	1.17357	1.17420	1.17338	1.17416	285	0	8
2021.08.24	03:00:00	1.17416	1.17419	1.17373	1.17373	174	0	8
2021.08.24	04:00:00	1.17374	1.17409	1.17369	1.17407	122	0	8
2021.08.24	05:00:00	1.17408	1.17455	1.17403	1.17406	419	0	8
2021.08.24	06:00:00	1.17407	1.17465	1.17384	1.17391	935	0	8
2021.08.24	07:00:00	1.17390	1.17444	1.17326	1.17379	1209	0	8
2021.08.24	08:00:00	1.17378	1.17410	1.17268	1.17281	1229	0	8
2021.08.24	09:00:00	1.17281	1.17374	1.17274	1.17304	852	0	8
2021.08.24	10:00:00	1.17303	1.17390	1.17303	1.17355	716	0	8
2021.08.24	11:00:00	1.17353	1.17418	1.17345	1.17357	605	0	8
2021.08.24	12:00:00	1.17357	1.17543	1.17348	1.17502	1319	0	8
2021.08.24	13:00:00	1.17503	1.17537	1.17349	1.17476	2259	0	8
2021.08.24	14:00:00	1.17478	1.17647	1.17420	1.17605	2127	0	8
2021.08.24	15:00:00	1.17603	1.17607	1.17426	1.17462	1130	0	8
2021.08.24	16:00:00	1.17460	1.17472	1.17425	1.17469	556	0	8
2021.08.24	17:00:00	1.17467	1.17473	1.17436	1.17446	390	0	8
2021.08.24	18:00:00	1.17445	1.17551	1.17425	1.17541	408	0	8
2021.08.24	19:00:00	1.17542	1.17573	1.17515	1.17571	295	0	8
2021.08.24	20:00:00	1.17569	1.17586	1.17534	1.17534	163	0	8
2021.08.24	21:00:00	1.17561	1.17567	1.17504	1.17555	610	0	0
2021.08.24	22:00:00	1.17561	1.17581	1.17553	1.17562	99	0	10
2021.08.24	23:00:00	1.17560	1.17567	1.17519	1.17523	384	0	0
2021.08.25	00:00:00	1.17526	1.17572	1.17397	1.17412	544	0	8
2021.08.25	01:00:00	1.17412	1.17419	1.17349	1.17357	429	0	8
2021.08.25	02:00:00	1.17354	1.17388	1.17330	1.17372	343	0	8
2021.08.25	03:00:00	1.17371	1.17390	1.17342	1.17378	224	0	8
2021.08.25	04:00:00	1.17376	1.17402	1.17373	1.17402	193	0	8
2021.08.25	05:00:00	1.17400	1.17449	1.17397	1.17423	223	0	8
2021.08.25	06:00:00	1.17424	1.17445	1.17320	1.17324	698	0	8
2021.08.25	07:00:00	1.17325	1.17437	1.17320	1.17374	1033	0	8
2021.08.25	08:00:00	1.17374	1.17591	1.17330	1.17508	1603	0	8
2021.08.25	09:00:00	1.17506	1.17551	1.17476	1.17484	953	0	8
2021.08.25	10:00:00	1.17486	1.17502	1.17423	1.17468	711	0	8
2021.08.25	11:00:00	1.17466	1.17466	1.17343	1.17402	844	0	8
2021.08.25	12:00:00	1.17404	1.17410	1.17258	1.17321	1500	0	8
2021.08.25	13:00:00	1.17319	1.17493	1.17298	1.17465	2077	0	8
2021.08.25	14:00:00	1.17467	1.17551	1.17456	1.17489	2406	0	8
2021.08.25	15:00:00	1.17492	1.17594	1.17458	1.17562	1314	0	8
2021.08.25	16:00:00	1.17559	1.17627	1.17554	1.17598	698	0	8
2021.08.25	17:00:00	1.17596	1.17607	1.17530	1.17592	641	0	8
2021.08.25	18:00:00	1.17592	1.17737	1.17592	1.17708	977	0	8
2021.08.25	19:00:00	1.17709	1.17718	1.17651	1.17708	410	0	8
2021.08.25	20:00:00	1.17706	1.17741	1.17688	1.17692	202	0	8
2021.08.25	21:00:00	1.17720	1.17720	1.17665	1.17709	143	0	10
2021.08.25	22:00:00	1.17707	1.17726	1.17699	1.17704	165	0	10
2021.08.25	23:00:00	1.17703	1.17719	1.17699	1.17714	97	0	10
2021.08.26	00:00:00	1.17713	1.17732	1.17660	1.17665	368	0	8
2021.08.26	01:00:00	1.17664	1.17674	1.17622	1.17653	469	0	8
2021.08.26	02:00:00	1.17654	1.17654	1.17621	1.17643	308	0	8
2021.08.26	03:00:00	1.17644	1.17646	1.17608	1.17625	220	0	8
2021.08.26	04:00:00	1.17623	1.17668	1.17615	1.17634	169	0	8
2021.08.26	05:00:00	1.17635	1.17691	1.17626	1.17647	382	0	8
2021.08.26	06:00:00	1.17649	1.17677	1.17561	1.17572	989	0	8
2021.08.26	07:00:00	1.17570	1.17742	1.17561	1.17693	1664	0	8
2021.08.26	08:00:00	1.17693	1.17695	1.17581	1.17586	1238	0	8
2021.08.26	09:00:00	1.17584	1.17694	1.17581	1.17694	803	0	8
2021.08.26	10:00:00	1.17695	1.17780	1.17695	1.17745	667	0	8
2021.08.26	11:00:00	1.17743	1.17785	1.17670	1.17691	933	0	8
2021.08.26	12:00:00	1.17691	1.17753	1.17514	1.17551	2514	0	8
2021.08.26	13:00:00	1.17554	1.17595	1.17480	1.17537	2504	0	8
2021.08.26	14:00:00	1.17536	1.17670	1.17458	1.17533	2606	0	8
2021.08.26	15:00:00	1.17533	1.17632	1.17526	1.17615	1499	0	8
2021.08.26	16:00:00	1.17617	1.17631	1.17521	1.17521	737	0	8
2021.08.26	17:00:00	1.17524	1.17543	1.17486	1.17532	787	0	8
2021.08.26	18:00:00	1.17532	1.17555	1.17504	1.17516	504	0	8
2021.08.26	19:00:00	1.17516	1.17544	1.17496	1.17544	364	0	8
2021.08.26	20:00:00	1.17544	1.17545	1.17485	1.17485	254	0	8
2021.08.26	21:00:00	1.17515	1.17550	1.17499	1.17544	644	0	0
2021.08.26	22:00:00	1.17545	1.17561	1.17530	1.17558	131	0	10
2021.08.26	23:00:00	1.17560	1.17571	1.17531	1.17531	51	0	10
2021.08.27	00:00:00	1.17533	1.17539	1.17417	1.17449	526	0	8
2021.08.27	01:00:00	1.17449	1.17506	1.17431	1.17492	395	0	8
2021.08.27	02:00:00	1.17491	1.17569	1.17489	1.17523	397	0	8
2021.08.27	03:00:00	1.17521	1.17593	1.17518	1.17593	220	0	8
2021.08.27	04:00:00	1.17593	1.17632	1.17583	1.17628	224	0	8
2021.08.27	05:00:00	1.17628	1.17637	1.17606	1.17610	297	0	8
2021.08.27	06:00:00	1.17611	1.17696	1.17584	1.17676	819	0	8
2021.08.27	07:00:00	1.17678	1.17709	1.17569	1.17611	948	0	8
2021.08.27	08:00:00	1.17609	1.17625	1.17501	1.17506	961	0	8
2021.08.27	09:00:00	1.17506	1.17581	1.17495	1.17579	642	0	8
2021.08.27	10:00:00	1.17579	1.17632	1.17553	1.17585	781	0	8
2021.08.27	11:00:00	1.17583	1.17657	1.17566	1.17621	891	0	8
2021.08.27	12:00:00	1.17623	1.17644	1.17533	1.17558	1209	0	8
2021.08.27	13:00:00	1.17557	1.17734	1.17345	1.17638	3901	0	8
2021.08.27	14:00:00	1.17640	1.18017	1.17427	1.17861	11536	0	8
2021.08.27	15:00:00	1.17859	1.17969	1.17835	1.17928	2230	0	8
2021.08.27	16:00:00	1.17929	1.18015	1.17890	1.18002	1115	0	8
2021.08.27	17:00:00	1.18002	1.18008	1.17929	1.17945	554	0	8
2021.08.27	18:00:00	1.17946	1.17960	1.17917	1.17938	418	0	8
2021.08.27	19:00:00	1.17937	1.17980	1.17930	1.17959	399	0	8
2021.08.27	20:00:00	1.17958	1.17973	1.17935	1.17959	392	0	8
2021.08.29	21:00:00	1.17931	1.17948	1.17912	1.17923	140	0	0
2021.08.29	22:00:00	1.17944	1.18001	1.17937	1.17980	212	0	10
2021.08.29	23:00:00	1.17978	1.17987	1.17963	1.17978	180	0	10
2021.08.30	00:00:00	1.17979	1.18052	1.17950	1.18042	492	0	8
2021.08.30	01:00:00	1.18044	1.18076	1.18022	1.18058	449	0	8
2021.08.30	02:00:00	1.18058	1.18095	1.18044	1.18051	422	0	8
2021.08.30	03:00:00	1.18050	1.18076	1.18021	1.18036	298	0	8
2021.08.30	04:00:00	1.18035	1.18067	1.18024	1.18032	192	0	8
2021.08.30	05:00:00	1.18033	1.18046	1.17988	1.17990	296	0	8
2021.08.30	06:00:00	1.17993	1.18018	1.17932	1.18001	717	0	8
2021.08.30	07:00:00	1.17999	1.18029	1.17938	1.18020	832	0	8
2021.08.30	08:00:00	1.18019	1.18049	1.17934	1.17983	952	0	8
2021.08.30	09:00:00	1.17985	1.18013	1.17939	1.17992	661	0	8
2021.08.30	10:00:00	1.17994	1.18023	1.17945	1.17956	576	0	8
2021.08.30	11:00:00	1.17958	1.18005	1.17906	1.17991	668	0	8
2021.08.30	12:00:00	1.17990	1.18017	1.17835	1.17858	1035	0	8
2021.08.30	13:00:00	1.17860	1.17959	1.17822	1.17881	1488	0	8
2021.08.30	14:00:00	1.17880	1.17998	1.17839	1.17996	1626	0	8
2021.08.30	15:00:00	1.17994	1.18031	1.17909	1.17944	815	0	8
2021.08.30	16:00:00	1.17942	1.17970	1.17928	1.17970	399	0	8
2021.08.30	17:00:00	1.17968	1.17984	1.17955	1.17968	219	0	8
2021.08.30	18:00:00	1.17968	1.18038	1.17966	1.18034	340	0	8
2021.08.30	19:00:00	1.18033	1.18033	1.17978	1.17996	276	0	8
2021.08.30	20:00:00	1.17993	1.17998	1.17934	1.17934	196	0	8
2021.08.30	21:00:00	1.17964	1.17985	1.17947	1.17979	133	0	10
2021.08.30	22:00:00	1.17981	1.17981	1.17965	1.17967	54	0	10
2021.08.30	23:00:00	1.17968	1.17980	1.17954	1.17960	90	0	10
2021.08.31	00:00:00	1.17959	1.18026	1.17949	1.18018	588	0	8
2021.08.31	01:00:00	1.18018	1.18059	1.17974	1.18031	572	0	8
2021.08.31	02:00:00	1.18029	1.18082	1.18023	1.18074	292	0	8
2021.08.31	03:00:00	1.18073	1.18193	1.18061	1.18191	488	0	8
2021.08.31	04:00:00	1.18190	1.18242	1.18163	1.18168	384	0	8
2021.08.31	05:00:00	1.18170	1.18275	1.18170	1.18272	522	0	8
2021.08.31	06:00:00	1.18274	1.18311	1.18229	1.18246	825	0	8
2021.08.31	07:00:00	1.18244	1.18298	1.18238	1.18273	1062	0	8
2021.08.31	08:00:00	1.18271	1.18297	1.18196	1.18198	977	0	8
2021.08.31	09:00:00	1.18201	1.18296	1.18196	1.18229	1224	0	8
2021.08.31	10:00:00	1.18228	1.18368	1.18223	1.18329	1531	0	8
2021.08.31	11:00:00	1.18331	1.18446	1.18323	1.18393	1358	0	8
2021.08.31	12:00:00	1.18394	1.18394	1.18304	1.18362	1360	0	8
2021.08.31	13:00:00	1.18360	1.18374	1.18162	1.18200	2561	0	8
2021.08.31	14:00:00	1.18202	1.18324	1.17990	1.18033	3748	0	8
2021.08.31	15:00:00	1.18036	1.18087	1.17962	1.17997	2621	0	8
2021.08.31	16:00:00	1.17995	1.18078	1.17975	1.18066	881	0	8
2021.08.31	17:00:00	1.18065	1.18089	1.18028	1.18081	674	0	8
2021.08.31	18:00:00	1.18079	1.18126	1.18057	1.18125	662	0	8
2021.08.31	19:00:00	1.18123	1.18123	1.18057	1.18067	544	0	8
2021.08.31	20:00:00	1.18064	1.18101	1.18055	1.18055	275	0	8
2021.08.31	21:00:00	1.18082	1.18092	1.18061	1.18088	108	0	0
2021.08.31	22:00:00	1.18090	1.18108	1.18079	1.18094	148	0	10
2021.08.31	23:00:00	1.18095	1.18112	1.18073	1.18095	175	0	10
2021.09.01	00:00:00	1.18094	1.18106	1.18008	1.18025	473	0	8
2021.09.01	01:00:00	1.18022	1.18053	1.18005	1.18034	573	0	8
2021.09.01	02:00:00	1.18032	1.18053	1.17998	1.18027	399	0	8
2021.09.01	03:00:00	1.18028	1.18061	1.18018	1.18040	276	0	8
2021.09.01	04:00:00	1.18038	1.18042	1.17983	1.17990	268	0	8
2021.09.01	05:00:00	1.17991	1.17999	1.17949	1.17987	570	0	8
2021.09.01	06:00:00	1.17988	1.18110	1.17933	1.18088	1466	0	8
2021.09.01	07:00:00	1.18088	1.18131	1.17952	1.18052	1556	0	8
2021.09.01	08:00:00	1.18052	1.18160	1.18022	1.18137	1074	0	8
2021.09.01	09:00:00	1.18137	1.18181	1.18111	1.18166	932	0	8
2021.09.01	10:00:00	1.18167	1.18231	1.18153	1.18197	801	0	8
2021.09.01	11:00:00	1.18198	1.18221	1.18126	1.18136	919	0	8
2021.09.01	12:00:00	1.18138	1.18391	1.18133	1.18371	2450	0	8
2021.09.01	13:00:00	1.18373	1.18481	1.18326	1.18435	1647	0	8
2021.09.01	14:00:00	1.18433	1.18567	1.18330	1.18538	2472	0	8
2021.09.01	15:00:00	1.18537	1.18561	1.18464	1.18494	1303	0	8
2021.09.01	16:00:00	1.18497	1.18558	1.18469	1.18477	611	0	8
2021.09.01	17:00:00	1.18477	1.18507	1.18420	1.18424	571	0	8
2021.09.01	18:00:00	1.18424	1.18470	1.18406	1.18461	484	0	8
2021.09.01	19:00:00	1.18459	1.18461	1.18378	1.18378	389	0	8
2021.09.01	20:00:00	1.18379	1.18398	1.18363	1.18363	249	0	8
2021.09.01	21:00:00	1.18388	1.18399	1.18362	1.18397	140	0	10
2021.09.01	22:00:00	1.18396	1.18415	1.18386	1.18405	124	0	10
2021.09.01	23:00:00	1.18406	1.18415	1.18399	1.18403	62	0	10
2021.09.02	00:00:00	1.18404	1.18455	1.18395	1.18444	474	0	8
2021.09.02	01:00:00	1.18443	1.18450	1.18374	1.18389	384	0	8
2021.09.02	02:00:00	1.18388	1.18402	1.18365	1.18387	226	0	8
2021.09.02	03:00:00	1.18389	1.18394	1.18364	1.18374	210	0	8
2021.09.02	04:00:00	1.18374	1.18380	1.18342	1.18344	267	0	0
2021.09.02	05:00:00	1.18341	1.18434	1.18340	1.18430	302	0	8
2021.09.02	06:00:00	1.18428	1.18461	1.18395	1.18451	752	0	8
2021.09.02	07:00:00	1.18452	1.18511	1.18399	1.18472	1112	0	8
2021.09.02	08:00:00	1.18469	1.18495	1.18429	1.18450	1021	0	8
2021.09.02	09:00:00	1.18452	1.18526	1.18426	1.18511	923	0	8
2021.09.02	10:00:00	1.18510	1.18553	1.18484	1.18543	686	0	8
2021.09.02	11:00:00	1.18542	1.18542	1.18460	1.18466	874	0	8
2021.09.02	12:00:00	1.18466	1.18495	1.18361	1.18467	1270	0	8
2021.09.02	13:00:00	1.18465	1.18619	1.18460	1.18585	1482	0	8
2021.09.02	14:00:00	1.18585	1.18683	1.18497	1.18676	1707	0	8
2021.09.02	15:00:00	1.18675	1.18705	1.18567	1.18567	975	0	8
2021.09.02	16:00:00	1.18568	1.18660	1.18566	1.18646	534	0	8
2021.09.02	17:00:00	1.18645	1.18706	1.18640	1.18706	446	0	8
2021.09.02	18:00:00	1.18704	1.18744	1.18688	1.18742	433	0	8
2021.09.02	19:00:00	1.18740	1.18755	1.18725	1.18738	322	0	8
2021.09.02	20:00:00	1.18737	1.18756	1.18717	1.18717	166	0	8
2021.09.02	21:00:00	1.18747	1.18753	1.18698	1.18731	81	0	10
2021.09.02	22:00:00	1.18734	1.18748	1.18733	1.18739	60	0	10
2021.09.02	23:00:00	1.18737	1.18741	1.18728	1.18733	86	0	0
2021.09.03	00:00:00	1.18735	1.18824	1.18730	1.18817	430	0	8
2021.09.03	01:00:00	1.18816	1.18834	1.18774	1.18819	452	0	8
2021.09.03	02:00:00	1.18822	1.18839	1.18784	1.18784	363	0	8
2021.09.03	03:00:00	1.18786	1.18795	1.18769	1.18784	347	0	8
2021.09.03	04:00:00	1.18785	1.18790	1.18759	1.18759	178	0	8
2021.09.03	05:00:00	1.18760	1.18805	1.18753	1.18791	343	0	8
2021.09.03	06:00:00	1.18791	1.18801	1.18731	1.18768	657	0	8
2021.09.03	07:00:00	1.18770	1.18816	1.18710	1.18745	1155	0	8
2021.09.03	08:00:00	1.18743	1.18824	1.18734	1.18743	907	0	8
2021.09.03	09:00:00	1.18742	1.18742	1.18659	1.18695	987	0	8
2021.09.03	10:00:00	1.18695	1.18719	1.18684	1.18693	742	0	8
2021.09.03	11:00:00	1.18691	1.18768	1.18690	1.18729	812	0	8
2021.09.03	12:00:00	1.18729	1.19086	1.18654	1.18908	7462	0	8
2021.09.03	13:00:00	1.18910	1.19044	1.18759	1.18877	4292	0	8
2021.09.03	14:00:00	1.18879	1.18894	1.18714	1.18806	3125	0	8
2021.09.03	15:00:00	1.18806	1.18898	1.18765	1.18830	1329	0	8
2021.09.03	16:00:00	1.18828	1.18894	1.18811	1.18891	444	0	8
2021.09.03	17:00:00	1.18890	1.18976	1.18886	1.18949	432	0	8
2021.09.03	18:00:00	1.18947	1.18961	1.18891	1.18905	342	0	8
2021.09.03	19:00:00	1.18903	1.18903	1.18797	1.18797	445	0	8
2021.09.03	20:00:00	1.18798	1.18804	1.18747	1.18783	319	0	8
2021.09.05	21:00:00	1.18783	1.18807	1.18770	1.18790	178	0	0
2021.09.05	22:00:00	1.18799	1.18832	1.18785	1.18793	214	0	10
2021.09.05	23:00:00	1.18792	1.18858	1.18790	1.18851	167	0	10
2021.09.06	00:00:00	1.18853	1.18853	1.18758	1.18781	509	0	8
2021.09.06	01:00:00	1.18779	1.18794	1.18753	1.18773	355	0	8
2021.09.06	02:00:00	1.18770	1.18770	1.18713	1.18736	280	0	8
2021.09.06	03:00:00	1.18735	1.18735	1.18646	1.18675	268	0	8
2021.09.06	04:00:00	1.18676	1.18698	1.18666	1.18689	172	0	8
2021.09.06	05:00:00	1.18691	1.18725	1.18661	1.18712	283	0	8
2021.09.06	06:00:00	1.18710	1.18746	1.18679	1.18715	638	0	8
2021.09.06	07:00:00	1.18714	1.18724	1.18598	1.18625	778	0	8
2021.09.06	08:00:00	1.18626	1.18682	1.18607	1.18635	906	0	8
2021.09.06	09:00:00	1.18636	1.18666	1.18554	1.18602	920	0	8
2021.09.06	10:00:00	1.18599	1.18655	1.18591	1.18644	681	0	8
2021.09.06	11:00:00	1.18642	1.18663	1.18602	1.18611	639	0	8
2021.09.06	12:00:00	1.18614	1.18668	1.18597	1.18658	541	0	8
2021.09.06	13:00:00	1.18656	1.18700	1.18649	1.18671	794	0	8
2021.09.06	14:00:00	1.18670	1.18706	1.18573	1.18618	886	0	8
2021.09.06	15:00:00	1.18620	1.18667	1.18596	1.18653	448	0	8
2021.09.06	16:00:00	1.18653	1.18707	1.18648	1.18707	235	0	8
2021.09.06	17:00:00	1.18700	1.18703	1.18674	1.18678	73	0	25
2021.09.06	18:00:00	1.18679	1.18685	1.18676	1.18681	45	0	25
2021.09.06	19:00:00	1.18680	1.18696	1.18668	1.18675	60	0	25
2021.09.06	20:00:00	1.18658	1.18687	1.18658	1.18660	145	0	27
2021.09.06	21:00:00	1.18689	1.18710	1.18668	1.18701	88	0	10
2021.09.06	22:00:00	1.18705	1.18714	1.18696	1.18709	75	0	10
2021.09.06	23:00:00	1.18711	1.18735	1.18706	1.18729	88	0	10
2021.09.07	00:00:00	1.18729	1.18812	1.18725	1.18791	364	0	8
2021.09.07	01:00:00	1.18789	1.18848	1.18781	1.18820	342	0	8
2021.09.07	02:00:00	1.18819	1.18821	1.18782	1.18799	285	0	8
2021.09.07	03:00:00	1.18797	1.18822	1.18771	1.18781	292	0	8
2021.09.07	04:00:00	1.18780	1.18819	1.18746	1.18749	517	0	8
2021.09.07	05:00:00	1.18751	1.18751	1.18705	1.18709	632	0	8
2021.09.07	06:00:00	1.18711	1.18737	1.18625	1.18708	1027	0	8
2021.09.07	07:00:00	1.18706	1.18819	1.18662	1.18759	1496	0	8
2021.09.07	08:00:00	1.18757	1.18759	1.18594	1.18758	1381	0	8
2021.09.07	09:00:00	1.18756	1.18798	1.18619	1.18651	1702	0	8
2021.09.07	10:00:00	1.18653	1.18747	1.18615	1.18743	1459	0	8
2021.09.07	11:00:00	1.18741	1.18763	1.18576	1.18609	1245	0	8
2021.09.07	12:00:00	1.18610	1.18646	1.18492	1.18500	1497	0	8
2021.09.07	13:00:00	1.18501	1.18599	1.18435	1.18560	2044	0	8
2021.09.07	14:00:00	1.18558	1.18574	1.18370	1.18459	2362	0	8
2021.09.07	15:00:00	1.18457	1.18498	1.18375	1.18483	1109	0	8
2021.09.07	16:00:00	1.18484	1.18492	1.18422	1.18450	746	0	8
2021.09.07	17:00:00	1.18450	1.18517	1.18426	1.18487	657	0	8
2021.09.07	18:00:00	1.18487	1.18529	1.18452	1.18454	511	0	8
2021.09.07	19:00:00	1.18457	1.18459	1.18377	1.18394	485	0	8
2021.09.07	20:00:00	1.18394	1.18421	1.18388	1.18388	282	0	8
2021.09.07	21:00:00	1.18405	1.18449	1.18373	1.18437	338	0	0
2021.09.07	22:00:00	1.18448	1.18448	1.18425	1.18436	152	0	10
2021.09.07	23:00:00	1.18438	1.18438	1.18413	1.18427	92	0	10
2021.09.08	00:00:00	1.18426	1.18477	1.18401	1.18477	367	0	8
2021.09.08	01:00:00	1.18475	1.18507	1.18452	1.18472	353	0	8
2021.09.08	02:00:00	1.18473	1.18477	1.18441	1.18446	234	0	8
2021.09.08	03:00:00	1.18446	1.18453	1.18403	1.18417	322	0	8
2021.09.08	04:00:00	1.18417	1.18433	1.18410	1.18431	212	0	8
2021.09.08	05:00:00	1.18430	1.18432	1.18348	1.18362	380	0	8
2021.09.08	06:00:00	1.18360	1.18378	1.18282	1.18329	1059	0	8
2021.09.08	07:00:00	1.18328	1.18444	1.18301	1.18301	1789	0	8
2021.09.08	08:00:00	1.18300	1.18300	1.18158	1.18211	1828	0	8
2021.09.08	09:00:00	1.18212	1.18263	1.18122	1.18148	1137	0	8
2021.09.08	10:00:00	1.18148	1.18218	1.18118	1.18173	1012	0	8
2021.09.08	11:00:00	1.18171	1.18245	1.18154	1.18220	1004	0	8
2021.09.08	12:00:00	1.18221	1.18290	1.18208	1.18208	1446	0	8
2021.09.08	13:00:00	1.18207	1.18221	1.18083	1.18168	2058	0	8
2021.09.08	14:00:00	1.18170	1.18187	1.18017	1.18119	2658	0	8
2021.09.08	15:00:00	1.18118	1.18205	1.18105	1.18177	1503	0	8
2021.09.08	16:00:00	1.18178	1.18283	1.18151	1.18184	1012	0	8
2021.09.08	17:00:00	1.18183	1.18258	1.18163	1.18235	904	0	8
2021.09.08	18:00:00	1.18236	1.18295	1.18236	1.18239	615	0	8
2021.09.08	19:00:00	1.18237	1.18248	1.18171	1.18172	418	0	8
2021.09.08	20:00:00	1.18172	1.18188	1.18123	1.18123	283	0	8
2021.09.08	21:00:00	1.18155	1.18173	1.18129	1.18164	122	0	10
2021.09.08	22:00:00	1.18166	1.18194	1.18164	1.18180	111	0	10
2021.09.08	23:00:00	1.18177	1.18185	1.18173	1.18184	88	0	10
2021.09.09	00:00:00	1.18181	1.18186	1.18119	1.18139	372	0	8
2021.09.09	01:00:00	1.18137	1.18206	1.18133	1.18203	369	0	8
2021.09.09	02:00:00	1.18205	1.18248	1.18203	1.18246	293	0	8
2021.09.09	03:00:00	1.18247	1.18247	1.18174	1.18177	293	0	8
2021.09.09	04:00:00	1.18179	1.18183	1.18110	1.18138	323	0	8
2021.09.09	05:00:00	1.18136	1.18165	1.18110	1.18127	388	0	8
2021.09.09	06:00:00	1.18126	1.18239	1.18118	1.18153	941	0	8
2021.09.09	07:00:00	1.18150	1.18271	1.18132	1.18218	1372	0	8
2021.09.09	08:00:00	1.18220	1.18355	1.18219	1.18337	1208	0	8
2021.09.09	09:00:00	1.18334	1.18334	1.18259	1.18322	1133	0	8
2021.09.09	10:00:00	1.18320	1.18351	1.18298	1.18315	730	0	8
2021.09.09	11:00:00	1.18312	1.18409	1.18239	1.18393	2640	0	8
2021.09.09	12:00:00	1.18395	1.18408	1.18078	1.18229	3493	0	8
2021.09.09	13:00:00	1.18230	1.18342	1.18114	1.18152	3896	0	8
2021.09.09	14:00:00	1.18151	1.18196	1.18048	1.18157	2606	0	8
2021.09.09	15:00:00	1.18159	1.18273	1.18117	1.18268	1371	0	8
2021.09.09	16:00:00	1.18266	1.18324	1.18245	1.18311	649	0	8
2021.09.09	17:00:00	1.18313	1.18392	1.18300	1.18333	938	0	8
2021.09.09	18:00:00	1.18335	1.18344	1.18278	1.18293	593	0	8
2021.09.09	19:00:00	1.18295	1.18301	1.18253	1.18254	406	0	8
2021.09.09	20:00:00	1.18254	1.18258	1.18207	1.18207	279	0	8
2021.09.09	21:00:00	1.18233	1.18261	1.18211	1.18238	106	0	10
2021.09.09	22:00:00	1.18243	1.18250	1.18232	1.18233	140	0	10
2021.09.09	23:00:00	1.18234	1.18246	1.18222	1.18228	122	0	10
2021.09.10	00:00:00	1.18228	1.18272	1.18226	1.18238	307	0	8
2021.09.10	01:00:00	1.18236	1.18242	1.18184	1.18211	364	0	8
2021.09.10	02:00:00	1.18211	1.18322	1.18192	1.18320	502	0	8
2021.09.10	03:00:00	1.18318	1.18325	1.18287	1.18298	307	0	8
2021.09.10	04:00:00	1.18299	1.18305	1.18272	1.18296	251	0	8
2021.09.10	05:00:00	1.18293	1.18334	1.18270	1.18273	425	0	8
2021.09.10	06:00:00	1.18271	1.18304	1.18242	1.18286	731	0	8
2021.09.10	07:00:00	1.18283	1.18436	1.18267	1.18418	1258	0	8
2021.09.10	08:00:00	1.18418	1.18507	1.18415	1.18473	1190	0	8
2021.09.10	09:00:00	1.18471	1.18476	1.18336	1.18353	899	0	8
2021.09.10	10:00:00	1.18355	1.18372	1.18266	1.18303	1019	0	8
2021.09.10	11:00:00	1.18302	1.18370	1.18284	1.18331	863	0	8
2021.09.10	12:00:00	1.18332	1.18415	1.18257	1.18265	1566	0	8
2021.09.10	13:00:00	1.18265	1.18346	1.18210	1.18341	1928	0	8
2021.09.10	14:00:00	1.18343	1.18373	1.18292	1.18330	2040	0	8
2021.09.10	15:00:00	1.18329	1.18336	1.18179	1.18212	1496	0	8
2021.09.10	16:00:00	1.18211	1.18227	1.18152	1.18182	905	0	8
2021.09.10	17:00:00	1.18180	1.18182	1.18119	1.18148	561	0	8
2021.09.10	18:00:00	1.18149	1.18168	1.18117	1.18148	455	0	8
2021.09.10	19:00:00	1.18149	1.18163	1.18119	1.18122	391	0	8
2021.09.10	20:00:00	1.18124	1.18130	1.18091	1.18103	289	0	8
2021.09.12	21:00:00	1.18107	1.18144	1.18102	1.18135	170	0	0
2021.09.12	22:00:00	1.18140	1.18141	1.18085	1.18116	301	0	10
2021.09.12	23:00:00	1.18118	1.18123	1.18100	1.18110	130	0	10
2021.09.13	00:00:00	1.18112	1.18125	1.18042	1.18049	382	0	8
2021.09.13	01:00:00	1.18049	1.18061	1.18019	1.18027	408	0	8
2021.09.13	02:00:00	1.18025	1.18047	1.18018	1.18046	262	0	8
2021.09.13	03:00:00	1.18043	1.18064	1.18026	1.18043	224	0	8
2021.09.13	04:00:00	1.18045	1.18055	1.17933	1.17952	320	0	8
2021.09.13	05:00:00	1.17950	1.17955	1.17874	1.17929	648	0	8
2021.09.13	06:00:00	1.17930	1.17947	1.17787	1.17791	1169	0	8
2021.09.13	07:00:00	1.17789	1.17874	1.17741	1.17861	1303	0	8
2021.09.13	08:00:00	1.17860	1.17906	1.17826	1.17892	1080	0	8
2021.09.13	09:00:00	1.17890	1.17925	1.17862	1.17909	653	0	8
2021.09.13	10:00:00	1.17907	1.17920	1.17749	1.17754	1026	0	8
2021.09.13	11:00:00	1.17753	1.17771	1.17698	1.17736	884	0	8
2021.09.13	12:00:00	1.17734	1.17861	1.17710	1.17822	1379	0	8
