<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.06	12:04:00	70209.20	70214.79	70146.84	70163.53	66	0	1800
2026.03.06	12:05:00	70164.90	70185.90	70147.55	70148.96	54	0	1800
2026.03.06	12:06:00	70149.09	70162.02	70094.18	70104.21	77	0	1800
2026.03.06	12:07:00	70099.64	70103.17	69931.08	69953.10	263	0	1800
2026.03.06	12:08:00	69952.54	70016.80	69887.58	69900.89	154	0	1800
2026.03.06	12:09:00	69905.55	69931.35	69802.85	69844.21	196	0	1800
2026.03.06	12:10:00	69844.80	69846.15	69797.43	69811.93	131	0	1800
2026.03.06	12:11:00	69809.66	69842.95	69800.96	69825.21	79	0	1800
2026.03.06	12:12:00	69824.17	69896.78	69801.67	69889.89	111	0	1800
2026.03.06	12:13:00	69876.72	69965.44	69868.55	69916.15	107	0	1800
2026.03.06	12:14:00	69920.69	69937.52	69907.42	69929.13	71	0	1800
2026.03.06	12:15:00	69928.04	69996.56	69918.22	69966.99	119	0	1800
2026.03.06	12:16:00	69965.15	70069.24	69944.06	70040.57	132	0	1800
2026.03.06	12:17:00	70038.25	70043.35	69990.44	69994.62	120	0	1800
2026.03.06	12:18:00	69997.16	70151.28	69977.60	70148.91	128	0	1800
2026.03.06	12:19:00	70136.81	70189.60	70101.10	70189.32	123	0	1800
2026.03.06	12:20:00	70185.90	70195.63	70114.11	70125.87	93	0	1800
2026.03.06	12:21:00	70132.93	70132.93	70085.73	70087.69	72	0	1800
2026.03.06	12:22:00	70088.29	70112.13	70063.72	70090.88	77	0	1800
2026.03.06	12:23:00	70092.51	70130.11	70079.94	70111.85	58	0	1800
2026.03.06	12:24:00	70109.59	70125.73	70098.97	70103.65	63	0	1800
2026.03.06	12:25:00	70100.80	70127.28	70059.65	70063.65	43	0	1800
2026.03.06	12:26:00	70061.13	70134.58	70061.13	70113.55	66	0	1800
2026.03.06	12:27:00	70111.74	70120.51	70045.38	70055.62	54	0	1800
2026.03.06	12:28:00	70061.34	70074.90	70035.04	70037.38	46	0	1800
2026.03.06	12:29:00	70034.15	70034.15	70000.43	70004.48	39	0	1800
2026.03.06	12:30:00	70012.92	70054.49	70009.85	70052.61	60	0	1800
2026.03.06	12:31:00	70051.57	70051.57	69930.33	69956.19	91	0	1800
2026.03.06	12:32:00	69958.14	70000.59	69941.38	69954.65	89	0	1800
2026.03.06	12:33:00	69956.99	69969.64	69861.34	69861.34	72	0	1800
2026.03.06	12:34:00	69870.12	69924.72	69850.56	69883.19	110	0	1800
2026.03.06	12:35:00	69889.77	69889.77	69732.06	69743.08	154	0	1800
2026.03.06	12:36:00	69745.96	69825.83	69690.99	69823.41	118	0	1800
2026.03.06	12:37:00	69826.53	69879.76	69787.29	69845.28	102	0	1800
2026.03.06	12:38:00	69848.79	69866.27	69723.72	69767.30	120	0	1800
2026.03.06	12:39:00	69771.14	69795.65	69728.19	69772.31	71	0	1800
2026.03.06	12:40:00	69770.30	69784.38	69717.52	69728.44	82	0	1800
2026.03.06	12:41:00	69737.71	69875.89	69731.51	69832.42	91	0	1800
2026.03.06	12:42:00	69827.81	69856.61	69766.84	69768.05	71	0	1800
2026.03.06	12:43:00	69769.95	69812.46	69761.16	69766.14	66	0	1800
2026.03.06	12:44:00	69774.42	69785.62	69730.25	69752.51	72	0	1800
2026.03.06	12:45:00	69748.94	69787.01	69723.67	69729.24	61	0	1800
2026.03.06	12:46:00	69730.53	69778.45	69728.53	69753.28	74	0	1800
2026.03.06	12:47:00	69752.15	69752.15	69647.17	69686.93	111	0	1800
2026.03.06	12:48:00	69689.73	69762.75	69689.73	69712.56	104	0	1800
2026.03.06	12:49:00	69713.20	69779.34	69713.20	69776.50	53	0	1800
2026.03.06	12:50:00	69774.56	69858.46	69753.52	69836.44	107	0	1800
2026.03.06	12:51:00	69833.23	69854.87	69793.46	69838.06	84	0	1800
2026.03.06	12:52:00	69838.94	69943.91	69838.94	69941.67	101	0	1800
2026.03.06	12:53:00	69942.54	69942.54	69844.85	69856.67	93	0	1800
2026.03.06	12:54:00	69856.03	69934.20	69856.03	69909.40	75	0	1800
2026.03.06	12:55:00	69913.04	70066.16	69902.24	70017.63	117	0	1800
2026.03.06	12:56:00	70016.84	70075.50	70016.84	70045.88	102	0	1800
2026.03.06	12:57:00	70043.08	70043.08	69967.78	69992.32	82	0	1800
2026.03.06	12:58:00	69992.80	70011.28	69955.86	69988.86	69	0	1800
2026.03.06	12:59:00	69989.89	69990.22	69922.86	69925.94	51	0	1800
2026.03.06	13:00:00	69923.49	70051.34	69920.55	69995.93	161	0	1800
2026.03.06	13:01:00	69993.83	70008.91	69961.62	69989.14	59	0	1800
2026.03.06	13:02:00	69985.49	69985.49	69893.59	69933.03	103	0	1800
2026.03.06	13:03:00	69931.19	69961.02	69892.43	69902.59	75	0	1800
2026.03.06	13:04:00	69903.22	69967.67	69901.34	69929.97	53	0	1800
2026.03.06	13:05:00	69930.39	69981.43	69925.37	69945.54	78	0	1800
2026.03.06	13:06:00	69940.39	70022.34	69936.77	70006.72	64	0	1800
2026.03.06	13:07:00	70015.96	70024.92	69988.44	70014.54	75	0	1800
2026.03.06	13:08:00	70010.01	70018.18	69920.94	69921.52	81	0	1800
2026.03.06	13:09:00	69922.61	69979.79	69922.61	69970.54	76	0	1800
2026.03.06	13:10:00	69972.60	70005.41	69959.87	69990.47	55	0	1800
2026.03.06	13:11:00	69989.97	70010.55	69959.99	70010.55	69	0	1800
2026.03.06	13:12:00	70011.60	70040.39	70003.64	70011.73	63	0	1800
2026.03.06	13:13:00	70011.79	70037.74	69988.34	70027.42	50	0	1800
2026.03.06	13:14:00	70021.21	70032.09	69985.98	70000.92	63	0	1800
2026.03.06	13:15:00	69999.90	69999.90	69965.97	69996.21	43	0	1800
2026.03.06	13:16:00	69996.39	70026.33	69986.29	70023.53	55	0	1800
2026.03.06	13:17:00	70027.47	70033.31	69966.01	69966.01	52	0	1800
2026.03.06	13:18:00	69967.82	69990.06	69929.74	69989.14	75	0	1800
2026.03.06	13:19:00	69991.53	70061.99	69981.55	70022.50	94	0	1800
2026.03.06	13:20:00	70023.62	70023.62	69888.47	69900.23	118	0	1800
2026.03.06	13:21:00	69895.06	69931.31	69825.91	69916.63	123	0	1800
2026.03.06	13:22:00	69916.79	69975.92	69898.52	69964.73	84	0	1800
2026.03.06	13:23:00	69957.01	69972.29	69925.46	69958.19	61	0	1800
2026.03.06	13:24:00	69957.30	70066.92	69946.61	70048.22	90	0	1800
2026.03.06	13:25:00	70040.06	70245.99	70016.03	70094.25	199	0	1800
2026.03.06	13:26:00	70097.11	70138.76	70071.66	70077.03	80	0	1800
2026.03.06	13:27:00	70079.03	70127.70	70075.12	70116.51	64	0	1800
2026.03.06	13:28:00	70112.21	70163.56	70066.86	70096.52	119	0	1800
2026.03.06	13:29:00	70094.92	70129.38	70057.01	70057.01	110	0	1800
2026.03.06	13:30:00	70052.70	70092.69	69776.96	69931.43	699	0	1800
2026.03.06	13:31:00	69919.66	70061.58	69823.18	69978.80	356	0	1800
2026.03.06	13:32:00	69975.36	70079.99	69901.60	70017.00	256	0	1800
2026.03.06	13:33:00	70025.04	70166.38	69976.11	70035.60	235	0	1800
2026.03.06	13:34:00	70045.66	70186.81	70001.51	70181.36	187	0	1800
2026.03.06	13:35:00	70182.25	70351.80	70165.64	70270.15	311	0	1800
2026.03.06	13:36:00	70266.16	70288.06	70187.66	70187.66	214	0	1800
2026.03.06	13:37:00	70188.66	70212.22	70073.89	70162.55	148	0	1800
2026.03.06	13:38:00	70174.23	70193.30	70112.62	70114.62	126	0	1800
2026.03.06	13:39:00	70115.04	70143.81	70054.11	70096.89	120	0	1800
2026.03.06	13:40:00	70093.81	70093.81	69920.79	69969.46	162	0	1800
2026.03.06	13:41:00	69966.86	70012.94	69936.63	69942.62	122	0	1800
2026.03.06	13:42:00	69943.62	69988.44	69927.89	69960.18	100	0	1800
2026.03.06	13:43:00	69958.93	70110.32	69944.75	70098.75	126	0	1800
2026.03.06	13:44:00	70096.11	70101.39	70043.46	70084.64	91	0	1800
2026.03.06	13:45:00	70083.53	70083.53	69858.87	69862.03	191	0	1800
2026.03.06	13:46:00	69858.11	69943.26	69829.78	69851.57	161	0	1800
2026.03.06	13:47:00	69853.76	69908.03	69849.47	69889.93	106	0	1800
2026.03.06	13:48:00	69892.69	69941.48	69855.29	69932.13	117	0	1800
2026.03.06	13:49:00	69927.76	69985.25	69906.42	69966.07	104	0	1800
2026.03.06	13:50:00	69965.04	69996.49	69851.55	69866.48	207	0	1800
2026.03.06	13:51:00	69868.96	69970.69	69839.44	69839.88	213	0	1800
2026.03.06	13:52:00	69840.99	69938.28	69803.69	69912.24	200	0	1800
2026.03.06	13:53:00	69909.73	69920.87	69871.89	69905.27	115	0	1800
2026.03.06	13:54:00	69918.41	69963.09	69895.74	69960.97	149	0	1800
2026.03.06	13:55:00	69961.68	69962.87	69441.39	69442.84	452	0	1800
2026.03.06	13:56:00	69440.52	69495.64	69330.16	69431.24	442	0	1800
2026.03.06	13:57:00	69423.64	69461.98	69302.78	69320.16	259	0	1800
2026.03.06	13:58:00	69322.25	69395.08	69300.65	69369.89	205	0	1800
2026.03.06	13:59:00	69369.83	69375.97	69204.52	69216.32	203	0	1800
2026.03.06	14:00:00	69218.74	69276.48	68881.68	68911.42	511	0	1800
2026.03.06	14:01:00	68903.23	69185.51	68871.61	69065.12	435	0	1800
2026.03.06	14:02:00	69066.21	69195.60	69010.81	69158.68	234	0	1800
2026.03.06	14:03:00	69150.29	69229.56	69135.13	69229.56	167	0	1800
2026.03.06	14:04:00	69227.03	69254.24	69121.33	69175.31	174	0	1800
2026.03.06	14:05:00	69171.43	69189.49	69030.28	69044.25	217	0	1800
2026.03.06	14:06:00	69041.24	69065.57	68950.98	69060.15	170	0	1800
2026.03.06	14:07:00	69059.86	69103.18	68991.48	69031.97	186	0	1800
2026.03.06	14:08:00	69036.95	69050.01	68909.48	68919.97	182	0	1800
2026.03.06	14:09:00	68928.01	68941.54	68640.16	68667.95	341	0	1800
2026.03.06	14:10:00	68668.14	68795.13	68644.14	68771.90	271	0	1800
2026.03.06	14:11:00	68775.19	68802.21	68635.27	68783.63	290	0	1800
2026.03.06	14:12:00	68791.29	68797.28	68666.27	68702.35	224	0	1800
2026.03.06	14:13:00	68705.65	68776.32	68689.00	68722.90	159	0	1800
2026.03.06	14:14:00	68726.99	68884.46	68714.04	68824.47	191	0	1800
2026.03.06	14:15:00	68823.34	68839.54	68729.52	68823.24	187	0	1800
2026.03.06	14:16:00	68821.98	68821.98	68733.77	68773.96	153	0	1800
2026.03.06	14:17:00	68776.94	68956.71	68717.20	68877.32	247	0	1800
2026.03.06	14:18:00	68875.06	68979.99	68855.11	68963.58	182	0	1800
2026.03.06	14:19:00	68959.52	68994.64	68933.61	68976.17	151	0	1800
2026.03.06	14:20:00	68974.37	68974.37	68882.75	68956.87	122	0	1800
2026.03.06	14:21:00	68959.35	68992.75	68923.58	68965.08	126	0	1800
2026.03.06	14:22:00	68955.68	68994.57	68942.33	68994.57	77	0	1800
2026.03.06	14:23:00	68995.02	68998.91	68931.54	68980.03	107	0	1800
2026.03.06	14:24:00	68978.45	69027.43	68944.85	68996.46	105	0	1800
2026.03.06	14:25:00	68998.25	69008.62	68877.93	68949.48	110	0	1800
2026.03.06	14:26:00	68950.76	69095.32	68942.97	69036.07	134	0	1800
2026.03.06	14:27:00	69033.78	69033.78	68960.73	68982.25	100	0	1800
2026.03.06	14:28:00	68984.22	69079.76	68964.88	69058.68	112	0	1800
2026.03.06	14:29:00	69054.13	69060.66	68976.49	68986.92	79	0	1800
2026.03.06	14:30:00	68990.86	69094.65	68888.32	68985.04	327	0	1800
2026.03.06	14:31:00	68992.26	68998.37	68814.45	68840.31	402	0	1800
2026.03.06	14:32:00	68837.85	68882.55	68727.91	68853.63	378	0	1800
2026.03.06	14:33:00	68851.32	68990.26	68822.12	68893.58	402	0	1800
2026.03.06	14:34:00	68892.63	68934.50	68792.07	68835.54	354	0	1800
2026.03.06	14:35:00	68838.29	68880.99	68580.42	68666.25	440	0	1800
2026.03.06	14:36:00	68666.46	68668.49	68427.76	68504.53	397	0	1800
2026.03.06	14:37:00	68507.46	68632.41	68386.85	68386.85	373	0	1800
2026.03.06	14:38:00	68384.34	68657.82	68384.34	68625.02	452	0	1800
2026.03.06	14:39:00	68624.49	68718.43	68565.75	68637.45	377	0	1800
2026.03.06	14:40:00	68635.62	68796.80	68633.10	68651.91	357	0	1800
2026.03.06	14:41:00	68646.75	68781.21	68611.84	68777.52	312	0	1800
2026.03.06	14:42:00	68767.89	68781.74	68584.33	68647.55	325	0	1800
2026.03.06	14:43:00	68645.07	68795.36	68634.32	68659.13	324	0	1800
2026.03.06	14:44:00	68659.10	68827.60	68659.10	68742.30	282	0	1800
2026.03.06	14:45:00	68741.72	68894.66	68722.18	68733.69	388	0	1800
2026.03.06	14:46:00	68731.17	68731.17	68584.17	68614.37	207	0	1800
2026.03.06	14:47:00	68611.57	68611.57	68393.77	68428.99	342	0	1800
2026.03.06	14:48:00	68420.93	68519.92	68412.06	68515.83	357	0	1800
2026.03.06	14:49:00	68519.78	68562.33	68398.34	68416.61	274	0	1800
2026.03.06	14:50:00	68415.22	68498.50	68291.57	68438.98	345	0	1800
2026.03.06	14:51:00	68441.36	68541.15	68397.40	68413.25	351	0	1800
2026.03.06	14:52:00	68411.99	68463.90	68339.44	68388.78	332	0	1800
2026.03.06	14:53:00	68395.65	68453.98	68349.55	68404.57	261	0	1800
2026.03.06	14:54:00	68412.27	68424.29	68317.19	68346.45	210	0	1800
2026.03.06	14:55:00	68343.27	68404.87	68282.40	68388.95	248	0	1800
2026.03.06	14:56:00	68386.98	68445.39	68325.01	68417.42	219	0	1800
2026.03.06	14:57:00	68416.68	68478.71	68301.40	68301.40	235	0	1800
2026.03.06	14:58:00	68298.83	68348.41	68258.68	68283.84	183	0	1800
2026.03.06	14:59:00	68280.97	68425.43	68153.56	68394.61	316	0	1800
2026.03.06	15:00:00	68394.12	68553.40	68390.40	68422.56	374	0	1800
2026.03.06	15:01:00	68418.94	68490.93	68359.16	68387.87	284	0	1800
2026.03.06	15:02:00	68386.44	68576.79	68386.44	68537.61	300	0	1800
2026.03.06	15:03:00	68528.58	68615.58	68510.71	68567.06	241	0	1800
2026.03.06	15:04:00	68570.81	68611.98	68500.57	68578.31	226	0	1800
2026.03.06	15:05:00	68583.11	68616.82	68525.87	68603.66	210	0	1800
2026.03.06	15:06:00	68607.23	68662.28	68543.23	68562.42	205	0	1800
2026.03.06	15:07:00	68564.35	68584.44	68394.01	68457.49	271	0	1800
2026.03.06	15:08:00	68463.30	68515.62	68399.82	68501.86	220	0	1800
2026.03.06	15:09:00	68507.56	68507.56	68309.81	68314.00	230	0	1800
2026.03.06	15:10:00	68314.29	68470.43	68302.75	68378.44	266	0	1800
2026.03.06	15:11:00	68379.44	68452.26	68340.81	68450.66	218	0	1800
2026.03.06	15:12:00	68451.12	68579.69	68439.74	68534.25	175	0	1800
2026.03.06	15:13:00	68536.24	68612.69	68511.28	68612.69	160	0	1800
2026.03.06	15:14:00	68615.57	68643.96	68496.78	68620.39	191	0	1800
2026.03.06	15:15:00	68623.94	68673.84	68585.66	68650.45	197	0	1800
2026.03.06	15:16:00	68651.01	68651.01	68562.43	68594.70	177	0	1800
2026.03.06	15:17:00	68587.96	68770.28	68574.99	68744.13	222	0	1800
2026.03.06	15:18:00	68745.75	68779.20	68676.83	68767.30	222	0	1800
2026.03.06	15:19:00	68769.59	68788.88	68719.92	68772.79	159	0	1800
2026.03.06	15:20:00	68772.89	68795.70	68726.51	68730.34	186	0	1800
2026.03.06	15:21:00	68727.11	68877.09	68713.55	68849.40	190	0	1800
2026.03.06	15:22:00	68849.13	68898.60	68769.91	68872.33	176	0	1800
2026.03.06	15:23:00	68872.37	68960.61	68869.20	68890.95	175	0	1800
2026.03.06	15:24:00	68891.70	69018.35	68891.70	68953.49	162	0	1800
2026.03.06	15:25:00	68950.46	68950.46	68849.29	68914.44	164	0	1800
2026.03.06	15:26:00	68913.83	68921.96	68842.75	68847.03	172	0	1800
2026.03.06	15:27:00	68843.77	68891.24	68824.69	68877.29	139	0	1800
2026.03.06	15:28:00	68876.93	68894.09	68825.75	68836.97	132	0	1800
2026.03.06	15:29:00	68830.51	68889.94	68771.56	68889.94	130	0	1800
2026.03.06	15:30:00	68886.21	69006.24	68869.05	68887.52	200	0	1800
2026.03.06	15:31:00	68891.90	69024.10	68874.02	68993.24	184	0	1800
2026.03.06	15:32:00	68984.62	69016.30	68939.11	68956.32	150	0	1800
2026.03.06	15:33:00	68951.60	68951.60	68831.59	68865.36	150	0	1800
2026.03.06	15:34:00	68862.17	68868.68	68793.87	68837.64	138	0	1800
2026.03.06	15:35:00	68838.83	68904.11	68801.81	68904.11	139	0	1800
2026.03.06	15:36:00	68906.33	68965.38	68876.10	68919.82	140	0	1800
2026.03.06	15:37:00	68918.93	69044.34	68844.37	69040.41	159	0	1800
2026.03.06	15:38:00	69032.03	69118.42	68967.86	69030.48	159	0	1800
2026.03.06	15:39:00	69027.28	69027.28	68893.13	68933.39	153	0	1800
2026.03.06	15:40:00	68938.48	68938.48	68836.82	68867.47	116	0	1800
2026.03.06	15:41:00	68866.16	68888.64	68807.08	68831.98	116	0	1800
2026.03.06	15:42:00	68835.22	68835.22	68787.51	68807.64	111	0	1800
2026.03.06	15:43:00	68808.56	68820.03	68694.86	68699.63	134	0	1800
2026.03.06	15:44:00	68694.89	68776.45	68694.89	68738.58	115	0	1800
2026.03.06	15:45:00	68734.91	68755.83	68638.95	68645.34	124	0	1800
2026.03.06	15:46:00	68643.83	68670.21	68581.63	68616.54	137	0	1800
2026.03.06	15:47:00	68614.77	68687.23	68604.21	68662.73	145	0	1800
2026.03.06	15:48:00	68660.06	68660.06	68613.41	68632.05	93	0	1800
2026.03.06	15:49:00	68632.27	68643.74	68556.37	68601.34	97	0	1800
2026.03.06	15:50:00	68598.35	68598.35	68431.22	68453.43	174	0	1800
2026.03.06	15:51:00	68446.08	68446.08	68304.05	68314.46	199	0	1800
2026.03.06	15:52:00	68305.45	68388.34	68292.17	68345.66	143	0	1800
2026.03.06	15:53:00	68347.75	68370.15	68294.13	68344.02	135	0	1800
2026.03.06	15:54:00	68341.20	68414.09	68339.88	68410.89	137	0	1800
2026.03.06	15:55:00	68417.11	68519.29	68398.50	68507.03	176	0	1800
2026.03.06	15:56:00	68512.19	68579.10	68498.57	68579.10	139	0	1800
2026.03.06	15:57:00	68574.39	68591.55	68516.67	68520.10	112	0	1800
2026.03.06	15:58:00	68517.79	68536.15	68480.66	68536.15	96	0	1800
2026.03.06	15:59:00	68535.89	68558.78	68484.10	68492.52	94	0	1800
2026.03.06	16:00:00	68492.63	68586.83	68466.07	68555.58	188	0	1800
2026.03.06	16:01:00	68555.85	68614.32	68508.92	68531.18	146	0	1800
2026.03.06	16:02:00	68531.68	68550.13	68435.19	68526.16	149	0	1800
2026.03.06	16:03:00	68526.61	68694.84	68515.91	68694.84	144	0	1800
2026.03.06	16:04:00	68695.54	68788.48	68675.64	68767.70	162	0	1800
2026.03.06	16:05:00	68764.51	68771.62	68657.62	68677.69	149	0	1800
2026.03.06	16:06:00	68674.09	68747.45	68588.04	68609.71	147	0	1800
2026.03.06	16:07:00	68608.98	68683.60	68566.73	68609.74	169	0	1800
2026.03.06	16:08:00	68612.03	68622.94	68533.30	68533.30	115	0	1800
2026.03.06	16:09:00	68531.05	68532.57	68383.91	68383.91	169	0	1800
2026.03.06	16:10:00	68383.79	68413.27	68309.65	68332.02	176	0	1800
2026.03.06	16:11:00	68328.42	68337.12	68269.44	68331.29	160	0	1800
2026.03.06	16:12:00	68333.11	68370.12	68306.03	68370.12	111	0	1800
2026.03.06	16:13:00	68373.18	68435.03	68357.46	68400.44	130	0	1800
2026.03.06	16:14:00	68399.82	68404.86	68319.19	68324.67	84	0	1800
2026.03.06	16:15:00	68322.26	68376.44	68316.98	68342.44	136	0	1800
2026.03.06	16:16:00	68341.08	68448.92	68275.69	68286.06	177	0	1800
2026.03.06	16:17:00	68284.37	68361.00	68241.92	68246.67	156	0	1800
2026.03.06	16:18:00	68242.44	68307.71	68206.44	68254.72	147	0	1800
2026.03.06	16:19:00	68253.80	68394.77	68253.80	68364.54	156	0	1800
2026.03.06	16:20:00	68363.50	68399.03	68303.09	68349.11	157	0	1800
2026.03.06	16:21:00	68343.31	68394.30	68260.93	68334.78	136	0	1800
2026.03.06	16:22:00	68335.71	68347.57	68261.93	68311.31	120	0	1800
2026.03.06	16:23:00	68308.20	68338.88	68289.10	68295.48	106	0	1800
2026.03.06	16:24:00	68298.84	68462.02	68296.17	68401.95	153	0	1800
2026.03.06	16:25:00	68400.92	68461.61	68378.60	68426.52	133	0	1800
2026.03.06	16:26:00	68429.79	68450.82	68391.84	68445.17	126	0	1800
2026.03.06	16:27:00	68446.72	68558.75	68441.11	68522.89	161	0	1800
2026.03.06	16:28:00	68526.93	68553.90	68492.87	68539.06	107	0	1800
2026.03.06	16:29:00	68543.26	68552.13	68522.78	68530.97	73	0	1800
2026.03.06	16:30:00	68533.39	68551.69	68428.81	68463.33	129	0	1800
2026.03.06	16:31:00	68465.91	68566.26	68456.88	68532.52	126	0	1800
2026.03.06	16:32:00	68531.02	68583.48	68518.01	68579.47	105	0	1800
2026.03.06	16:33:00	68569.73	68569.73	68442.34	68480.30	148	0	1800
2026.03.06	16:34:00	68481.81	68485.74	68326.53	68408.57	128	0	1800
2026.03.06	16:35:00	68405.40	68468.59	68383.82	68429.42	149	0	1800
2026.03.06	16:36:00	68432.08	68511.54	68429.26	68498.12	145	0	1800
2026.03.06	16:37:00	68504.25	68589.74	68504.25	68565.39	136	0	1800
2026.03.06	16:38:00	68567.84	68671.07	68559.15	68624.48	158	0	1800
2026.03.06	16:39:00	68625.87	68671.44	68591.59	68655.40	133	0	1800
2026.03.06	16:40:00	68655.19	68663.44	68585.19	68618.28	130	0	1800
2026.03.06	16:41:00	68622.11	68634.07	68549.37	68579.94	120	0	1800
2026.03.06	16:42:00	68580.61	68583.15	68512.24	68550.22	110	0	1800
2026.03.06	16:43:00	68550.98	68611.01	68518.77	68586.71	105	0	1800
2026.03.06	16:44:00	68588.53	68592.82	68543.05	68591.25	87	0	1800
2026.03.06	16:45:00	68591.45	68631.26	68575.07	68599.78	78	0	1800
2026.03.06	16:46:00	68598.41	68710.44	68598.41	68658.59	121	0	1800
2026.03.06	16:47:00	68658.08	68691.74	68559.36	68559.36	128	0	1800
2026.03.06	16:48:00	68556.79	68590.79	68508.66	68567.69	125	0	1800
2026.03.06	16:49:00	68570.95	68631.72	68570.95	68593.05	72	0	1800
2026.03.06	16:50:00	68591.94	68634.49	68576.92	68603.53	114	0	1800
2026.03.06	16:51:00	68604.29	68665.04	68604.29	68654.87	107	0	1800
2026.03.06	16:52:00	68655.33	68692.95	68623.61	68625.91	108	0	1800
2026.03.06	16:53:00	68623.99	68651.87	68527.02	68588.10	130	0	1800
2026.03.06	16:54:00	68588.26	68597.84	68347.85	68361.05	168	0	1800
2026.03.06	16:55:00	68363.45	68466.33	68355.43	68449.51	138	0	1800
2026.03.06	16:56:00	68453.15	68453.15	68332.19	68374.51	109	0	1800
2026.03.06	16:57:00	68368.12	68516.07	68358.28	68444.04	161	0	1800
2026.03.06	16:58:00	68443.75	68502.14	68411.33	68455.03	105	0	1800
2026.03.06	16:59:00	68467.47	68470.67	68428.29	68439.32	84	0	1800
2026.03.06	17:00:00	68438.76	68496.42	68397.63	68467.39	138	0	1800
2026.03.06	17:01:00	68468.24	68523.71	68455.44	68477.93	108	0	1800
2026.03.06	17:02:00	68481.67	68498.05	68433.67	68433.67	106	0	1800
2026.03.06	17:03:00	68435.16	68546.22	68405.93	68527.81	136	0	1800
2026.03.06	17:04:00	68529.89	68639.24	68523.92	68572.33	141	0	1800
2026.03.06	17:05:00	68570.36	68612.20	68506.77	68545.08	143	0	1800
2026.03.06	17:06:00	68543.47	68572.19	68516.09	68519.42	123	0	1800
2026.03.06	17:07:00	68515.67	68534.21	68476.13	68476.13	84	0	1800
2026.03.06	17:08:00	68481.47	68531.44	68481.47	68497.20	78	0	1800
2026.03.06	17:09:00	68497.88	68575.82	68491.96	68536.77	116	0	1800
2026.03.06	17:10:00	68536.81	68568.17	68517.70	68521.63	117	0	1800
2026.03.06	17:11:00	68522.56	68554.37	68518.48	68529.28	84	0	1800
2026.03.06	17:12:00	68523.85	68533.22	68446.05	68469.08	80	0	1800
2026.03.06	17:13:00	68471.19	68533.83	68462.23	68482.00	92	0	1800
2026.03.06	17:14:00	68478.12	68485.90	68381.31	68406.81	74	0	1800
2026.03.06	17:15:00	68404.93	68416.73	68358.11	68358.11	121	0	1800
2026.03.06	17:16:00	68358.60	68372.78	68252.56	68359.24	125	0	1800
2026.03.06	17:17:00	68361.55	68429.38	68359.97	68412.37	110	0	1800
2026.03.06	17:18:00	68409.38	68490.85	68368.05	68368.05	124	0	1800
2026.03.06	17:19:00	68364.53	68458.50	68361.42	68458.50	109	0	1800
2026.03.06	17:20:00	68461.06	68528.54	68444.37	68451.43	124	0	1800
2026.03.06	17:21:00	68449.13	68479.87	68402.50	68402.50	112	0	1800
2026.03.06	17:22:00	68403.32	68579.36	68403.32	68521.19	141	0	1800
2026.03.06	17:23:00	68523.59	68532.11	68432.75	68434.88	116	0	1800
2026.03.06	17:24:00	68436.78	68446.93	68371.03	68388.06	99	0	1800
2026.03.06	17:25:00	68389.58	68391.33	68217.49	68227.83	148	0	1800
2026.03.06	17:26:00	68235.82	68276.32	68182.65	68226.50	100	0	1800
2026.03.06	17:27:00	68233.62	68281.04	68186.34	68275.04	106	0	1800
2026.03.06	17:28:00	68276.26	68344.24	68216.56	68248.27	134	0	1800
2026.03.06	17:29:00	68252.21	68282.40	68215.98	68245.11	93	0	1800
2026.03.06	17:30:00	68245.20	68289.57	68235.74	68275.44	103	0	1800
2026.03.06	17:31:00	68275.15	68275.15	68189.10	68219.20	131	0	1800
2026.03.06	17:32:00	68218.21	68237.35	68042.11	68237.35	183	0	1800
2026.03.06	17:33:00	68240.05	68285.37	68178.48	68212.40	136	0	1800
