<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.16	01:45:00	21.699	21.753	21.685	21.748	235	0	37
2023.02.16	02:00:00	21.747	21.759	21.730	21.733	152	0	37
2023.02.16	02:15:00	21.731	21.747	21.725	21.736	109	0	37
2023.02.16	02:30:00	21.737	21.788	21.736	21.780	173	0	37
2023.02.16	02:45:00	21.781	21.795	21.771	21.778	124	0	37
2023.02.16	03:00:00	21.781	21.784	21.752	21.756	118	0	37
2023.02.16	03:15:00	21.754	21.769	21.747	21.758	122	0	37
2023.02.16	03:30:00	21.760	21.763	21.742	21.742	104	0	37
2023.02.16	03:45:00	21.745	21.763	21.741	21.749	97	0	37
2023.02.16	04:00:00	21.750	21.764	21.748	21.749	87	0	37
2023.02.16	04:15:00	21.748	21.748	21.731	21.742	56	0	37
2023.02.16	04:30:00	21.745	21.751	21.740	21.749	42	0	37
2023.02.16	04:45:00	21.754	21.761	21.741	21.743	64	0	37
2023.02.16	05:00:00	21.740	21.756	21.739	21.739	86	0	37
2023.02.16	05:15:00	21.737	21.741	21.694	21.714	85	0	37
2023.02.16	05:30:00	21.721	21.727	21.686	21.709	172	0	37
2023.02.16	05:45:00	21.712	21.728	21.688	21.718	143	0	37
2023.02.16	06:00:00	21.720	21.732	21.660	21.660	147	0	37
2023.02.16	06:15:00	21.658	21.663	21.641	21.642	124	0	37
2023.02.16	06:30:00	21.640	21.647	21.611	21.619	121	0	37
2023.02.16	06:45:00	21.624	21.649	21.617	21.617	157	0	37
2023.02.16	07:00:00	21.620	21.646	21.598	21.623	207	0	37
2023.02.16	07:15:00	21.624	21.654	21.601	21.654	193	0	37
2023.02.16	07:30:00	21.652	21.676	21.630	21.644	170	0	37
2023.02.16	07:45:00	21.642	21.685	21.634	21.681	165	0	37
2023.02.16	08:00:00	21.678	21.720	21.668	21.708	242	0	37
2023.02.16	08:15:00	21.706	21.746	21.692	21.698	206	0	37
2023.02.16	08:30:00	21.694	21.699	21.614	21.619	239	0	37
2023.02.16	08:45:00	21.615	21.637	21.600	21.614	204	0	37
2023.02.16	09:00:00	21.615	21.696	21.611	21.671	182	0	37
2023.02.16	09:15:00	21.669	21.688	21.645	21.654	171	0	37
2023.02.16	09:30:00	21.653	21.658	21.584	21.607	154	0	37
2023.02.16	09:45:00	21.602	21.626	21.585	21.590	184	0	37
2023.02.16	10:00:00	21.586	21.634	21.584	21.607	170	0	37
2023.02.16	10:15:00	21.609	21.625	21.587	21.623	139	0	37
2023.02.16	10:30:00	21.621	21.655	21.595	21.638	148	0	37
2023.02.16	10:45:00	21.637	21.644	21.610	21.620	118	0	37
2023.02.16	11:00:00	21.624	21.646	21.582	21.582	147	0	37
2023.02.16	11:15:00	21.580	21.589	21.545	21.573	122	0	37
2023.02.16	11:30:00	21.572	21.602	21.563	21.597	123	0	37
2023.02.16	11:45:00	21.593	21.600	21.542	21.563	142	0	37
2023.02.16	12:00:00	21.562	21.572	21.538	21.546	175	0	37
2023.02.16	12:15:00	21.548	21.579	21.546	21.554	136	0	37
2023.02.16	12:30:00	21.552	21.580	21.546	21.575	162	0	37
2023.02.16	12:45:00	21.574	21.630	21.554	21.606	148	0	37
2023.02.16	13:00:00	21.612	21.640	21.572	21.575	277	0	37
2023.02.16	13:15:00	21.573	21.583	21.524	21.535	251	0	37
2023.02.16	13:30:00	21.531	21.554	21.440	21.515	601	0	37
2023.02.16	13:45:00	21.513	21.513	21.415	21.467	497	0	37
2023.02.16	14:00:00	21.468	21.547	21.454	21.497	409	0	37
2023.02.16	14:15:00	21.499	21.510	21.449	21.454	339	0	37
2023.02.16	14:30:00	21.457	21.517	21.424	21.479	409	0	37
2023.02.16	14:45:00	21.474	21.507	21.458	21.480	346	0	37
2023.02.16	15:00:00	21.476	21.574	21.467	21.561	409	0	37
2023.02.16	15:15:00	21.559	21.613	21.548	21.589	340	0	37
2023.02.16	15:30:00	21.591	21.635	21.565	21.569	348	0	37
2023.02.16	15:45:00	21.574	21.615	21.562	21.568	336	0	37
2023.02.16	16:00:00	21.569	21.599	21.539	21.542	286	0	37
2023.02.16	16:15:00	21.545	21.600	21.526	21.597	259	0	37
2023.02.16	16:30:00	21.601	21.644	21.595	21.638	302	0	37
2023.02.16	16:45:00	21.639	21.731	21.639	21.697	319	0	37
2023.02.16	17:00:00	21.700	21.714	21.620	21.658	251	0	37
2023.02.16	17:15:00	21.657	21.682	21.647	21.658	205	0	37
2023.02.16	17:30:00	21.660	21.687	21.659	21.681	142	0	37
2023.02.16	17:45:00	21.682	21.695	21.665	21.688	141	0	37
2023.02.16	18:00:00	21.690	21.754	21.669	21.687	205	0	37
2023.02.16	18:15:00	21.686	21.711	21.671	21.672	209	0	37
2023.02.16	18:30:00	21.675	21.711	21.664	21.705	196	0	37
2023.02.16	18:45:00	21.707	21.715	21.681	21.711	175	0	37
2023.02.16	19:00:00	21.710	21.743	21.696	21.696	161	0	37
2023.02.16	19:15:00	21.698	21.728	21.690	21.707	113	0	37
2023.02.16	19:30:00	21.703	21.714	21.685	21.694	103	0	37
2023.02.16	19:45:00	21.695	21.717	21.691	21.705	118	0	37
2023.02.16	20:00:00	21.706	21.709	21.620	21.686	333	0	37
2023.02.16	20:15:00	21.684	21.687	21.614	21.616	267	0	37
2023.02.16	20:30:00	21.617	21.626	21.580	21.622	213	0	37
2023.02.16	20:45:00	21.624	21.629	21.561	21.566	197	0	37
2023.02.16	21:00:00	21.569	21.593	21.565	21.587	140	0	37
2023.02.16	21:15:00	21.586	21.586	21.551	21.552	60	0	37
2023.02.16	21:30:00	21.551	21.568	21.551	21.562	21	0	37
2023.02.16	21:45:00	21.560	21.586	21.556	21.561	54	0	37
2023.02.16	23:00:00	21.568	21.568	21.530	21.538	88	0	37
2023.02.16	23:15:00	21.537	21.539	21.522	21.524	85	0	37
2023.02.16	23:30:00	21.525	21.530	21.503	21.508	70	0	37
2023.02.16	23:45:00	21.509	21.522	21.497	21.509	61	0	37
2023.02.17	00:00:00	21.507	21.507	21.466	21.486	117	0	37
2023.02.17	00:15:00	21.488	21.488	21.441	21.454	89	0	37
2023.02.17	00:30:00	21.452	21.465	21.437	21.458	110	0	37
2023.02.17	00:45:00	21.456	21.482	21.456	21.474	70	0	37
2023.02.17	01:00:00	21.478	21.528	21.475	21.514	207	0	37
2023.02.17	01:15:00	21.512	21.528	21.509	21.515	126	0	37
2023.02.17	01:30:00	21.517	21.525	21.464	21.472	156	0	37
2023.02.17	01:45:00	21.478	21.479	21.434	21.460	189	0	37
2023.02.17	02:00:00	21.456	21.476	21.430	21.472	186	0	37
2023.02.17	02:15:00	21.476	21.484	21.463	21.470	115	0	37
2023.02.17	02:30:00	21.471	21.482	21.458	21.465	96	0	37
2023.02.17	02:45:00	21.463	21.492	21.461	21.480	102	0	37
2023.02.17	03:00:00	21.478	21.478	21.438	21.449	92	0	37
2023.02.17	03:15:00	21.450	21.473	21.449	21.469	128	0	37
2023.02.17	03:30:00	21.471	21.498	21.470	21.486	107	0	37
2023.02.17	03:45:00	21.485	21.490	21.466	21.473	82	0	37
2023.02.17	04:00:00	21.469	21.478	21.459	21.471	60	0	37
2023.02.17	04:15:00	21.469	21.470	21.444	21.455	85	0	37
2023.02.17	04:30:00	21.453	21.460	21.425	21.425	93	0	37
2023.02.17	04:45:00	21.430	21.456	21.418	21.456	99	0	37
2023.02.17	05:00:00	21.454	21.454	21.436	21.448	65	0	37
2023.02.17	05:15:00	21.447	21.457	21.441	21.449	61	0	37
2023.02.17	05:30:00	21.445	21.457	21.432	21.446	126	0	37
2023.02.17	05:45:00	21.450	21.464	21.436	21.456	102	0	37
2023.02.17	06:00:00	21.455	21.472	21.441	21.456	108	0	37
2023.02.17	06:15:00	21.450	21.460	21.409	21.412	117	0	37
2023.02.17	06:30:00	21.411	21.413	21.349	21.365	207	0	37
2023.02.17	06:45:00	21.368	21.376	21.335	21.343	114	0	37
2023.02.17	07:00:00	21.345	21.345	21.317	21.339	181	0	37
2023.02.17	07:15:00	21.340	21.348	21.319	21.348	138	0	37
2023.02.17	07:30:00	21.353	21.381	21.319	21.375	191	0	37
2023.02.17	07:45:00	21.377	21.393	21.304	21.314	207	0	37
2023.02.17	08:00:00	21.311	21.313	21.254	21.282	226	0	37
2023.02.17	08:15:00	21.278	21.286	21.237	21.254	159	0	37
2023.02.17	08:30:00	21.252	21.266	21.195	21.197	206	0	37
2023.02.17	08:45:00	21.196	21.288	21.194	21.274	240	0	37
2023.02.17	09:00:00	21.273	21.286	21.180	21.220	220	0	37
2023.02.17	09:15:00	21.221	21.244	21.193	21.213	175	0	37
2023.02.17	09:30:00	21.212	21.272	21.205	21.246	225	0	37
2023.02.17	09:45:00	21.245	21.280	21.222	21.250	234	0	37
2023.02.17	10:00:00	21.251	21.252	21.212	21.226	176	0	37
2023.02.17	10:15:00	21.224	21.252	21.221	21.231	161	0	37
2023.02.17	10:30:00	21.227	21.228	21.180	21.184	183	0	37
2023.02.17	10:45:00	21.185	21.197	21.165	21.183	156	0	37
2023.02.17	11:00:00	21.186	21.189	21.162	21.186	156	0	37
2023.02.17	11:15:00	21.187	21.205	21.165	21.197	161	0	37
2023.02.17	11:30:00	21.198	21.218	21.177	21.182	133	0	37
2023.02.17	11:45:00	21.187	21.202	21.172	21.197	171	0	37
2023.02.17	12:00:00	21.202	21.268	21.195	21.262	194	0	37
2023.02.17	12:15:00	21.263	21.322	21.244	21.318	161	0	37
2023.02.17	12:30:00	21.320	21.335	21.284	21.331	174	0	37
2023.02.17	12:45:00	21.335	21.344	21.314	21.328	165	0	37
2023.02.17	13:00:00	21.326	21.413	21.326	21.396	291	0	37
2023.02.17	13:15:00	21.392	21.421	21.316	21.359	303	0	37
2023.02.17	13:30:00	21.357	21.357	21.271	21.279	275	0	37
2023.02.17	13:45:00	21.285	21.344	21.248	21.319	403	0	37
2023.02.17	14:00:00	21.318	21.337	21.268	21.302	354	0	37
2023.02.17	14:15:00	21.300	21.315	21.255	21.275	310	0	37
2023.02.17	14:30:00	21.276	21.315	21.239	21.288	471	0	37
2023.02.17	14:45:00	21.286	21.345	21.242	21.339	336	0	37
2023.02.17	15:00:00	21.344	21.510	21.340	21.480	430	0	37
2023.02.17	15:15:00	21.484	21.561	21.482	21.513	491	0	37
2023.02.17	15:30:00	21.519	21.674	21.517	21.565	411	0	37
2023.02.17	15:45:00	21.562	21.595	21.533	21.577	370	0	37
2023.02.17	16:00:00	21.579	21.637	21.579	21.614	305	0	37
2023.02.17	16:15:00	21.616	21.617	21.557	21.583	318	0	37
2023.02.17	16:30:00	21.585	21.676	21.581	21.667	299	0	37
2023.02.17	16:45:00	21.666	21.710	21.644	21.671	257	0	37
2023.02.17	17:00:00	21.672	21.735	21.671	21.727	310	0	37
2023.02.17	17:15:00	21.726	21.754	21.712	21.739	239	0	37
2023.02.17	17:30:00	21.742	21.742	21.711	21.714	240	0	37
2023.02.17	17:45:00	21.713	21.731	21.692	21.713	191	0	37
2023.02.17	18:00:00	21.716	21.738	21.708	21.735	167	0	37
2023.02.17	18:15:00	21.737	21.745	21.686	21.694	188	0	37
2023.02.17	18:30:00	21.697	21.720	21.697	21.720	155	0	37
2023.02.17	18:45:00	21.721	21.740	21.703	21.723	150	0	37
2023.02.17	19:00:00	21.725	21.755	21.717	21.745	142	0	37
2023.02.17	19:15:00	21.746	21.776	21.741	21.744	121	0	37
2023.02.17	19:30:00	21.745	21.755	21.731	21.735	110	0	37
2023.02.17	19:45:00	21.741	21.776	21.737	21.749	117	0	37
2023.02.17	20:00:00	21.753	21.788	21.749	21.757	169	0	37
2023.02.17	20:15:00	21.756	21.789	21.751	21.759	136	0	37
2023.02.17	20:30:00	21.757	21.770	21.740	21.740	139	0	37
2023.02.17	20:45:00	21.745	21.753	21.727	21.744	136	0	37
2023.02.17	21:00:00	21.741	21.747	21.736	21.741	40	0	37
2023.02.17	21:15:00	21.738	21.738	21.725	21.730	23	0	37
2023.02.17	21:30:00	21.725	21.725	21.710	21.718	33	0	37
2023.02.17	21:45:00	21.716	21.727	21.699	21.712	42	0	37
2023.02.19	23:00:00	21.688	21.691	21.663	21.673	73	0	37
2023.02.19	23:15:00	21.669	21.671	21.639	21.649	85	0	37
2023.02.19	23:30:00	21.650	21.659	21.592	21.595	85	0	37
2023.02.19	23:45:00	21.596	21.606	21.567	21.577	77	0	37
2023.02.20	00:00:00	21.576	21.584	21.535	21.535	137	0	37
2023.02.20	00:15:00	21.538	21.578	21.538	21.573	74	0	37
2023.02.20	00:30:00	21.572	21.585	21.559	21.559	68	0	37
2023.02.20	00:45:00	21.555	21.593	21.555	21.593	69	0	37
2023.02.20	01:00:00	21.590	21.640	21.581	21.637	182	0	37
2023.02.20	01:15:00	21.639	21.646	21.621	21.637	134	0	37
2023.02.20	01:30:00	21.638	21.662	21.584	21.627	183	0	37
2023.02.20	01:45:00	21.625	21.625	21.599	21.622	130	0	37
2023.02.20	02:00:00	21.621	21.683	21.610	21.669	181	0	37
2023.02.20	02:15:00	21.667	21.695	21.665	21.685	90	0	37
2023.02.20	02:30:00	21.687	21.722	21.687	21.716	145	0	37
2023.02.20	02:45:00	21.719	21.726	21.707	21.707	125	0	37
2023.02.20	03:00:00	21.709	21.712	21.683	21.702	107	0	37
2023.02.20	03:15:00	21.706	21.724	21.690	21.720	109	0	37
2023.02.20	03:30:00	21.721	21.725	21.700	21.712	70	0	37
2023.02.20	03:45:00	21.713	21.717	21.699	21.713	49	0	37
2023.02.20	04:00:00	21.712	21.737	21.709	21.717	59	0	37
2023.02.20	04:15:00	21.721	21.751	21.720	21.749	61	0	37
2023.02.20	04:30:00	21.747	21.761	21.708	21.708	74	0	37
2023.02.20	04:45:00	21.706	21.723	21.689	21.691	76	0	37
2023.02.20	05:00:00	21.696	21.702	21.663	21.679	107	0	37
2023.02.20	05:15:00	21.682	21.688	21.668	21.686	102	0	37
2023.02.20	05:30:00	21.685	21.763	21.685	21.762	161	0	37
2023.02.20	05:45:00	21.759	21.804	21.744	21.765	161	0	37
2023.02.20	06:00:00	21.762	21.773	21.733	21.743	139	0	37
2023.02.20	06:15:00	21.744	21.749	21.708	21.728	132	0	37
2023.02.20	06:30:00	21.725	21.767	21.710	21.748	123	0	37
2023.02.20	06:45:00	21.747	21.757	21.741	21.749	87	0	37
2023.02.20	07:00:00	21.743	21.800	21.733	21.800	92	0	37
2023.02.20	07:15:00	21.798	21.820	21.797	21.820	106	0	37
2023.02.20	07:30:00	21.821	21.821	21.759	21.796	164	0	37
2023.02.20	07:45:00	21.798	21.825	21.782	21.799	161	0	37
2023.02.20	08:00:00	21.798	21.871	21.790	21.854	244	0	34
2023.02.20	08:15:00	21.855	21.856	21.807	21.819	199	0	33
2023.02.20	08:30:00	21.820	21.850	21.781	21.791	190	0	34
2023.02.20	08:45:00	21.790	21.831	21.783	21.828	137	0	34
2023.02.20	09:00:00	21.830	21.892	21.821	21.835	167	0	33
2023.02.20	09:15:00	21.836	21.873	21.822	21.828	190	0	34
2023.02.20	09:30:00	21.827	21.836	21.774	21.784	132	0	33
2023.02.20	09:45:00	21.783	21.801	21.751	21.758	143	0	33
2023.02.20	10:00:00	21.760	21.773	21.735	21.766	156	0	33
2023.02.20	10:15:00	21.767	21.767	21.715	21.727	130	0	33
2023.02.20	10:30:00	21.725	21.736	21.723	21.730	116	0	33
2023.02.20	10:45:00	21.733	21.738	21.706	21.729	113	0	33
2023.02.20	11:00:00	21.730	21.738	21.698	21.723	94	0	33
2023.02.20	11:15:00	21.722	21.751	21.709	21.740	119	0	33
2023.02.20	11:30:00	21.743	21.756	21.713	21.739	144	0	33
2023.02.20	11:45:00	21.734	21.743	21.719	21.729	137	0	33
2023.02.20	12:00:00	21.735	21.735	21.688	21.692	153	0	33
2023.02.20	12:15:00	21.693	21.701	21.675	21.693	107	0	33
2023.02.20	12:30:00	21.698	21.710	21.682	21.690	107	0	33
2023.02.20	12:45:00	21.694	21.717	21.690	21.705	141	0	33
2023.02.20	13:00:00	21.709	21.776	21.697	21.769	292	0	33
2023.02.20	13:15:00	21.773	21.839	21.755	21.834	184	0	33
2023.02.20	13:30:00	21.832	21.834	21.745	21.784	251	0	33
2023.02.20	13:45:00	21.788	21.856	21.788	21.839	159	0	33
2023.02.20	14:00:00	21.838	21.845	21.807	21.820	169	0	33
2023.02.20	14:15:00	21.819	21.840	21.808	21.825	123	0	33
2023.02.20	14:30:00	21.824	21.833	21.789	21.810	178	0	33
2023.02.20	14:45:00	21.807	21.818	21.798	21.799	135	0	33
2023.02.20	15:00:00	21.801	21.803	21.780	21.795	137	0	33
2023.02.20	15:15:00	21.793	21.797	21.749	21.755	129	0	33
2023.02.20	15:30:00	21.749	21.768	21.749	21.760	129	0	33
2023.02.20	15:45:00	21.757	21.793	21.750	21.775	141	0	33
2023.02.20	16:00:00	21.774	21.836	21.774	21.827	164	0	33
2023.02.20	16:15:00	21.829	21.856	21.812	21.813	96	0	34
2023.02.20	16:30:00	21.812	21.824	21.797	21.818	155	0	33
2023.02.20	16:45:00	21.817	21.841	21.798	21.830	133	0	33
2023.02.20	17:00:00	21.831	21.842	21.765	21.765	179	0	34
2023.02.20	17:15:00	21.766	21.792	21.757	21.781	118	0	34
2023.02.20	17:30:00	21.782	21.784	21.735	21.772	82	0	33
2023.02.20	17:45:00	21.771	21.785	21.763	21.766	141	0	34
2023.02.20	18:00:00	21.748	21.769	21.748	21.767	39	0	68
2023.02.20	18:15:00	21.769	21.777	21.769	21.775	19	0	68
2023.02.20	18:30:00	21.774	21.780	21.772	21.778	24	0	69
2023.02.20	18:45:00	21.779	21.789	21.779	21.782	25	0	70
2023.02.20	19:00:00	21.783	21.787	21.782	21.786	17	0	70
2023.02.20	23:00:00	21.767	21.785	21.767	21.773	31	0	72
2023.02.20	23:15:00	21.776	21.800	21.776	21.798	30	0	69
2023.02.20	23:30:00	21.799	21.804	21.789	21.796	27	0	68
2023.02.20	23:45:00	21.794	21.804	21.765	21.771	44	0	68
2023.02.21	00:00:00	21.788	21.796	21.754	21.758	87	0	33
2023.02.21	00:15:00	21.759	21.799	21.757	21.799	82	0	34
2023.02.21	00:30:00	21.797	21.833	21.796	21.815	125	0	33
2023.02.21	00:45:00	21.817	21.823	21.778	21.778	90	0	33
2023.02.21	01:00:00	21.775	21.775	21.726	21.732	203	0	37
2023.02.21	01:15:00	21.733	21.758	21.722	21.722	132	0	37
2023.02.21	01:30:00	21.721	21.759	21.701	21.757	145	0	37
2023.02.21	01:45:00	21.754	21.765	21.736	21.741	171	0	37
2023.02.21	02:00:00	21.740	21.751	21.728	21.742	139	0	37
2023.02.21	02:15:00	21.744	21.767	21.727	21.764	92	0	37
2023.02.21	02:30:00	21.761	21.776	21.740	21.743	138	0	37
2023.02.21	02:45:00	21.741	21.747	21.722	21.722	112	0	37
2023.02.21	03:00:00	21.717	21.732	21.683	21.695	139	0	37
2023.02.21	03:15:00	21.691	21.708	21.688	21.699	102	0	37
2023.02.21	03:30:00	21.701	21.706	21.676	21.679	82	0	37
2023.02.21	03:45:00	21.678	21.697	21.677	21.696	85	0	37
2023.02.21	04:00:00	21.695	21.699	21.686	21.695	55	0	37
2023.02.21	04:15:00	21.693	21.693	21.673	21.681	58	0	37
2023.02.21	04:30:00	21.679	21.688	21.672	21.679	33	0	37
2023.02.21	04:45:00	21.677	21.716	21.675	21.711	83	0	37
2023.02.21	05:00:00	21.709	21.716	21.692	21.701	94	0	37
2023.02.21	05:15:00	21.699	21.702	21.672	21.673	104	0	37
2023.02.21	05:30:00	21.676	21.709	21.667	21.707	148	0	37
2023.02.21	05:45:00	21.706	21.730	21.687	21.728	130	0	37
2023.02.21	06:00:00	21.723	21.723	21.682	21.692	126	0	37
2023.02.21	06:15:00	21.697	21.699	21.674	21.692	121	0	37
2023.02.21	06:30:00	21.688	21.702	21.675	21.690	118	0	37
2023.02.21	06:45:00	21.688	21.716	21.681	21.695	111	0	37
2023.02.21	07:00:00	21.692	21.710	21.659	21.703	165	0	37
2023.02.21	07:15:00	21.699	21.699	21.637	21.664	208	0	37
2023.02.21	07:30:00	21.661	21.696	21.653	21.665	180	0	37
2023.02.21	07:45:00	21.671	21.685	21.648	21.657	178	0	37
2023.02.21	08:00:00	21.655	21.697	21.633	21.690	257	0	37
2023.02.21	08:15:00	21.689	21.709	21.644	21.682	304	0	37
2023.02.21	08:30:00	21.685	21.691	21.645	21.672	287	0	37
2023.02.21	08:45:00	21.671	21.710	21.653	21.689	301	0	37
2023.02.21	09:00:00	21.687	21.708	21.657	21.696	266	0	37
2023.02.21	09:15:00	21.690	21.705	21.630	21.670	231	0	37
2023.02.21	09:30:00	21.671	21.731	21.665	21.731	265	0	37
2023.02.21	09:45:00	21.730	21.782	21.729	21.754	255	0	37
2023.02.21	10:00:00	21.760	21.763	21.722	21.749	193	0	37
2023.02.21	10:15:00	21.746	21.746	21.678	21.688	157	0	37
2023.02.21	10:30:00	21.684	21.703	21.672	21.678	158	0	37
2023.02.21	10:45:00	21.676	21.701	21.664	21.694	169	0	37
2023.02.21	11:00:00	21.692	21.725	21.681	21.702	184	0	37
2023.02.21	11:15:00	21.704	21.768	21.701	21.764	170	0	37
2023.02.21	11:30:00	21.763	21.793	21.745	21.781	167	0	37
2023.02.21	11:45:00	21.783	21.801	21.755	21.761	189	0	37
2023.02.21	12:00:00	21.763	21.769	21.714	21.719	208	0	37
2023.02.21	12:15:00	21.720	21.725	21.706	21.718	159	0	37
2023.02.21	12:30:00	21.716	21.763	21.685	21.703	139	0	37
2023.02.21	12:45:00	21.704	21.749	21.701	21.732	143	0	37
2023.02.21	13:00:00	21.735	21.766	21.725	21.757	269	0	37
2023.02.21	13:15:00	21.754	21.804	21.710	21.769	288	0	37
2023.02.21	13:30:00	21.767	21.792	21.738	21.749	307	0	37
2023.02.21	13:45:00	21.752	21.816	21.742	21.816	238	0	37
2023.02.21	14:00:00	21.822	21.874	21.808	21.841	239	0	37
2023.02.21	14:15:00	21.846	21.895	21.809	21.865	265	0	37
2023.02.21	14:30:00	21.867	21.936	21.857	21.900	362	0	37
2023.02.21	14:45:00	21.893	21.893	21.735	21.762	603	0	37
2023.02.21	15:00:00	21.756	21.868	21.738	21.789	525	0	37
2023.02.21	15:15:00	21.792	21.917	21.775	21.901	405	0	37
2023.02.21	15:30:00	21.902	21.957	21.866	21.923	398	0	37
2023.02.21	15:45:00	21.927	21.947	21.894	21.894	311	0	37
2023.02.21	16:00:00	21.897	21.926	21.851	21.862	300	0	37
2023.02.21	16:15:00	21.865	21.878	21.821	21.866	214	0	37
2023.02.21	16:30:00	21.863	21.883	21.820	21.843	263	0	37
2023.02.21	16:45:00	21.840	21.850	21.810	21.814	203	0	37
2023.02.21	17:00:00	21.812	21.829	21.797	21.805	226	0	37
2023.02.21	17:15:00	21.807	21.864	21.805	21.861	187	0	37
2023.02.21	17:30:00	21.857	21.915	21.851	21.911	149	0	37
2023.02.21	17:45:00	21.914	21.954	21.911	21.934	157	0	37
2023.02.21	18:00:00	21.937	21.942	21.874	21.879	188	0	37
2023.02.21	18:15:00	21.878	21.887	21.822	21.829	157	0	37
2023.02.21	18:30:00	21.831	21.844	21.817	21.842	149	0	37
2023.02.21	18:45:00	21.843	21.843	21.790	21.802	160	0	37
2023.02.21	19:00:00	21.801	21.826	21.800	21.801	106	0	37
2023.02.21	19:15:00	21.806	21.808	21.785	21.803	89	0	37
2023.02.21	19:30:00	21.802	21.831	21.791	21.824	114	0	37
2023.02.21	19:45:00	21.821	21.829	21.803	21.817	139	0	37
2023.02.21	20:00:00	21.824	21.843	21.802	21.816	111	0	37
2023.02.21	20:15:00	21.815	21.834	21.812	21.834	108	0	37
2023.02.21	20:30:00	21.837	21.867	21.831	21.849	101	0	37
2023.02.21	20:45:00	21.852	21.853	21.811	21.820	130	0	37
2023.02.21	21:00:00	21.818	21.833	21.818	21.818	53	0	37
2023.02.21	21:15:00	21.817	21.826	21.817	21.821	13	0	37
2023.02.21	21:30:00	21.824	21.824	21.817	21.817	11	0	37
2023.02.21	21:45:00	21.813	21.832	21.810	21.824	31	0	37
2023.02.21	23:00:00	21.818	21.837	21.818	21.834	26	0	37
2023.02.21	23:15:00	21.838	21.840	21.828	21.839	31	0	37
2023.02.21	23:30:00	21.838	21.849	21.836	21.846	62	0	37
2023.02.21	23:45:00	21.845	21.853	21.839	21.844	38	0	37
2023.02.22	00:00:00	21.841	21.863	21.839	21.854	92	0	37
2023.02.22	00:15:00	21.855	21.869	21.854	21.863	65	0	37
2023.02.22	00:30:00	21.865	21.865	21.852	21.864	91	0	37
2023.02.22	00:45:00	21.865	21.868	21.844	21.855	74	0	37
2023.02.22	01:00:00	21.850	21.871	21.830	21.831	238	0	37
2023.02.22	01:15:00	21.830	21.881	21.830	21.865	167	0	37
2023.02.22	01:30:00	21.863	21.878	21.814	21.814	164	0	37
2023.02.22	01:45:00	21.812	21.820	21.779	21.809	160	0	37
2023.02.22	02:00:00	21.805	21.820	21.799	21.802	157	0	37
2023.02.22	02:15:00	21.804	21.819	21.802	21.805	94	0	37
2023.02.22	02:30:00	21.807	21.840	21.796	21.830	143	0	37
2023.02.22	02:45:00	21.828	21.830	21.807	21.816	105	0	37
2023.02.22	03:00:00	21.819	21.859	21.816	21.851	105	0	37
2023.02.22	03:15:00	21.847	21.856	21.820	21.831	109	0	37
2023.02.22	03:30:00	21.832	21.833	21.796	21.813	90	0	37
2023.02.22	03:45:00	21.815	21.818	21.800	21.818	85	0	37
2023.02.22	04:00:00	21.819	21.824	21.810	21.810	60	0	37
2023.02.22	04:15:00	21.805	21.819	21.803	21.819	60	0	37
2023.02.22	04:30:00	21.813	21.818	21.805	21.809	42	0	37
2023.02.22	04:45:00	21.808	21.824	21.799	21.820	48	0	37
2023.02.22	05:00:00	21.819	21.820	21.798	21.804	70	0	37
2023.02.22	05:15:00	21.802	21.809	21.791	21.805	71	0	37
2023.02.22	05:30:00	21.809	21.829	21.801	21.824	103	0	37
2023.02.22	05:45:00	21.823	21.824	21.802	21.816	89	0	37
2023.02.22	06:00:00	21.817	21.820	21.801	21.803	94	0	37
2023.02.22	06:15:00	21.804	21.805	21.793	21.793	86	0	37
2023.02.22	06:30:00	21.794	21.825	21.786	21.823	100	0	37
2023.02.22	06:45:00	21.826	21.826	21.789	21.789	104	0	37
2023.02.22	07:00:00	21.785	21.800	21.759	21.783	135	0	37
2023.02.22	07:15:00	21.782	21.783	21.745	21.759	150	0	37
2023.02.22	07:30:00	21.761	21.799	21.754	21.777	173	0	37
2023.02.22	07:45:00	21.779	21.835	21.777	21.816	190	0	37
2023.02.22	08:00:00	21.815	21.837	21.777	21.782	246	0	37
2023.02.22	08:15:00	21.780	21.790	21.745	21.747	204	0	37
2023.02.22	08:30:00	21.745	21.754	21.700	21.700	229	0	37
2023.02.22	08:45:00	21.703	21.750	21.702	21.734	177	0	37
2023.02.22	09:00:00	21.737	21.769	21.717	21.764	195	0	37
2023.02.22	09:15:00	21.765	21.775	21.738	21.767	206	0	37
2023.02.22	09:30:00	21.765	21.784	21.726	21.749	243	0	37
2023.02.22	09:45:00	21.755	21.807	21.755	21.778	196	0	37
2023.02.22	10:00:00	21.780	21.787	21.764	21.773	191	0	37
2023.02.22	10:15:00	21.775	21.779	21.743	21.758	181	0	37
2023.02.22	10:30:00	21.759	21.808	21.756	21.808	170	0	37
2023.02.22	10:45:00	21.810	21.820	21.775	21.783	129	0	37
2023.02.22	11:00:00	21.782	21.839	21.776	21.816	172	0	37
