<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.06	17:05:00	1.18140	1.18142	1.18133	1.18134	27	0	8
2026.02.06	17:06:00	1.18136	1.18151	1.18134	1.18147	38	0	8
2026.02.06	17:07:00	1.18147	1.18152	1.18135	1.18137	31	0	8
2026.02.06	17:08:00	1.18138	1.18148	1.18137	1.18143	26	0	8
2026.02.06	17:09:00	1.18144	1.18147	1.18133	1.18135	35	0	8
2026.02.06	17:10:00	1.18135	1.18139	1.18132	1.18136	17	0	8
2026.02.06	17:11:00	1.18136	1.18143	1.18131	1.18136	40	0	8
2026.02.06	17:12:00	1.18137	1.18141	1.18113	1.18119	66	0	8
2026.02.06	17:13:00	1.18120	1.18128	1.18106	1.18112	54	0	8
2026.02.06	17:14:00	1.18114	1.18117	1.18109	1.18111	36	0	8
2026.02.06	17:15:00	1.18111	1.18129	1.18111	1.18127	48	0	8
2026.02.06	17:16:00	1.18128	1.18138	1.18125	1.18131	49	0	8
2026.02.06	17:17:00	1.18132	1.18143	1.18125	1.18138	47	0	8
2026.02.06	17:18:00	1.18136	1.18142	1.18126	1.18131	51	0	8
2026.02.06	17:19:00	1.18132	1.18147	1.18125	1.18147	40	0	8
2026.02.06	17:20:00	1.18148	1.18152	1.18130	1.18133	41	0	8
2026.02.06	17:21:00	1.18133	1.18142	1.18132	1.18139	20	0	8
2026.02.06	17:22:00	1.18139	1.18142	1.18133	1.18141	25	0	8
2026.02.06	17:23:00	1.18141	1.18143	1.18121	1.18125	37	0	8
2026.02.06	17:24:00	1.18125	1.18126	1.18117	1.18119	19	0	8
2026.02.06	17:25:00	1.18119	1.18128	1.18118	1.18123	22	0	8
2026.02.06	17:26:00	1.18123	1.18128	1.18123	1.18124	11	0	8
2026.02.06	17:27:00	1.18124	1.18134	1.18118	1.18130	33	0	8
2026.02.06	17:28:00	1.18130	1.18131	1.18115	1.18120	43	0	8
2026.02.06	17:29:00	1.18118	1.18121	1.18114	1.18119	18	0	8
2026.02.06	17:30:00	1.18121	1.18144	1.18117	1.18144	50	0	8
2026.02.06	17:31:00	1.18144	1.18144	1.18134	1.18134	26	0	8
2026.02.06	17:32:00	1.18132	1.18135	1.18124	1.18133	30	0	8
2026.02.06	17:33:00	1.18133	1.18142	1.18132	1.18137	15	0	8
2026.02.06	17:34:00	1.18136	1.18141	1.18133	1.18140	18	0	8
2026.02.06	17:35:00	1.18140	1.18140	1.18133	1.18138	25	0	8
2026.02.06	17:36:00	1.18138	1.18143	1.18122	1.18143	39	0	8
2026.02.06	17:37:00	1.18143	1.18161	1.18142	1.18159	40	0	8
2026.02.06	17:38:00	1.18159	1.18166	1.18155	1.18155	26	0	8
2026.02.06	17:39:00	1.18155	1.18170	1.18155	1.18161	26	0	8
2026.02.06	17:40:00	1.18162	1.18176	1.18161	1.18175	36	0	8
2026.02.06	17:41:00	1.18174	1.18191	1.18171	1.18190	24	0	8
2026.02.06	17:42:00	1.18190	1.18193	1.18181	1.18182	25	0	8
2026.02.06	17:43:00	1.18181	1.18186	1.18179	1.18181	25	0	8
2026.02.06	17:44:00	1.18181	1.18182	1.18172	1.18175	13	0	8
2026.02.06	17:45:00	1.18175	1.18176	1.18173	1.18174	13	0	8
2026.02.06	17:46:00	1.18174	1.18174	1.18164	1.18167	17	0	8
2026.02.06	17:47:00	1.18166	1.18168	1.18160	1.18165	23	0	8
2026.02.06	17:48:00	1.18163	1.18174	1.18163	1.18173	19	0	8
2026.02.06	17:49:00	1.18173	1.18176	1.18167	1.18172	14	0	8
2026.02.06	17:50:00	1.18171	1.18177	1.18160	1.18168	34	0	8
2026.02.06	17:51:00	1.18168	1.18175	1.18163	1.18175	29	0	8
2026.02.06	17:52:00	1.18176	1.18202	1.18176	1.18200	35	0	8
2026.02.06	17:53:00	1.18200	1.18200	1.18186	1.18188	26	0	8
2026.02.06	17:54:00	1.18187	1.18200	1.18183	1.18200	35	0	8
2026.02.06	17:55:00	1.18200	1.18200	1.18191	1.18196	28	0	8
2026.02.06	17:56:00	1.18195	1.18196	1.18191	1.18194	16	0	8
2026.02.06	17:57:00	1.18193	1.18193	1.18181	1.18181	27	0	8
2026.02.06	17:58:00	1.18182	1.18193	1.18181	1.18192	30	0	8
2026.02.06	17:59:00	1.18192	1.18193	1.18172	1.18175	21	0	8
2026.02.06	18:00:00	1.18175	1.18181	1.18173	1.18178	22	0	8
2026.02.06	18:01:00	1.18178	1.18181	1.18173	1.18177	29	0	8
2026.02.06	18:02:00	1.18177	1.18180	1.18175	1.18177	15	0	8
2026.02.06	18:03:00	1.18177	1.18187	1.18174	1.18185	21	0	8
2026.02.06	18:04:00	1.18185	1.18200	1.18185	1.18196	19	0	8
2026.02.06	18:05:00	1.18197	1.18199	1.18194	1.18195	22	0	8
2026.02.06	18:06:00	1.18195	1.18202	1.18194	1.18200	27	0	8
2026.02.06	18:07:00	1.18199	1.18202	1.18186	1.18186	30	0	8
2026.02.06	18:08:00	1.18186	1.18186	1.18176	1.18177	16	0	8
2026.02.06	18:09:00	1.18177	1.18188	1.18173	1.18187	26	0	8
2026.02.06	18:10:00	1.18189	1.18202	1.18187	1.18200	26	0	8
2026.02.06	18:11:00	1.18200	1.18206	1.18194	1.18204	26	0	8
2026.02.06	18:12:00	1.18204	1.18205	1.18195	1.18199	20	0	8
2026.02.06	18:13:00	1.18199	1.18204	1.18196	1.18196	22	0	8
2026.02.06	18:14:00	1.18198	1.18204	1.18196	1.18204	17	0	8
2026.02.06	18:15:00	1.18205	1.18211	1.18203	1.18210	15	0	8
2026.02.06	18:16:00	1.18210	1.18210	1.18203	1.18208	25	0	8
2026.02.06	18:17:00	1.18209	1.18214	1.18206	1.18214	21	0	8
2026.02.06	18:18:00	1.18214	1.18215	1.18209	1.18214	21	0	8
2026.02.06	18:19:00	1.18215	1.18215	1.18204	1.18205	20	0	8
2026.02.06	18:20:00	1.18205	1.18209	1.18192	1.18209	32	0	8
2026.02.06	18:21:00	1.18209	1.18222	1.18205	1.18217	28	0	8
2026.02.06	18:22:00	1.18217	1.18218	1.18206	1.18207	24	0	8
2026.02.06	18:23:00	1.18207	1.18209	1.18198	1.18209	30	0	8
2026.02.06	18:24:00	1.18209	1.18209	1.18183	1.18184	39	0	8
2026.02.06	18:25:00	1.18184	1.18189	1.18176	1.18176	23	0	8
2026.02.06	18:26:00	1.18176	1.18181	1.18172	1.18175	29	0	8
2026.02.06	18:27:00	1.18177	1.18184	1.18176	1.18179	20	0	8
2026.02.06	18:28:00	1.18178	1.18183	1.18174	1.18178	20	0	8
2026.02.06	18:29:00	1.18178	1.18196	1.18178	1.18194	19	0	8
2026.02.06	18:30:00	1.18193	1.18197	1.18189	1.18193	22	0	8
2026.02.06	18:31:00	1.18193	1.18196	1.18191	1.18196	25	0	8
2026.02.06	18:32:00	1.18195	1.18196	1.18189	1.18191	12	0	8
2026.02.06	18:33:00	1.18191	1.18196	1.18191	1.18195	19	0	8
2026.02.06	18:34:00	1.18195	1.18195	1.18177	1.18177	30	0	8
2026.02.06	18:35:00	1.18177	1.18198	1.18176	1.18196	27	0	8
2026.02.06	18:36:00	1.18196	1.18197	1.18188	1.18190	13	0	8
2026.02.06	18:37:00	1.18188	1.18188	1.18180	1.18183	18	0	8
2026.02.06	18:38:00	1.18184	1.18202	1.18184	1.18199	25	0	8
2026.02.06	18:39:00	1.18199	1.18218	1.18199	1.18217	25	0	8
2026.02.06	18:40:00	1.18217	1.18221	1.18211	1.18214	31	0	8
2026.02.06	18:41:00	1.18215	1.18217	1.18206	1.18207	20	0	8
2026.02.06	18:42:00	1.18207	1.18213	1.18201	1.18211	20	0	8
2026.02.06	18:43:00	1.18213	1.18213	1.18207	1.18207	12	0	8
2026.02.06	18:44:00	1.18207	1.18221	1.18207	1.18221	15	0	8
2026.02.06	18:45:00	1.18223	1.18225	1.18220	1.18223	13	0	8
2026.02.06	18:46:00	1.18223	1.18223	1.18217	1.18221	22	0	8
2026.02.06	18:47:00	1.18221	1.18222	1.18212	1.18215	11	0	8
2026.02.06	18:48:00	1.18215	1.18215	1.18205	1.18207	21	0	8
2026.02.06	18:49:00	1.18206	1.18217	1.18206	1.18217	19	0	8
2026.02.06	18:50:00	1.18217	1.18220	1.18202	1.18206	28	0	8
2026.02.06	18:51:00	1.18204	1.18205	1.18199	1.18201	18	0	8
2026.02.06	18:52:00	1.18201	1.18205	1.18196	1.18204	21	0	8
2026.02.06	18:53:00	1.18204	1.18208	1.18203	1.18203	16	0	8
2026.02.06	18:54:00	1.18203	1.18208	1.18197	1.18205	26	0	8
2026.02.06	18:55:00	1.18205	1.18209	1.18196	1.18196	19	0	8
2026.02.06	18:56:00	1.18198	1.18201	1.18197	1.18199	11	0	8
2026.02.06	18:57:00	1.18199	1.18199	1.18190	1.18192	20	0	8
2026.02.06	18:58:00	1.18192	1.18195	1.18186	1.18188	16	0	8
2026.02.06	18:59:00	1.18187	1.18190	1.18183	1.18188	21	0	8
2026.02.06	19:00:00	1.18187	1.18191	1.18182	1.18185	21	0	8
2026.02.06	19:01:00	1.18185	1.18197	1.18185	1.18193	22	0	8
2026.02.06	19:02:00	1.18193	1.18200	1.18191	1.18196	27	0	8
2026.02.06	19:03:00	1.18196	1.18196	1.18191	1.18192	16	0	8
2026.02.06	19:04:00	1.18192	1.18192	1.18186	1.18187	15	0	8
2026.02.06	19:05:00	1.18187	1.18191	1.18185	1.18185	13	0	8
2026.02.06	19:06:00	1.18184	1.18186	1.18179	1.18184	11	0	8
2026.02.06	19:07:00	1.18183	1.18193	1.18176	1.18188	32	0	8
2026.02.06	19:08:00	1.18186	1.18205	1.18185	1.18196	26	0	8
2026.02.06	19:09:00	1.18196	1.18196	1.18182	1.18183	22	0	8
2026.02.06	19:10:00	1.18183	1.18185	1.18175	1.18175	18	0	8
2026.02.06	19:11:00	1.18175	1.18177	1.18172	1.18177	12	0	8
2026.02.06	19:12:00	1.18177	1.18181	1.18177	1.18178	8	0	8
2026.02.06	19:13:00	1.18178	1.18182	1.18167	1.18171	26	0	8
2026.02.06	19:14:00	1.18170	1.18176	1.18169	1.18173	16	0	8
2026.02.06	19:15:00	1.18173	1.18173	1.18163	1.18165	21	0	8
2026.02.06	19:16:00	1.18165	1.18167	1.18161	1.18165	14	0	8
2026.02.06	19:17:00	1.18165	1.18175	1.18163	1.18175	19	0	8
2026.02.06	19:18:00	1.18175	1.18175	1.18164	1.18165	15	0	8
2026.02.06	19:19:00	1.18166	1.18168	1.18166	1.18167	10	0	8
2026.02.06	19:20:00	1.18167	1.18176	1.18167	1.18175	21	0	8
2026.02.06	19:21:00	1.18175	1.18179	1.18173	1.18173	13	0	8
2026.02.06	19:22:00	1.18173	1.18181	1.18173	1.18178	14	0	8
2026.02.06	19:23:00	1.18178	1.18181	1.18178	1.18179	19	0	8
2026.02.06	19:24:00	1.18179	1.18179	1.18177	1.18178	6	0	8
2026.02.06	19:25:00	1.18178	1.18182	1.18168	1.18177	25	0	8
2026.02.06	19:26:00	1.18177	1.18177	1.18172	1.18173	13	0	8
2026.02.06	19:27:00	1.18173	1.18175	1.18167	1.18171	21	0	8
2026.02.06	19:28:00	1.18171	1.18173	1.18161	1.18162	13	0	8
2026.02.06	19:29:00	1.18162	1.18164	1.18149	1.18151	25	0	8
2026.02.06	19:30:00	1.18149	1.18163	1.18142	1.18161	37	0	8
2026.02.06	19:31:00	1.18160	1.18162	1.18156	1.18158	16	0	8
2026.02.06	19:32:00	1.18158	1.18163	1.18157	1.18163	16	0	8
2026.02.06	19:33:00	1.18163	1.18168	1.18162	1.18165	21	0	8
2026.02.06	19:34:00	1.18165	1.18168	1.18164	1.18165	12	0	8
2026.02.06	19:35:00	1.18165	1.18166	1.18159	1.18165	24	0	8
2026.02.06	19:36:00	1.18165	1.18169	1.18160	1.18167	23	0	8
2026.02.06	19:37:00	1.18168	1.18168	1.18162	1.18165	14	0	8
2026.02.06	19:38:00	1.18165	1.18168	1.18162	1.18168	10	0	8
2026.02.06	19:39:00	1.18168	1.18178	1.18168	1.18176	13	0	8
2026.02.06	19:40:00	1.18176	1.18182	1.18176	1.18181	12	0	8
2026.02.06	19:41:00	1.18181	1.18193	1.18179	1.18193	27	0	8
2026.02.06	19:42:00	1.18193	1.18193	1.18184	1.18185	27	0	8
2026.02.06	19:43:00	1.18185	1.18190	1.18182	1.18187	16	0	8
2026.02.06	19:44:00	1.18187	1.18192	1.18182	1.18184	19	0	8
2026.02.06	19:45:00	1.18181	1.18189	1.18176	1.18184	31	0	8
2026.02.06	19:46:00	1.18185	1.18192	1.18183	1.18192	19	0	8
2026.02.06	19:47:00	1.18194	1.18197	1.18192	1.18195	18	0	8
2026.02.06	19:48:00	1.18193	1.18200	1.18191	1.18197	15	0	8
2026.02.06	19:49:00	1.18197	1.18197	1.18193	1.18196	14	0	8
2026.02.06	19:50:00	1.18195	1.18197	1.18189	1.18197	20	0	8
2026.02.06	19:51:00	1.18197	1.18208	1.18197	1.18207	15	0	8
2026.02.06	19:52:00	1.18207	1.18207	1.18198	1.18201	17	0	8
2026.02.06	19:53:00	1.18201	1.18206	1.18199	1.18201	12	0	8
2026.02.06	19:54:00	1.18201	1.18203	1.18192	1.18197	18	0	8
2026.02.06	19:55:00	1.18199	1.18199	1.18186	1.18187	17	0	8
2026.02.06	19:56:00	1.18187	1.18188	1.18182	1.18183	16	0	8
2026.02.06	19:57:00	1.18183	1.18186	1.18178	1.18180	18	0	8
2026.02.06	19:58:00	1.18182	1.18184	1.18171	1.18184	34	0	8
2026.02.06	19:59:00	1.18184	1.18191	1.18183	1.18188	18	0	8
2026.02.06	20:00:00	1.18188	1.18202	1.18188	1.18202	27	0	8
2026.02.06	20:01:00	1.18203	1.18203	1.18180	1.18183	30	0	8
2026.02.06	20:02:00	1.18183	1.18188	1.18179	1.18187	21	0	8
2026.02.06	20:03:00	1.18187	1.18191	1.18182	1.18183	20	0	8
2026.02.06	20:04:00	1.18183	1.18187	1.18182	1.18185	12	0	8
2026.02.06	20:05:00	1.18186	1.18186	1.18178	1.18183	20	0	8
2026.02.06	20:06:00	1.18182	1.18188	1.18182	1.18186	13	0	8
2026.02.06	20:07:00	1.18186	1.18191	1.18182	1.18191	15	0	8
2026.02.06	20:08:00	1.18191	1.18202	1.18188	1.18200	19	0	8
2026.02.06	20:09:00	1.18200	1.18204	1.18200	1.18203	11	0	8
2026.02.06	20:10:00	1.18202	1.18203	1.18198	1.18198	9	0	8
2026.02.06	20:11:00	1.18198	1.18209	1.18198	1.18199	27	0	8
2026.02.06	20:12:00	1.18200	1.18203	1.18194	1.18196	13	0	8
2026.02.06	20:13:00	1.18196	1.18206	1.18196	1.18200	21	0	8
2026.02.06	20:14:00	1.18198	1.18202	1.18198	1.18201	22	0	8
2026.02.06	20:15:00	1.18201	1.18208	1.18201	1.18205	9	0	8
2026.02.06	20:16:00	1.18205	1.18206	1.18200	1.18200	13	0	8
2026.02.06	20:17:00	1.18200	1.18203	1.18198	1.18202	13	0	8
2026.02.06	20:18:00	1.18203	1.18203	1.18193	1.18198	15	0	8
2026.02.06	20:19:00	1.18198	1.18202	1.18198	1.18199	10	0	8
2026.02.06	20:20:00	1.18199	1.18211	1.18199	1.18208	17	0	8
2026.02.06	20:21:00	1.18208	1.18212	1.18205	1.18212	20	0	8
2026.02.06	20:22:00	1.18210	1.18211	1.18201	1.18205	23	0	8
2026.02.06	20:23:00	1.18205	1.18211	1.18205	1.18206	13	0	8
2026.02.06	20:24:00	1.18207	1.18211	1.18207	1.18208	13	0	8
2026.02.06	20:25:00	1.18208	1.18208	1.18199	1.18200	24	0	8
2026.02.06	20:26:00	1.18200	1.18209	1.18200	1.18208	21	0	8
2026.02.06	20:27:00	1.18208	1.18212	1.18206	1.18207	10	0	8
2026.02.06	20:28:00	1.18207	1.18211	1.18206	1.18210	12	0	8
2026.02.06	20:29:00	1.18210	1.18212	1.18209	1.18209	4	0	8
2026.02.06	20:30:00	1.18210	1.18210	1.18206	1.18209	8	0	8
2026.02.06	20:31:00	1.18209	1.18216	1.18209	1.18216	19	0	8
2026.02.06	20:32:00	1.18216	1.18218	1.18213	1.18217	12	0	8
2026.02.06	20:33:00	1.18217	1.18218	1.18209	1.18212	10	0	8
2026.02.06	20:34:00	1.18212	1.18212	1.18206	1.18207	13	0	8
2026.02.06	20:35:00	1.18207	1.18213	1.18207	1.18207	11	0	8
2026.02.06	20:36:00	1.18207	1.18208	1.18203	1.18207	13	0	8
2026.02.06	20:37:00	1.18208	1.18208	1.18204	1.18207	11	0	8
2026.02.06	20:38:00	1.18206	1.18208	1.18206	1.18207	4	0	8
2026.02.06	20:39:00	1.18207	1.18216	1.18204	1.18214	17	0	8
2026.02.06	20:40:00	1.18214	1.18214	1.18205	1.18206	17	0	8
2026.02.06	20:41:00	1.18206	1.18211	1.18206	1.18206	13	0	8
2026.02.06	20:42:00	1.18206	1.18207	1.18203	1.18207	14	0	8
2026.02.06	20:43:00	1.18207	1.18207	1.18203	1.18204	8	0	8
2026.02.06	20:44:00	1.18204	1.18204	1.18201	1.18203	6	0	8
2026.02.06	20:45:00	1.18203	1.18205	1.18192	1.18200	23	0	8
2026.02.06	20:46:00	1.18201	1.18211	1.18200	1.18200	26	0	8
2026.02.06	20:47:00	1.18199	1.18202	1.18193	1.18198	29	0	8
2026.02.06	20:48:00	1.18198	1.18202	1.18196	1.18199	17	0	8
2026.02.06	20:49:00	1.18199	1.18199	1.18192	1.18197	14	0	8
2026.02.06	20:50:00	1.18198	1.18200	1.18197	1.18199	8	0	8
2026.02.06	20:51:00	1.18199	1.18206	1.18197	1.18206	15	0	8
2026.02.06	20:52:00	1.18204	1.18218	1.18202	1.18218	34	0	8
2026.02.06	20:53:00	1.18217	1.18222	1.18205	1.18206	21	0	8
2026.02.06	20:54:00	1.18206	1.18217	1.18205	1.18217	19	0	8
2026.02.06	20:55:00	1.18217	1.18223	1.18212	1.18220	29	0	8
2026.02.06	20:56:00	1.18220	1.18222	1.18218	1.18218	14	0	8
2026.02.06	20:57:00	1.18218	1.18224	1.18213	1.18223	18	0	8
2026.02.06	20:58:00	1.18223	1.18224	1.18218	1.18222	15	0	8
2026.02.06	20:59:00	1.18220	1.18220	1.18215	1.18215	20	0	8
2026.02.06	21:00:00	1.18217	1.18220	1.18211	1.18217	27	0	8
2026.02.06	21:01:00	1.18217	1.18225	1.18213	1.18220	26	0	8
2026.02.06	21:02:00	1.18220	1.18224	1.18220	1.18221	11	0	8
2026.02.06	21:03:00	1.18221	1.18223	1.18219	1.18221	9	0	8
2026.02.06	21:04:00	1.18221	1.18223	1.18220	1.18221	9	0	8
2026.02.06	21:05:00	1.18220	1.18230	1.18220	1.18226	14	0	8
2026.02.06	21:06:00	1.18225	1.18234	1.18224	1.18228	22	0	8
2026.02.06	21:07:00	1.18228	1.18229	1.18223	1.18225	16	0	8
2026.02.06	21:08:00	1.18225	1.18226	1.18223	1.18223	5	0	8
2026.02.06	21:09:00	1.18223	1.18229	1.18223	1.18224	12	0	8
2026.02.06	21:10:00	1.18223	1.18230	1.18222	1.18229	12	0	8
2026.02.06	21:11:00	1.18229	1.18229	1.18226	1.18227	9	0	8
2026.02.06	21:12:00	1.18227	1.18227	1.18218	1.18219	11	0	8
2026.02.06	21:13:00	1.18219	1.18224	1.18218	1.18223	12	0	8
2026.02.06	21:14:00	1.18223	1.18223	1.18219	1.18220	11	0	8
2026.02.06	21:15:00	1.18220	1.18221	1.18218	1.18220	12	0	8
2026.02.06	21:16:00	1.18220	1.18220	1.18213	1.18213	14	0	8
2026.02.06	21:17:00	1.18213	1.18213	1.18207	1.18207	9	0	8
2026.02.06	21:18:00	1.18207	1.18210	1.18206	1.18210	7	0	8
2026.02.06	21:19:00	1.18210	1.18211	1.18210	1.18211	4	0	8
2026.02.06	21:20:00	1.18213	1.18219	1.18213	1.18217	9	0	8
2026.02.06	21:21:00	1.18217	1.18228	1.18217	1.18223	15	0	8
2026.02.06	21:22:00	1.18223	1.18227	1.18223	1.18224	10	0	8
2026.02.06	21:23:00	1.18224	1.18225	1.18224	1.18224	3	0	8
2026.02.06	21:24:00	1.18224	1.18225	1.18204	1.18224	30	0	8
2026.02.06	21:25:00	1.18223	1.18235	1.18223	1.18228	22	0	8
2026.02.06	21:26:00	1.18228	1.18232	1.18228	1.18232	9	0	8
2026.02.06	21:27:00	1.18232	1.18232	1.18219	1.18221	13	0	8
2026.02.06	21:28:00	1.18221	1.18225	1.18216	1.18223	15	0	8
2026.02.06	21:29:00	1.18222	1.18224	1.18207	1.18209	38	0	8
2026.02.06	21:30:00	1.18209	1.18214	1.18209	1.18213	7	0	8
2026.02.06	21:31:00	1.18213	1.18220	1.18213	1.18220	16	0	8
2026.02.06	21:32:00	1.18221	1.18221	1.18213	1.18213	9	0	8
2026.02.06	21:33:00	1.18214	1.18217	1.18203	1.18205	19	0	8
2026.02.06	21:34:00	1.18206	1.18209	1.18204	1.18208	7	0	8
2026.02.06	21:35:00	1.18208	1.18208	1.18196	1.18204	22	0	8
2026.02.06	21:36:00	1.18204	1.18204	1.18199	1.18199	6	0	8
2026.02.06	21:37:00	1.18198	1.18203	1.18198	1.18200	8	0	8
2026.02.06	21:38:00	1.18200	1.18203	1.18197	1.18198	14	0	8
2026.02.06	21:39:00	1.18198	1.18198	1.18197	1.18198	3	0	8
2026.02.06	21:40:00	1.18198	1.18198	1.18186	1.18187	12	0	8
2026.02.06	21:41:00	1.18187	1.18187	1.18186	1.18187	3	0	8
2026.02.06	21:42:00	1.18187	1.18187	1.18178	1.18178	14	0	8
2026.02.06	21:43:00	1.18178	1.18178	1.18173	1.18173	12	0	8
2026.02.06	21:44:00	1.18173	1.18174	1.18160	1.18161	17	0	8
2026.02.06	21:45:00	1.18161	1.18161	1.18132	1.18148	39	0	8
2026.02.06	21:46:00	1.18148	1.18151	1.18142	1.18144	24	0	8
2026.02.06	21:47:00	1.18144	1.18146	1.18132	1.18139	22	0	8
2026.02.06	21:48:00	1.18139	1.18149	1.18139	1.18144	17	0	8
2026.02.06	21:49:00	1.18144	1.18149	1.18137	1.18140	35	0	8
2026.02.06	21:50:00	1.18138	1.18144	1.18136	1.18141	31	0	8
2026.02.06	21:51:00	1.18141	1.18148	1.18141	1.18145	11	0	8
2026.02.06	21:52:00	1.18145	1.18149	1.18145	1.18148	5	0	8
2026.02.06	21:53:00	1.18148	1.18149	1.18145	1.18145	9	0	8
2026.02.06	21:54:00	1.18145	1.18149	1.18132	1.18138	36	0	8
2026.02.06	21:55:00	1.18140	1.18152	1.18135	1.18143	33	0	8
2026.02.06	21:56:00	1.18143	1.18151	1.18132	1.18142	30	0	8
2026.02.06	21:57:00	1.18142	1.18143	1.18140	1.18143	24	0	8
2026.02.06	21:58:00	1.18142	1.18150	1.18141	1.18150	10	0	8
2026.02.08	22:05:00	1.18116	1.18129	1.18109	1.18129	13	0	48
2026.02.08	22:06:00	1.18129	1.18130	1.18119	1.18129	15	0	48
2026.02.08	22:07:00	1.18129	1.18133	1.18128	1.18132	11	0	48
2026.02.08	22:08:00	1.18132	1.18132	1.18130	1.18130	2	0	48
2026.02.08	22:09:00	1.18130	1.18130	1.18130	1.18130	1	0	48
2026.02.08	22:10:00	1.18130	1.18130	1.18126	1.18126	5	0	48
2026.02.08	22:11:00	1.18126	1.18128	1.18124	1.18125	7	0	48
2026.02.08	22:12:00	1.18126	1.18128	1.18126	1.18127	4	0	48
2026.02.08	22:13:00	1.18127	1.18128	1.18121	1.18121	7	0	48
2026.02.08	22:14:00	1.18121	1.18122	1.18120	1.18120	6	0	48
2026.02.08	22:15:00	1.18120	1.18122	1.18118	1.18119	12	0	48
2026.02.08	22:16:00	1.18121	1.18121	1.18118	1.18118	10	0	48
2026.02.08	22:17:00	1.18117	1.18117	1.18114	1.18116	8	0	48
2026.02.08	22:18:00	1.18116	1.18121	1.18116	1.18121	6	0	48
2026.02.08	22:19:00	1.18121	1.18122	1.18120	1.18121	4	0	48
2026.02.08	22:20:00	1.18121	1.18123	1.18119	1.18120	8	0	48
2026.02.08	22:21:00	1.18121	1.18122	1.18117	1.18118	8	0	48
2026.02.08	22:22:00	1.18119	1.18122	1.18119	1.18121	11	0	48
2026.02.08	22:23:00	1.18121	1.18122	1.18120	1.18120	5	0	48
2026.02.08	22:24:00	1.18120	1.18122	1.18120	1.18121	5	0	48
2026.02.08	22:25:00	1.18121	1.18121	1.18119	1.18120	6	0	48
2026.02.08	22:26:00	1.18120	1.18121	1.18120	1.18121	4	0	48
2026.02.08	22:27:00	1.18122	1.18122	1.18120	1.18122	6	0	48
2026.02.08	22:28:00	1.18122	1.18122	1.18119	1.18120	4	0	48
2026.02.08	22:29:00	1.18120	1.18120	1.18118	1.18120	7	0	48
2026.02.08	22:30:00	1.18121	1.18122	1.18121	1.18122	2	0	48
2026.02.08	22:31:00	1.18122	1.18122	1.18120	1.18122	3	0	48
2026.02.08	22:32:00	1.18123	1.18123	1.18123	1.18123	1	0	48
2026.02.08	22:33:00	1.18122	1.18123	1.18122	1.18123	2	0	48
2026.02.08	22:34:00	1.18123	1.18127	1.18123	1.18127	2	0	48
2026.02.08	22:35:00	1.18127	1.18128	1.18125	1.18126	4	0	48
2026.02.08	22:36:00	1.18127	1.18127	1.18127	1.18127	1	0	48
2026.02.08	22:37:00	1.18127	1.18128	1.18127	1.18128	2	0	48
2026.02.08	22:38:00	1.18128	1.18128	1.18126	1.18127	5	0	48
2026.02.08	22:39:00	1.18127	1.18129	1.18124	1.18124	6	0	48
2026.02.08	22:40:00	1.18124	1.18125	1.18124	1.18125	4	0	48
2026.02.08	22:41:00	1.18126	1.18128	1.18126	1.18126	3	0	48
2026.02.08	22:42:00	1.18127	1.18129	1.18127	1.18128	6	0	48
2026.02.08	22:43:00	1.18128	1.18132	1.18123	1.18127	13	0	48
2026.02.08	22:44:00	1.18127	1.18127	1.18127	1.18127	1	0	48
2026.02.08	22:45:00	1.18127	1.18127	1.18127	1.18127	1	0	48
2026.02.08	22:46:00	1.18127	1.18127	1.18127	1.18127	1	0	48
2026.02.08	22:47:00	1.18127	1.18129	1.18127	1.18129	2	0	48
2026.02.08	22:48:00	1.18129	1.18129	1.18128	1.18128	2	0	48
2026.02.08	22:49:00	1.18128	1.18128	1.18126	1.18126	5	0	48
2026.02.08	22:50:00	1.18126	1.18126	1.18126	1.18126	1	0	48
2026.02.08	22:51:00	1.18126	1.18126	1.18125	1.18126	3	0	48
2026.02.08	22:52:00	1.18126	1.18127	1.18126	1.18127	2	0	48
2026.02.08	22:53:00	1.18126	1.18127	1.18126	1.18126	5	0	48
2026.02.08	22:54:00	1.18126	1.18127	1.18126	1.18126	5	0	48
2026.02.08	22:55:00	1.18127	1.18133	1.18127	1.18133	9	0	48
2026.02.08	22:56:00	1.18133	1.18135	1.18131	1.18134	9	0	48
2026.02.08	22:57:00	1.18133	1.18134	1.18133	1.18134	4	0	48
2026.02.08	22:58:00	1.18134	1.18136	1.18130	1.18136	7	0	48
2026.02.08	22:59:00	1.18135	1.18138	1.18125	1.18138	18	0	20
2026.02.08	23:00:00	1.18141	1.18167	1.18140	1.18150	58	0	8
2026.02.08	23:01:00	1.18152	1.18218	1.18147	1.18184	85	0	8
2026.02.08	23:02:00	1.18183	1.18183	1.18153	1.18159	29	0	8
2026.02.08	23:03:00	1.18157	1.18160	1.18149	1.18149	24	0	8
2026.02.08	23:04:00	1.18149	1.18156	1.18123	1.18142	56	0	8
2026.02.08	23:05:00	1.18142	1.18144	1.18129	1.18137	36	0	8
2026.02.08	23:06:00	1.18137	1.18148	1.18137	1.18147	24	0	8
2026.02.08	23:07:00	1.18145	1.18159	1.18140	1.18150	31	0	8
